1273995547	20241113	202411	2024	2024.8575											BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	5	1	5	-2.46609124537608	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113134500	https://www.newstribune.com/news/2025/nov/13/missouri-hemp-businesses-fear-new-federal-thc/
1273995548	20241113	202411	2024	2024.8575	BUS	MANUFACTURER						BUS													1	061	061	06	2	6.4	5	1	5	-2.46609124537608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113134500	https://www.newstribune.com/news/2025/nov/13/missouri-hemp-businesses-fear-new-federal-thc/
1273995549	20241113	202411	2024	2024.8575	BUS	MANUFACTURER						BUS													1	172	172	17	4	-5.0	5	1	5	-2.46609124537608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113134500	https://www.newstribune.com/news/2025/nov/13/missouri-hemp-businesses-fear-new-federal-thc/
1273995550	20241113	202411	2024	2024.8575	BUS	MANUFACTURER						BUS			GOV	STATE OFFICIAL						GOV			1	061	061	06	2	6.4	5	1	5	-2.46609124537608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113134500	https://www.newstribune.com/news/2025/nov/13/missouri-hemp-businesses-fear-new-federal-thc/
1273995551	20241113	202411	2024	2024.8575	CHN	CHINESE	CHN																		1	061	061	06	2	6.4	7	1	7	2.69461077844312	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113134500	https://www.scmp.com/opinion/china-opinion/article/3332286/can-china-and-india-turn-tactical-calm-strategic-moderation
1273995552	20241113	202411	2024	2024.8575	GOV	STATE OFFICIAL						GOV			BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	5	1	5	-2.46609124537608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113134500	https://www.newstribune.com/news/2025/nov/13/missouri-hemp-businesses-fear-new-federal-thc/
1273995553	20241113	202411	2024	2024.8575	GOV	STATE OFFICIAL						GOV			BUS	MANUFACTURER						BUS			1	172	172	17	4	-5.0	5	1	5	-2.46609124537608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113134500	https://www.newstribune.com/news/2025/nov/13/missouri-hemp-businesses-fear-new-federal-thc/
1273995554	20241113	202411	2024	2024.8575	OPP	ACTIVIST						OPP													0	141	141	14	3	-6.5	1	1	1	-3.79310344827586	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	0								4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	20251113134500	https://nltimes.nl/2025/11/13/yerseke-cancels-sinterklaas-arrival-party-kick-zwarte-piet-protest
1273995555	20241113	202411	2024	2024.8575	OPP	ACTIVIST						OPP			NLD	NETHERLANDS	NLD								0	141	141	14	3	-6.5	4	1	4	-3.79310344827586	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	20251113134500	https://nltimes.nl/2025/11/13/yerseke-cancels-sinterklaas-arrival-party-kick-zwarte-piet-protest
1273995556	20241113	202411	2024	2024.8575	VAT	HOLY SEE	VAT																		0	120	120	12	3	-4.0	7	1	7	-5.40242557883131	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251113134500	https://www.heraldmalaysia.com/news/vietnamese-martyr-priest-killed-by-japanese-soldiers-says-diocese/85975/2
