1271625230	20241030	202410	2024	2024.8219	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	080	080	08	2	5.0	5	1	5	0.81680280046675	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030213000	https://www.thejournal.ie/student-in-kerry-moved-to-tipperary-ipas-6859084-Oct2025/
1271625231	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	150	150	15	4	-7.2	2	1	2	2.40963855421687	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030213000	https://www.forbes.com/sites/elizabethmacbride/2025/10/30/a-new-paradigm-for-an-ai-age-the-global-hyperconnected-woman-vc/
1271625232	20241030	202410	2024	2024.8219	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.82291666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030213000	https://www.businessinsider.com/what-about-trumps-post-on-restarting-nuclear-testing-is-unclear-2025-10
1271625233	20241030	202410	2024	2024.8219	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.82291666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030213000	https://www.businessinsider.com/what-about-trumps-post-on-restarting-nuclear-testing-is-unclear-2025-10
1271625234	20241030	202410	2024	2024.8219	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-1.82291666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030213000	https://www.businessinsider.com/what-about-trumps-post-on-restarting-nuclear-testing-is-unclear-2025-10
1271625235	20241030	202410	2024	2024.8219	LEG	SENATE						LEG			USA	JERSEY	USA								0	110	110	11	3	-2.0	2	1	2	3.30188679245283	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030213000	https://www.theblaze.com/news/kelsey-grammer-endorses-republican-in-dead-heat-nj-governor-race
1271625236	20241030	202410	2024	2024.8219	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	7	1	7	9.30232558139537	3	Art Museum Of South Texas, Texas, United States	US	USTX	TX355	27.8064	-97.3928	2014507	3	Art Museum Of South Texas, Texas, United States	US	USTX		27.8064	-97.3928	2014507	3	Art Museum Of South Texas, Texas, United States	US	USTX		27.8064	-97.3928	2014507	20251030213000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/texas-women-for-the-arts-opens-grant-applications-to-state-organizations
1271625237	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.82291666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030213000	https://www.businessinsider.com/what-about-trumps-post-on-restarting-nuclear-testing-is-unclear-2025-10
1271625238	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.82291666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030213000	https://www.businessinsider.com/what-about-trumps-post-on-restarting-nuclear-testing-is-unclear-2025-10
1271625239	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.82291666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030213000	https://www.businessinsider.com/what-about-trumps-post-on-restarting-nuclear-testing-is-unclear-2025-10
1271625240	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.82291666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030213000	https://www.businessinsider.com/what-about-trumps-post-on-restarting-nuclear-testing-is-unclear-2025-10
1271625241	20250930	202509	2025	2025.7397	EGY	ALEXANDRIA	EGY								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	6	1	6	-6.6006600660066	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030213000	https://www.yahoo.com/news/articles/comey-asks-court-toss-indictment-205021811.html
