1261940951	20250809	202508	2025	2025.6000	MIL	ADMIRAL						MIL			ISR	ISRAELI	ISR								0	154	154	15	4	-7.2	1	1	1	-6.77749360613811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908153000	https://www.naharnet.com/stories/en/315129-israel-flattens-high-rise-as-it-tells-gaza-city-residents-to-flee
1261940952	20250809	202508	2025	2025.6000	MIL	ADMIRAL						MIL			ISRMIL	ISRAELI	ISR					MIL			0	154	154	15	4	-7.2	3	1	3	-6.77749360613811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908153000	https://www.naharnet.com/stories/en/315129-israel-flattens-high-rise-as-it-tells-gaza-city-residents-to-flee
1261940953	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	128	128	12	3	-5.0	10	1	10	-0.44052863436123	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908153000	https://www.cbsnews.com/news/ethiopia-gerd-dam-to-open-sudan-egypt-nile-water-supply/
1261940954	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MNCUSABUS	NVIDIA	USA					MNC	BUS		1	036	036	03	1	4.0	10	1	10	-0.87719298245614	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908153000	https://news.sky.com/story/us-tech-and-finance-giants-to-join-trump-on-second-uk-state-visit-13427186
1261940955	20250901	202509	2025	2025.6603	KOR	SOUTH KOREAN	KOR								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	6	1	6	-3.09653916211294	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908153000	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-hire-americans-b2822229.html
1261940956	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								CRM	ILLEGAL IMMIGRANT						CRM			0	010	010	01	1	0.0	4	1	4	-3.2051282051282	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908153000	https://www.independent.co.uk/asia/east-asia/south-korea-hyundai-plant-trump-immigration-raid-georgia-b2822151.html
1261940957	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	3	1	3	-3.09653916211294	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908153000	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-hire-americans-b2822229.html
1261940958	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	5	1	5	-3.09653916211294	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908153000	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-hire-americans-b2822229.html
1261940959	20250901	202509	2025	2025.6603	MNCUSABUS	NVIDIA	USA					MNC	BUS		GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-0.87719298245614	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908153000	https://news.sky.com/story/us-tech-and-finance-giants-to-join-trump-on-second-uk-state-visit-13427186
1261940960	20250901	202509	2025	2025.6603	NPL	NEPALESE	NPL																		1	172	172	17	4	-5.0	2	1	2	-6.4625850340136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908153000	https://metro.co.uk/2025/09/08/least-19-killed-police-open-fire-gen-z-protest-nepal-24108597/
