1261418874	20240905	202409	2024	2024.6712											THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	4.17193426042983	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905024500	https://www.smh.com.au/goodfood/sydney-eating-out/for-one-night-only-kylie-kwong-returns-to-kitchen-with-an-extended-family-of-cooks-20250904-p5msin.html
1261418875	20240905	202409	2024	2024.6712											THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	4.17193426042983	0								1	Thailand	TH	TH		15	100	TH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905024500	https://www.smh.com.au/goodfood/sydney-eating-out/for-one-night-only-kylie-kwong-returns-to-kitchen-with-an-extended-family-of-cooks-20250904-p5msin.html
1261418876	20240905	202409	2024	2024.6712	AUS	ADELAIDE	AUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	0.29239766081871	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905024500	https://www.crikey.com.au/2025/09/05/aukus-palantir-damian-parmenter-lobbying-risks/
1261418877	20240905	202409	2024	2024.6712	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.29239766081871	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905024500	https://www.crikey.com.au/2025/09/05/aukus-palantir-damian-parmenter-lobbying-risks/
1261418878	20240905	202409	2024	2024.6712	CVL	TOURIST						CVL			PRT	LISBON	PRT								0	042	042	04	1	1.9	4	1	4	-5.61122244488978	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905024500	https://www.yahoo.com/news/articles/portugal-mourning-15-die-tragedy-222126658.html
1261418879	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								AUS	ADELAIDE	AUS								0	040	040	04	1	1.0	8	1	8	0.29239766081871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905024500	https://www.crikey.com.au/2025/09/05/aukus-palantir-damian-parmenter-lobbying-risks/
1261418880	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.29239766081871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905024500	https://www.crikey.com.au/2025/09/05/aukus-palantir-damian-parmenter-lobbying-risks/
1261418881	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	0.29239766081871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905024500	https://www.crikey.com.au/2025/09/05/aukus-palantir-damian-parmenter-lobbying-risks/
1261418882	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								GOV	MINIST OF STATE						GOV			0	042	042	04	1	1.9	6	1	6	0.29239766081871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905024500	https://www.crikey.com.au/2025/09/05/aukus-palantir-damian-parmenter-lobbying-risks/
1261418883	20240905	202409	2024	2024.6712	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.29239766081871	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905024500	https://www.crikey.com.au/2025/09/05/aukus-palantir-damian-parmenter-lobbying-risks/
