1272643539	20151108	201511	2015	2015.8438	USA	LOS ANGELES	USA								CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	-2.24525043177893	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105210000	https://kesq.com/news/california/2025/11/05/incidents-of-rabid-bats-in-la-county-continue-upward-trend/
1272643540	20241105	202411	2024	2024.8356											NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	0871	087	08	2	9.0	8	1	8	-6.40625	0								1	Eritrea	ER	ER		15	39	ER	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251105210000	https://kesq.com/news/national-world/cnn-world/2025/11/05/tigray-war-fast-facts-4/
1272643541	20241105	202411	2024	2024.8356											NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	0871	087	08	2	9.0	2	1	2	-6.40625	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251105210000	https://kesq.com/news/national-world/cnn-world/2025/11/05/tigray-war-fast-facts-4/
1272643542	20241105	202411	2024	2024.8356											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.50387596899225	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251105210000	https://kesq.com/news/california/2025/11/05/rivco-woman-convicted-of-murder-for-deadly-buttocks-injection-gets-15-to-life/
1272643543	20241105	202411	2024	2024.8356	CVL	SETTLEMENT						CVL			GOV	STATE OFFICIAL						GOV			1	071	071	07	2	7.4	7	1	7	-0.294985250737463	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105210000	https://www.newsandtribune.com/opinion/guest-column-prevention-and-putting-needed-resources-to-work/article_f43fb132-e7a6-4cd2-ab53-ae67642035f4.html
1272643544	20241105	202411	2024	2024.8356	CVL	SETTLEMENT						CVL			USA	INDIANA	USA								1	036	036	03	1	4.0	10	1	10	-0.294985250737463	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105210000	https://www.newsandtribune.com/opinion/guest-column-prevention-and-putting-needed-resources-to-work/article_f43fb132-e7a6-4cd2-ab53-ae67642035f4.html
1272643545	20241105	202411	2024	2024.8356	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	0871	087	08	2	9.0	8	1	8	-6.40625	1	Eritrea	ER	ER		15	39	ER	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251105210000	https://kesq.com/news/national-world/cnn-world/2025/11/05/tigray-war-fast-facts-4/
1272643546	20241105	202411	2024	2024.8356	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	0871	087	08	2	9.0	2	1	2	-6.40625	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251105210000	https://kesq.com/news/national-world/cnn-world/2025/11/05/tigray-war-fast-facts-4/
1272643547	20241105	202411	2024	2024.8356	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ERIMIL	ERITREAN	ERI					MIL			0	180	180	18	4	-9.0	10	1	10	-6.40625	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251105210000	https://kesq.com/news/national-world/cnn-world/2025/11/05/tigray-war-fast-facts-4/
1272643548	20241105	202411	2024	2024.8356	THA	THAILAND	THA																		0	112	112	11	3	-2.0	3	1	3	-1.84729064039409	4	Pak Kret, Nonthaburi, Thailand	TH	TH38	26804	13.913	100.499	-3252399	0								4	Pak Kret, Nonthaburi, Thailand	TH	TH38	26804	13.913	100.499	-3252399	20251105210000	https://www.hola.com/us/celebrities/20251105865918/miss-universe-director-nawat-itsaragrisil-breaks-down-miss-mexico/
