1270579251	20251018	202510	2025	2025.7890	USA	A US	USA								ARG	ARGENTINA	ARG								0	071	071	07	2	7.4	4	1	4	-0.90361445783133	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025030000	https://buenosairesherald.com/world/scott-bessent-uses-word-peronist-to-insult-democratic-lawmaker
1270579252	20251018	202510	2025	2025.7890	USA	A US	USA								ARG	ARGENTINA	ARG								0	071	071	07	2	7.4	2	1	2	-0.90361445783133	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	20251025030000	https://buenosairesherald.com/world/scott-bessent-uses-word-peronist-to-insult-democratic-lawmaker
1270579253	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	071	071	07	2	7.4	3	1	3	-0.90361445783133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025030000	https://buenosairesherald.com/world/scott-bessent-uses-word-peronist-to-insult-democratic-lawmaker
1270579254	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	071	071	07	2	7.4	1	1	1	-0.90361445783133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025030000	https://buenosairesherald.com/world/scott-bessent-uses-word-peronist-to-insult-democratic-lawmaker
1270579255	20251025	202510	2025	2025.8082											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	4	1	4	-2.9535864978903	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025030000	https://brobible.com/culture/article/pistachios-taste-weird-reason/
1270579256	20251025	202510	2025	2025.8082											BRAGOV	BRAZILIAN	BRA					GOV			0	036	036	03	1	4.0	8	1	8	3.08988764044944	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025030000	https://www.malaymail.com/news/malaysia/2025/10/25/brazilian-president-lula-receives-official-welcome-in-malaysia-ahead-of-asean-summit/195829
1270579257	20251025	202510	2025	2025.8082											BUS	OIL TANKER						BUS			1	043	043	04	1	2.8	8	1	8	-4.63414634146341	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251025030000	https://www.bangkokpost.com/opinion/opinion/3126142/kingdom-of-denmark-vs-the-shadow-fleet
1270579258	20251025	202510	2025	2025.8082											BUS	OIL TANKER						BUS			1	043	043	04	1	2.8	2	1	2	-4.63414634146341	0								1	Denmark	DA	DA		56	10	DA	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251025030000	https://www.bangkokpost.com/opinion/opinion/3126142/kingdom-of-denmark-vs-the-shadow-fleet
1270579259	20251025	202510	2025	2025.8082											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	6	1	6	-4.37375745526839	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025030000	https://collider.com/melissa-barrera-cast-black-tides-creature-feature-john-travolta/
1270579260	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-6.28272251308901	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025030000	https://www.winnipegfreepress.com/canada/2025/10/24/defence-seeking-psychological-assessment-for-alberta-suspect-in-pedestrian-attacks
1270579261	20251025	202510	2025	2025.8082											CHE	GENEVA	CHE								0	040	040	04	1	1.0	12	2	12	-2.40378733476954	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025030000	https://www.livemint.com/economy/us-china-will-aim-to-avoid-trade-war-escalation-ahead-of-trump-xi-meet-amid-rare-earth-and-export-blacklist-tensions-11761358532296.html
1270579262	20251025	202510	2025	2025.8082											CHN	FUZHOU	CHN								0	042	042	04	1	1.9	4	1	4	0.0973709834469298	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251025030000	https://english.news.cn/20251025/1dd8ef7640e54d56a4794139f3808847/c.html
1270579263	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-2.75938189845474	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025030000	https://www.livemint.com/economy/us-china-will-aim-to-avoid-trade-war-escalation-ahead-of-trump-xi-meet-amid-rare-earth-and-export-blacklist-tensions-11761358532296.html
1270579264	20251025	202510	2025	2025.8082											CIV	IVORY COAST	CIV								0	042	042	04	1	1.9	2	1	2	-4.70536499560247	0								4	Dioula, MarahouéV, Cote D'ivoire	IV	IV83	14941	7.75414	-5.83577	11155697	1	Netherlands	NL	NL		52.5	5.75	NL	20251025030000	https://www.yahoo.com/news/articles/ivory-coast-presidential-election-standing-022206704.html
1270579265	20251025	202510	2025	2025.8082											CIV	IVORY COAST	CIV								0	042	042	04	1	1.9	2	1	2	-4.70536499560247	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Dioula, MarahouéV, Cote D'ivoire	IV	IV83	14941	7.75414	-5.83577	11155697	20251025030000	https://www.yahoo.com/news/articles/ivory-coast-presidential-election-standing-022206704.html
1270579266	20251025	202510	2025	2025.8082											CIV	IVORIAN	CIV								0	051	051	05	1	3.4	1	1	1	-4.70536499560247	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251025030000	https://www.yahoo.com/news/articles/ivory-coast-presidential-election-standing-022206704.html
