1263031514	20240914	202409	2024	2024.6959	NPLELI	NEPAL	NPL					ELI			PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	2	1	2	0.79601990049752	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031515	20240914	202409	2024	2024.6959	NPLELI	NEPAL	NPL					ELI			PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	6	1	6	0.79601990049752	1	Nepal	NP	NP		28	84	NP	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031516	20240914	202409	2024	2024.6959	NPLELI	NEPAL	NPL					ELI			PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	2	1	2	0.79601990049752	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031517	20240914	202409	2024	2024.6959	PAKGOV	PAKISTAN	PAK					GOV			NPLELI	NEPAL	NPL					ELI			0	046	046	04	1	7.0	2	1	2	0.79601990049752	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031518	20240914	202409	2024	2024.6959	PAKGOV	PAKISTAN	PAK					GOV			NPLELI	NEPAL	NPL					ELI			0	046	046	04	1	7.0	6	1	6	0.79601990049752	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Nepal	NP	NP		28	84	NP	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031519	20240914	202409	2024	2024.6959	PAKGOV	PAKISTAN	PAK					GOV			NPLELI	NEPAL	NPL					ELI			0	046	046	04	1	7.0	2	1	2	0.79601990049752	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031520	20240914	202409	2024	2024.6959	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.71739130434783	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914031500	https://www.theborneopost.com/2025/09/14/north-korea-warns-of-bad-results-in-us-japan-s-korea-drills/
1263031521	20240914	202409	2024	2024.6959	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	2	1	2	-2.71739130434783	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914031500	https://www.theborneopost.com/2025/09/14/north-korea-warns-of-bad-results-in-us-japan-s-korea-drills/
1263031522	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	4	1	4	-5.06993006993007	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914031500	https://www.nbcsandiego.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3900427/
1263031523	20250907	202509	2025	2025.6767											JAM	KINGSTON	JAM								1	020	020	02	1	3.0	10	1	10	-4.37956204379562	0								0								0								20250914031500	https://411mania.com/wrestling/big-bill-calls-out-eddie-kingston-again/
1263031524	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	012	012	01	1	-0.4	2	1	2	-4.32692307692308	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914031500	https://www.israelnationalnews.com/news/414877
1263031525	20250907	202509	2025	2025.6767	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	4	1	4	1.90355329949239	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250914031500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25465097.mps-urge-maximum-pressure-us-tariffs-ahead-donald-trumps-state-visit/
1263031526	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-1.0977522216414	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031527	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	0874	087	08	2	10.0	4	1	4	-1.0977522216414	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031528	20250914	202509	2025	2025.6959											AGOGOV	ANGOLAN	AGO					GOV			1	114	114	11	3	-2.0	6	1	6	-5.39291217257318	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914031500	https://www.eurasiareview.com/14092025-anti-chinese-anger-erupts-in-violence-in-angolan-capital/
1263031529	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	16	4	16	-3.29905517571803	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031530	20250914	202509	2025	2025.6959											AUSCOP	TASMANIA	AUS					COP			1	043	043	04	1	2.8	10	1	10	-6.17977528089888	0								0								0								20250914031500	https://www.examiner.com.au/story/9065518/two-teenagers-are-seriously-injured-following-norwood-crash/
1263031531	20250914	202509	2025	2025.6959											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	96	8	48	2.66846815439167	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914031500	https://www.southcoastregister.com.au/story/9065628/australia-and-png-prepare-to-sign-landmark-defence-deal/
