1273278462	20251010	202510	2025	2025.7671	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	1	1	1	-1.25786163522013	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109173000	https://www.theadvocate.com/baton_rouge/opinion/quin-hillyer-redistricting-case-may-well-end-with-decision-in-middle-ground/article_51a8a2da-e66d-51ed-8b96-a491c0005260.html
1273278463	20251010	202510	2025	2025.7671	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	2	1	2	-1.25786163522013	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109173000	https://www.theadvocate.com/baton_rouge/opinion/quin-hillyer-redistricting-case-may-well-end-with-decision-in-middle-ground/article_51a8a2da-e66d-51ed-8b96-a491c0005260.html
1273278464	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	8	1	8	0	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109173000	https://www.manilatimes.net/2025/11/10/opinion/editorial/alarming-trend-in-tesdas-tech-voc-program/2219673
1273278465	20251108	202511	2025	2025.8438	MMRMIL	MYANMAR	MMR					MIL			THA	THAILAND	THA								1	1712	171	17	4	-9.2	10	1	10	-9.90566037735854	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109173000	https://www.taipeitimes.com/News/world/archives/2025/11/10/2003846964
1273278466	20251108	202511	2025	2025.8438	MYS	MALAYSIAN	MYS																		1	073	073	07	2	7.4	5	1	5	-6.88259109311741	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109173000	https://www.taipeitimes.com/News/world/archives/2025/11/10/2003846963
1273278467	20251108	202511	2025	2025.8438	MYS	MALAYSIAN	MYS																		1	073	073	07	2	7.4	2	1	2	-6.88259109311741	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	0								1	Thailand	TH	TH		15	100	TH	20251109173000	https://www.taipeitimes.com/News/world/archives/2025/11/10/2003846963
1273278468	20251108	202511	2025	2025.8438	MYS	MALAYSIAN	MYS								THA	THAILAND	THA								1	090	090	09	2	-2.0	4	1	4	-6.88259109311741	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109173000	https://www.taipeitimes.com/News/world/archives/2025/11/10/2003846963
1273278469	20251108	202511	2025	2025.8438	MYS	MALAYSIAN	MYS								THA	THAILAND	THA								1	090	090	09	2	-2.0	6	1	6	-6.88259109311741	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	1	Thailand	TH	TH		15	100	TH	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109173000	https://www.taipeitimes.com/News/world/archives/2025/11/10/2003846963
1273278470	20251109	202511	2025	2025.8466											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	5	1	5	-3.2520325203252	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251109173000	https://www.b97hawaii.com/2025/11/07/u-s-flight-cancellations-accelerate-as-airlines-comply-with-government-shutdown-order/
1273278471	20251109	202511	2025	2025.8466											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	5	1	5	-3.2520325203252	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109173000	https://www.b97hawaii.com/2025/11/07/u-s-flight-cancellations-accelerate-as-airlines-comply-with-government-shutdown-order/
1273278472	20251109	202511	2025	2025.8466											BUS	BANK						BUS			1	062	062	06	2	7.4	5	1	5	7.21003134796238	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109173000	https://www.myjoyonline.com/access-bank-bog-ladies-join-forces-to-empower-women-fight-breast-cancer/
1273278473	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	1.03896103896104	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109173000	https://gna.org.gh/2025/11/pmag-demands-action-to-retrieve-monies-owed-by-sahel-region-countries/
1273278474	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.48979591836734	0								4	Yang Liping, Hubei, China	CH	CH12	13129	31.4718	112.072	11020977	4	Yang Liping, Hubei, China	CH	CH12	13129	31.4718	112.072	11020977	20251109173000	https://www.euronews.com/culture/2025/11/09/baku-international-arts-festival-aims-for-more-cultural-collaborations-as-second-week-begi
1273278475	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	6	1	6	-9.44700460829493	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109173000	https://gazette.com/2025/11/09/on-the-docket-this-week-planned-parenthood-shooter-pikes-peak-avenue-homicide-suspect-back-in-court/
1273278476	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-1.30890052356021	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109173000	https://www.republicworld.com/india/missing-indian-father-daughter-duo-found-dead-on-snow-covered-mountains-in-nepal-s-manang-district
1273278477	20251109	202511	2025	2025.8466											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-11.1405835543766	0								3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	20251109173000	https://www.news8000.com/news/crime/man-arrested-for-sexual-assault-on-endangered-adult-17-days-after-prison-release/article_3079148b-c4fe-41db-b596-0ba81fa8085b.html
1273278478	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-1.30890052356021	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109173000	https://www.republicworld.com/india/missing-indian-father-daughter-duo-found-dead-on-snow-covered-mountains-in-nepal-s-manang-district
