1264005556	20240919	202409	2024	2024.7096	AUS	AUSTRALIAN	AUS								LEG	SENATE						LEG			1	030	030	03	1	4.0	10	1	10	0.30959752321981	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919070000	https://www.miragenews.com/pm-lacks-faith-in-plan-to-cut-power-prices-1536982/
1264005557	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	8	1	8	-5.64387917329093	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919070000	https://www.abc.net.au/news/2025-09-19/what-to-know-about-macrons-defamation-suit-against-candace-owens/105794900
1264005558	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	2	1	2	-5.64387917329093	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919070000	https://www.abc.net.au/news/2025-09-19/what-to-know-about-macrons-defamation-suit-against-candace-owens/105794900
1264005559	20250820	202508	2025	2025.6301	LEG	PARLIAMENT						LEG			AUS	NEW SOUTH WALES	AUS								1	174	174	17	4	-5.0	10	1	10	-7.7720207253886	0								0								0								20250919070000	https://www.theguardian.com/australia-news/2025/sep/19/convicted-rapist-gareth-ward-argues-should-receive-lighter-sentence-due-fall-from-grace-ntwnfb
1264005560	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	0.91743119266055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919070000	https://www.irishexaminer.com/news/arid-41708435.html
1264005561	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-1.83968462549277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264005562	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-1.83968462549277	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264005563	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	195	195	19	4	-10.0	1	1	1	-1.83968462549277	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264005564	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.83968462549277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264005565	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-1.83968462549277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264005566	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-8.54430379746836	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919070000	https://www.kens5.com/article/news/local/texas/jeremy-fistel-threats-new-yourl-city-mayor-candidate-zohran-mamdani/287-aef9ba67-8ea9-4793-9220-5f2f060db1b1
