1261996529	20240908	202409	2024	2024.6795											MNCUSA	NVIDIA	USA					MNC			1	130	130	13	3	-4.4	10	1	10	1.11731843575419	0								0								0								20250908214500	https://www.fool.com/investing/2025/09/08/why-broadcom-rallied-today/?source=iedfolrf0000001
1261996530	20240908	202409	2024	2024.6795	MED	MEDIA						MED			USAGOV	NASA	USA					GOV			1	036	036	03	1	4.0	10	1	10	0.32786885245901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908214500	https://www.nasa.gov/news-release/nasa-to-share-details-of-new-perseverance-mars-rover-finding/
1261996531	20240908	202409	2024	2024.6795	USAGOV	NASA	USA					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	0.32786885245901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908214500	https://www.nasa.gov/news-release/nasa-to-share-details-of-new-perseverance-mars-rover-finding/
1261996532	20240908	202409	2024	2024.6795	USAGOV	NASA	USA					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	0.32786885245901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908214500	https://www.nasa.gov/news-release/nasa-to-share-details-of-new-perseverance-mars-rover-finding/
1261996533	20240908	202409	2024	2024.6795	USAGOV	NASA	USA					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	0.32786885245901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908214500	https://www.nasa.gov/news-release/nasa-to-share-details-of-new-perseverance-mars-rover-finding/
1261996534	20250901	202509	2025	2025.6603	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	120	120	12	3	-4.0	5	1	5	-1.03806228373703	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908214500	https://www.stcatharinesstandard.ca/news/canada/almost-half-of-canadians-want-the-temporary-foreign-worker-program-eliminated-poll/article_cdaced2a-7118-5dc7-a76a-51218063ddd0.html
1261996535	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.90381125226861	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250908214500	https://patch.com/illinois/joliet/joliet-drug-dealer-too-dangerous-release-under-safe-t-act-judge-ewanic
1261996536	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.90381125226861	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250908214500	https://patch.com/illinois/joliet/joliet-drug-dealer-too-dangerous-release-under-safe-t-act-judge-ewanic
1261996537	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.90381125226861	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250908214500	https://patch.com/illinois/joliet/joliet-drug-dealer-too-dangerous-release-under-safe-t-act-judge-ewanic
1261996538	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	-0.43103448275862	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908214500	https://www.standardmedia.co.ke/opinion/article/2001528919/the-imperfections-of-latter-day-pan-africanist-ibrahim-traore
1261996539	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	6.21761658031088	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908214500	https://www.stuttgartdailyleader.com/women-in-preservation-series-to-feature-artist-advocate-sharon-killian/
