1266657955	20241003	202410	2024	2024.7479	USA	COLUMBUS	USA																		1	015	015	01	1	0.0	2	1	2	-15.7181571815718	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003160000	https://www.kens5.com/article/news/marion-man-pleads-guilty-fatal-dog-attack-infant-dies/530-7e6bc347-954d-45ac-a2e6-abc304ee24b0
1266657956	20241003	202410	2024	2024.7479	USA	COLUMBUS	USA								JUD	PROSECUTING ATTORNEY						JUD			1	015	015	01	1	0.0	2	1	2	-15.7181571815718	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003160000	https://www.kens5.com/article/news/marion-man-pleads-guilty-fatal-dog-attack-infant-dies/530-7e6bc347-954d-45ac-a2e6-abc304ee24b0
1266657957	20250903	202509	2025	2025.6658											PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-5.05660377358491	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003160000	https://www.middleeasteye.net/news/they-fled-south-gaza-ordered-then-israel-killed-them
1266657958	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			GBRGOV	LONDON	GBR					GOV			0	020	020	02	1	3.0	6	1	6	-2.25464190981433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003160000	https://www.lgcplus.com/politics/devolution-and-economic-growth/cleverly-government-gaslighting-councils-over-devo-03-10-2025/
1266657959	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								0	020	020	02	1	3.0	4	1	4	-2.25464190981433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003160000	https://www.lgcplus.com/politics/devolution-and-economic-growth/cleverly-government-gaslighting-councils-over-devo-03-10-2025/
1266657960	20250903	202509	2025	2025.6658	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	8	1	8	-5.14064015518913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003160000	https://www.theglobeandmail.com/business/article-students-sue-tmu-allege-university-defamed-them-by-labelling-palestine/
1266657961	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-5.05660377358491	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003160000	https://www.middleeasteye.net/news/they-fled-south-gaza-ordered-then-israel-killed-them
1266657962	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			CRM	OUTLAW						CRM			0	020	020	02	1	3.0	10	1	10	-2.33196159122085	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003160000	https://madison.com/news/local/government-politics/article_a18d122c-0c58-4e36-926f-34269c8a5863.html
1266657963	20250903	202509	2025	2025.6658	PSE	GAZA	PSE																		0	043	043	04	1	2.8	2	1	2	-5.05660377358491	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003160000	https://www.middleeasteye.net/news/they-fled-south-gaza-ordered-then-israel-killed-them
1266657964	20250903	202509	2025	2025.6658	PSE	GAZA	PSE																		0	043	043	04	1	2.8	5	1	5	-5.05660377358491	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003160000	https://www.middleeasteye.net/news/they-fled-south-gaza-ordered-then-israel-killed-them
