1261107295	20240903	202409	2024	2024.6658											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	10	1	10	-2.93279022403258	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903160000	https://www.biznews.com/mailbox/right-of-reply-phillip-v-niekerk
1261107296	20240903	202409	2024	2024.6658											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	10	1	10	-4.90405117270789	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903160000	https://www.arabnews.com/node/2614001
1261107297	20240903	202409	2024	2024.6658	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	8	1	8	5.12333965844402	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250903160000	https://www.hola.com/us/royals/20250903853691/queen-maxima-daughter-princess-ariane-taking-gap-year-following-big-sisters-footsteps/
1261107298	20240903	202409	2024	2024.6658	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	5.12333965844402	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250903160000	https://www.hola.com/us/royals/20250903853691/queen-maxima-daughter-princess-ariane-taking-gap-year-following-big-sisters-footsteps/
1261107299	20240903	202409	2024	2024.6658	ISR	ISRAEL	ISR																		0	057	057	05	1	8.0	10	1	10	-4.90405117270789	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903160000	https://www.arabnews.com/node/2614001
1261107300	20240903	202409	2024	2024.6658	REF	ASYLUM SEEKER						REF													0	190	190	19	4	-10.0	2	1	2	-6.04838709677419	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903160000	https://www.dailymail.co.uk/news/article-15062335/Nigel-Farage-Keir-Starmer-awful-authoritarian-UK-free-speech.html
1261107301	20240903	202409	2024	2024.6658	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	5	1	5	-6.04838709677419	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903160000	https://www.dailymail.co.uk/news/article-15062335/Nigel-Farage-Keir-Starmer-awful-authoritarian-UK-free-speech.html
1261107302	20240903	202409	2024	2024.6658	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-6.04838709677419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903160000	https://www.dailymail.co.uk/news/article-15062335/Nigel-Farage-Keir-Starmer-awful-authoritarian-UK-free-speech.html
1261107303	20240903	202409	2024	2024.6658	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.12830957230142	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903160000	https://www.independent.co.uk/news/world/middle-east/ahmed-al-doush-british-saudi-arabia-tweet-jail-living-hell-b2819153.html
1261107304	20240903	202409	2024	2024.6658	SAU	SAUDI ARABIA	SAU								GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	7	1	7	-7.12830957230142	1	Saudi Arabia	SA	SA		25	45	SA	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903160000	https://www.independent.co.uk/news/world/middle-east/ahmed-al-doush-british-saudi-arabia-tweet-jail-living-hell-b2819153.html
