1268934446	20241016	202410	2024	2024.7836											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-0.67842605156038	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016111500	https://www.yahoo.com/news/articles/upside-florida-land-giveaway-charter-103000009.html
1268934447	20241016	202410	2024	2024.7836	AZEGOV	ILHAM ALIYEV	AZE					GOV			IGOEURSCE	OSCE	EUR	SCE				IGO			0	040	040	04	1	1.0	8	1	8	-0.20732550103662	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251016111500	http://today.az/news/politics/262750.html
1268934448	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	-2.24570673712021	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Bayaze, Al ?asakah, Syria	SY	SY01	26353	36.9714	41.5525	-2540242	1	Russia	RS	RS		60	100	RS	20251016111500	https://www.yahoo.com/news/articles/ships-accused-stealing-ukrainian-grain-104157051.html
1268934449	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	-2.24570673712021	4	Bayaze, Al ?asakah, Syria	SY	SY01	26353	36.9714	41.5525	-2540242	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251016111500	https://www.yahoo.com/news/articles/ships-accused-stealing-ukrainian-grain-104157051.html
1268934450	20241016	202410	2024	2024.7836	CVL	VOTER						CVL			USA	AUSTIN	USA								1	014	014	01	1	0.0	10	1	10	-3.73961218836565	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016111500	https://www.statesman.com/opinion/editorials/article/texas-election-propositions-statesman-endorsement-21097287.php
1268934451	20241016	202410	2024	2024.7836	DJI	DJIBOUTI	DJI																		0	174	174	17	4	-5.0	5	1	5	-5.92991913746631	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251016111500	https://www.yahoo.com/news/articles/former-mp-suspects-spied-china-102330672.html
1268934452	20241016	202410	2024	2024.7836	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	-0.67842605156038	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016111500	https://www.yahoo.com/news/articles/upside-florida-land-giveaway-charter-103000009.html
1268934453	20241016	202410	2024	2024.7836	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	-0.67842605156038	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016111500	https://www.yahoo.com/news/articles/upside-florida-land-giveaway-charter-103000009.html
1268934454	20241016	202410	2024	2024.7836	HLH	HOSPITAL						HLH			IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	2	1	2	4.92170022371365	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016111500	https://en.vietnamplus.vn/vietnam-takes-stock-with-review-of-successful-un-peacekeeping-operations-post330590.vnp
1268934455	20241016	202410	2024	2024.7836	HLH	HOSPITAL						HLH			VNM	VIETNAM	VNM								1	0861	086	08	2	9.0	8	1	8	4.92170022371365	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016111500	https://en.vietnamplus.vn/vietnam-takes-stock-with-review-of-successful-un-peacekeeping-operations-post330590.vnp
