1267595023	20241009	202410	2024	2024.7644											CHN	CHINA	CHN								0	173	173	17	4	-5.0	10	1	10	-6.80272108843538	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009053000	https://www.express.co.uk/news/uk/2118965/starmers-ex-top-civil-servant-simon
1267595024	20241009	202410	2024	2024.7644											NZL	CHRISTCHURCH	NZL								0	040	040	04	1	1.0	10	1	10	-5.71177504393673	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251009053000	https://www.scoop.co.nz/stories/PO2510/S00059/36-arrests-at-national-aerospace-summit-organisers-claim-major-victory.htm
1267595025	20241009	202410	2024	2024.7644											OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	080	080	08	2	5.0	3	1	3	-14.7766323024055	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009053000	https://www.dailyexcelsior.com/bdesh-arrest-warrants-issued-against-ousted-pm-hasina-in-enforced-disappearance-cases/
1267595026	20241009	202410	2024	2024.7644											OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	0831	083	08	2	5.0	3	1	3	-14.7766323024055	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009053000	https://www.dailyexcelsior.com/bdesh-arrest-warrants-issued-against-ousted-pm-hasina-in-enforced-disappearance-cases/
1267595027	20241009	202410	2024	2024.7644	BEN	BENIN	BEN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	4.47368421052632	1	Benin	BN	BN		9.5	2.25	BN	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251009053000	https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
1267595028	20241009	202410	2024	2024.7644	GOV	REGIME						GOV			OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	080	080	08	2	5.0	3	1	3	-14.7766323024055	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009053000	https://www.dailyexcelsior.com/bdesh-arrest-warrants-issued-against-ousted-pm-hasina-in-enforced-disappearance-cases/
1267595029	20241009	202410	2024	2024.7644	GOV	REGIME						GOV			OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		1	0831	083	08	2	5.0	3	1	3	-14.7766323024055	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009053000	https://www.dailyexcelsior.com/bdesh-arrest-warrants-issued-against-ousted-pm-hasina-in-enforced-disappearance-cases/
1267595030	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	5	1	5	-1.46471371504661	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009053000	https://www.eco-business.com/news/qa-how-recognising-palestine-affects-stateless-palestinians/
1267595031	20241009	202410	2024	2024.7644	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	033	033	03	1	5.2	4	1	4	-2.3801523297491	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009053000	http://www.mexicostar.com/news/278598966/rules-based-order-best-defence-against-law-of-strongest-leaders-stress-amid-calls-for-responsible-use-of-power-in-day-two-of-debate
1267595032	20241009	202410	2024	2024.7644	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	033	033	03	1	5.2	1	1	1	-2.3801523297491	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Venezuela	VE	VE		8	-66	VE	20251009053000	http://www.mexicostar.com/news/278598966/rules-based-order-best-defence-against-law-of-strongest-leaders-stress-amid-calls-for-responsible-use-of-power-in-day-two-of-debate
1267595033	20241009	202410	2024	2024.7644	LVAGOV	LATVIA	LVA					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	033	033	03	1	5.2	4	1	4	-2.3801523297491	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009053000	http://www.mexicostar.com/news/278598966/rules-based-order-best-defence-against-law-of-strongest-leaders-stress-amid-calls-for-responsible-use-of-power-in-day-two-of-debate
1267595034	20241009	202410	2024	2024.7644	LVAGOV	LATVIA	LVA					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	033	033	03	1	5.2	1	1	1	-2.3801523297491	1	Venezuela	VE	VE		8	-66	VE	1	Haiti	HA	HA		19	-72.416667	HA	1	Venezuela	VE	VE		8	-66	VE	20251009053000	http://www.mexicostar.com/news/278598966/rules-based-order-best-defence-against-law-of-strongest-leaders-stress-amid-calls-for-responsible-use-of-power-in-day-two-of-debate
1267595035	20241009	202410	2024	2024.7644	NOR	NORWAY	NOR								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	10	1	10	-1.46471371504661	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009053000	https://www.eco-business.com/news/qa-how-recognising-palestine-affects-stateless-palestinians/
