1261330074	20240904	202409	2024	2024.6685											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	0.74958356468629	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904163000	https://gizmodo.com/tron-ares-set-visit-jared-leto-greta-lee-lightcycle-2000652340
1261330075	20240904	202409	2024	2024.6685	COP	PRISON						COP													1	1712	171	17	4	-9.2	10	1	10	-12.1951219512195	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904163000	https://www.bangordailynews.com/2025/09/04/hancock/hancock-police-courts/mount-desert-maine-stanley-mountain-road-arson-sentence-glenn-stanley/
1261330076	20240904	202409	2024	2024.6685	COP	SECURITY OFFICER						COP			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-4.23280423280423	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904163000	https://www.pymnts.com/cryptocurrency/2025/crypto-sector-beset-by-hackers-posing-as-recruiters/
1261330077	20240904	202409	2024	2024.6685	ELI	ACTOR						ELI			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	3.59937402190923	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904163000	https://movieweb.com/andy-serkis-update-lord-of-the-rings-gollum-spinoff/
1261330078	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	2	1	2	-9.48453608247424	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250904163000	https://banglamirrornews.com/2025/09/04/rais-ahmed-stabbed-to-death-in-london-neighbor-daniel-gets-life-sentence/
1261330079	20240904	202409	2024	2024.6685	GBR	LONDON	GBR								MED	WEBSITE						MED			1	173	173	17	4	-5.0	5	1	5	-6.77165354330709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904163000	https://nypost.com/2025/09/04/world-news/surgeon-with-sexual-obsession-for-amputation-porn-had-his-own-legs-cut-off-for-insurance-scam/
1261330080	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			COP	CONSTABLE						COP			0	182	182	18	4	-9.5	5	1	5	-2.77227722772277	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904163000	https://www.cbc.ca/news/canada/montreal/stm-cops-weapons-workplace-safety-board-recommendations-1.7624922
1261330081	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV			SAS	SOUTH ASIA	SAS								0	030	030	03	1	4.0	10	1	10	-5.04201680672269	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904163000	https://www.dw.com/en/nepal-to-block-facebook-youtube-x-linkedin-others/a-73882480
1261330082	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV			SAS	SOUTH ASIA	SAS								0	081	081	08	2	5.0	10	1	10	-5.04201680672269	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904163000	https://www.dw.com/en/nepal-to-block-facebook-youtube-x-linkedin-others/a-73882480
1261330083	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV			SAS	SOUTH ASIA	SAS								0	172	172	17	4	-5.0	10	1	10	-5.04201680672269	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904163000	https://www.dw.com/en/nepal-to-block-facebook-youtube-x-linkedin-others/a-73882480
