1273251724	20241109	202411	2024	2024.8466	BRAOPP	BRAZIL	BRA					OPP			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-2.56217030896759	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109124500	https://www.bbc.co.uk/news/articles/crmx89jkgw7o
1273251725	20241109	202411	2024	2024.8466	OPP	OPPOSITION LEADER						OPP			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-2.56217030896759	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109124500	https://www.bbc.co.uk/news/articles/crmx89jkgw7o
1273251726	20241109	202411	2024	2024.8466	OPP	OPPOSITION LEADER						OPP			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	6	1	6	-2.56217030896759	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109124500	https://www.bbc.co.uk/news/articles/crmx89jkgw7o
1273251727	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	4	1	4	-3.48195329087048	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109124500	https://www.yahoo.com/news/articles/trump-assault-voting-intensifies-midterms-120032214.html
1273251728	20251010	202510	2025	2025.7671	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	-5.72337042925278	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109124500	https://ca.news.yahoo.com/kenyan-activists-missing-uganda-found-092831714.html
1273251729	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	10	1	10	-3.83693045563549	0								0								0								20251109124500	https://www.huffingtonpost.co.uk/entry/sky-news-unearths-clip-that-could-cone-back-to-haunt-rachel-reeves-at-the-budget_uk_69105c3ee4b05694e6ae2d39
1273251730	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	2	1	2	-1.04166666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://www.marketscreener.com/news/motor-finance-firms-seek-intervention-to-limit-compensation-ce7d5fdbdf8bf525
1273251731	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	2	1	2	-1.04166666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://www.marketscreener.com/news/motor-finance-firms-seek-intervention-to-limit-compensation-ce7d5fdbdf8bf525
1273251732	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV			BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	6	1	6	-1.04166666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://www.marketscreener.com/news/motor-finance-firms-seek-intervention-to-limit-compensation-ce7d5fdbdf8bf525
1273251733	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	3.21217244294167	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109124500	https://www.dailymail.co.uk/news/royals/article-15273943/Prince-Harry-Meghan-personal-bodyguard-Kris-Jenner-70th-birthday-party.html
1273251734	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.21217244294167	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109124500	https://www.dailymail.co.uk/news/royals/article-15273943/Prince-Harry-Meghan-personal-bodyguard-Kris-Jenner-70th-birthday-party.html
