1270627919	20241025	202410	2024	2024.8082	LEG	PARLIAMENT						LEG			GOV	FINANCE MINIST						GOV			1	141	141	14	3	-6.5	4	1	4	-3.20366132723112	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025114500	https://www.maltatoday.com.mt/news/national/137781/sammy_meilaq_endorses_planning_protest_citizens_need_protection_from_construction_gangsters
1270627920	20241025	202410	2024	2024.8082	LEG	PARLIAMENT						LEG			MLTGOV	MALTA	MLT					GOV			1	141	141	14	3	-6.5	1	1	1	-3.20366132723112	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025114500	https://www.maltatoday.com.mt/news/national/137781/sammy_meilaq_endorses_planning_protest_citizens_need_protection_from_construction_gangsters
1270627921	20250925	202509	2025	2025.7260	BGD	DHAKA	BGD								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	1.77304964539008	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mahsud, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.3653	69.6772	-3880884	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025114500	https://www.thedailystar.net/business/news/5-things-know-paddle-steamer-returns-dhaka-barisal-route-4018521
1270627922	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	1.77304964539008	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mahsud, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.3653	69.6772	-3880884	4	Mahsud, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.3653	69.6772	-3880884	20251025114500	https://www.thedailystar.net/business/news/5-things-know-paddle-steamer-returns-dhaka-barisal-route-4018521
1270627923	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	2	1	2	-6.01589103291715	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025114500	https://timesofindia.indiatimes.com/education/news/fear-on-the-school-route-chicago-moves-to-consider-remote-learning-amid-ice-raids/articleshow/124802750.cms
1270627924	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								BGD	DHAKA	BGD								1	042	042	04	1	1.9	4	1	4	1.77304964539008	4	Mahsud, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.3653	69.6772	-3880884	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025114500	https://www.thedailystar.net/business/news/5-things-know-paddle-steamer-returns-dhaka-barisal-route-4018521
1270627925	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	1.77304964539008	4	Mahsud, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.3653	69.6772	-3880884	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mahsud, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.3653	69.6772	-3880884	20251025114500	https://www.thedailystar.net/business/news/5-things-know-paddle-steamer-returns-dhaka-barisal-route-4018521
1270627926	20251018	202510	2025	2025.7890	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	010	010	01	1	0.0	5	1	5	2.30263157894737	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025114500	https://www.prokerala.com/news/articles/a1689722.html
1270627927	20251018	202510	2025	2025.7890	GOVBUS	INDUSTRY MINIST						GOV	BUS		IND	NEW DELHI	IND								1	010	010	01	1	0.0	5	1	5	2.30263157894737	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025114500	https://www.prokerala.com/news/articles/a1689722.html
1270627928	20251024	202510	2025	2025.8055	BRB	BARBADOS	BRB								GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	010	010	01	1	0.0	4	1	4	-0.99667774086379	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251025114500	https://nationnews.com/2025/10/25/blas-system-failure-ongoing/
1270627929	20251024	202510	2025	2025.8055	GOV	PERMANENT REPRESENTATIVE TO THE UNITED NATIONS						GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	010	010	01	1	0.0	10	1	10	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025114500	https://theindianawaaz.com/india-calls-on-pakistan-to-end-human-rights-violations-in-jk-at-un-security-council/
1270627930	20251024	202510	2025	2025.8055	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	10	1	10	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025114500	https://theindianawaaz.com/india-calls-on-pakistan-to-end-human-rights-violations-in-jk-at-un-security-council/
1270627931	20251025	202510	2025	2025.8082											BGD	DHAKA	BGD								1	042	042	04	1	1.9	4	1	4	1.77304964539008	0								4	Sadarghat, Chittagong, Bangladesh	BG	BG84	5770	22.3264	91.8364	-2733478	4	Sadarghat, Chittagong, Bangladesh	BG	BG84	5770	22.3264	91.8364	-2733478	20251025114500	https://www.thedailystar.net/business/news/5-things-know-paddle-steamer-returns-dhaka-barisal-route-4018521
1270627932	20251025	202510	2025	2025.8082											BGD	DHAKA	BGD								1	042	042	04	1	1.9	6	1	6	1.77304964539008	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Sadarghat, Chittagong, Bangladesh	BG	BG84	5770	22.3264	91.8364	-2733478	20251025114500	https://www.thedailystar.net/business/news/5-things-know-paddle-steamer-returns-dhaka-barisal-route-4018521
1270627933	20251025	202510	2025	2025.8082											BTN	BHUTAN	BTN								0	046	046	04	1	7.0	6	1	6	6.74157303370786	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251025114500	https://aninews.in/news/world/asia/cji-gavai-meets-bhutan-king-pm-announces-law-clerk-positions-for-bhutanese-graduates-at-supreme-court20251025164052/
1270627934	20251025	202510	2025	2025.8082											BTN	BHUTAN	BTN								0	046	046	04	1	7.0	2	1	2	6.74157303370786	0								1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251025114500	https://aninews.in/news/world/asia/cji-gavai-meets-bhutan-king-pm-announces-law-clerk-positions-for-bhutanese-graduates-at-supreme-court20251025164052/
1270627935	20251025	202510	2025	2025.8082											BTN	BHUTAN	BTN								0	046	046	04	1	7.0	2	1	2	6.74157303370786	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025114500	https://aninews.in/news/world/asia/cji-gavai-meets-bhutan-king-pm-announces-law-clerk-positions-for-bhutanese-graduates-at-supreme-court20251025164052/
1270627936	20251025	202510	2025	2025.8082											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	6	1	6	6.74157303370786	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251025114500	https://aninews.in/news/world/asia/cji-gavai-meets-bhutan-king-pm-announces-law-clerk-positions-for-bhutanese-graduates-at-supreme-court20251025164052/
1270627937	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	1.95035460992908	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025114500	https://www.androidcentral.com/phones/nothing-phones/nothing-phone-3as-android-16-open-beta-visually-refines-the-os-and-lock-screen
1270627938	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	1124	112	11	3	-2.0	5	1	5	2.38095238095238	0								0								0								20251025114500	https://www.thecable.ng/access-holdings-posts-n984-6bn-net-interest-income-in-h1-2025-up-by-91-8/
1270627939	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	6.06394707828005	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025114500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/25/moving-mountains-and-planes-and-hearts
1270627940	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-0.99009900990099	0								4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251025114500	http://www.asiabulletin.com/news/278655636/cgtn-restoring-the-history-of-taiwan
1270627941	20251025	202510	2025	2025.8082											COP	POLICE PERSONNEL						COP			1	051	051	05	1	3.4	10	1	10	-7.57009345794392	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025114500	https://saharareporters.com/2025/10/25/how-nigerian-police-connived-kuje-magistrate-bundle-sowore-prison-drove-judge-away
1270627942	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-7.71513353115727	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025114500	https://www.hindustantimes.com/india-news/doctors-suicide-in-satara-family-has-questions-on-autopsy-duty-her-ignored-requests-101761384595367.html
1270627943	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-7.71513353115727	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251025114500	https://www.hindustantimes.com/india-news/doctors-suicide-in-satara-family-has-questions-on-autopsy-duty-her-ignored-requests-101761384595367.html
1270627944	20251025	202510	2025	2025.8082											CRM	DRUG TRAFFICKER						CRM			1	1123	112	11	3	-2.0	2	1	2	-8.25242718446604	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025114500	https://en.mercopress.com/2025/10/25/us-strike-kills-six-on-caribbean-boat
1270627945	20251025	202510	2025	2025.8082											CVL	THE POOR						CVL			1	012	012	01	1	-0.4	5	1	5	-2.07253886010363	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025114500	https://www.prokerala.com/news/articles/a1689741.html
1270627946	20251025	202510	2025	2025.8082											CVL	THE POOR						CVL			1	012	012	01	1	-0.4	5	1	5	-2.07253886010363	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025114500	https://www.prokerala.com/news/articles/a1689741.html
1270627947	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.81833060556464	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251025114500	https://radiodalsan.com/english-news/295710/before-it-rains-the-somali-regional-state-sends-farmers-maize-seeds
1270627948	20251025	202510	2025	2025.8082											CVL	THE POOR						CVL			1	100	100	10	3	-5.0	10	1	10	-1.32743362831858	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025114500	https://varsitarian.net/pope-leo-urges-christians-to-love-the-poor-in-his-first-apostolic-exhortation-dilexi-te/
1270627949	20251025	202510	2025	2025.8082											CVL	THE POOR						CVL			0	110	110	11	3	-2.0	5	1	5	-1.32743362831858	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025114500	https://varsitarian.net/pope-leo-urges-christians-to-love-the-poor-in-his-first-apostolic-exhortation-dilexi-te/
1270627950	20251025	202510	2025	2025.8082											DEU	FRANKFORT	DEU								1	030	030	03	1	4.0	10	1	10	4.92307692307692	0								0								0								20251025114500	https://www.wfiwradio.com/2025/10/25/west-frankfort-teachers-reach-tentative-three-year-agreement-with-district-168/
1270627951	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-1.2779552715655	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025114500	https://www.magnoliareporter.com/article_1b16a77b-a5c4-4a5e-b759-119587291a7a.html
