1265023813	20240924	202409	2024	2024.7233											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	2.51889168765744	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924213000	https://infotel.ca/newsitem/bc/cp867374236
1265023814	20240924	202409	2024	2024.7233											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.90688259109312	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250924213000	https://infotel.ca/newsitem/world/cp297851945
1265023815	20240924	202409	2024	2024.7233											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.90688259109312	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250924213000	https://infotel.ca/newsitem/world/cp297851945
1265023816	20240924	202409	2024	2024.7233	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	1.93548387096774	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250924213000	https://www.nj.com/camden/2025/09/td-bank-has-quietly-moved-its-nj-headquarters-heres-what-we-know.html
1265023817	20240924	202409	2024	2024.7233	DEU	BRAUNSCHWEIG	DEU																		0	173	173	17	4	-5.0	10	1	10	-4.79744136460555	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250924213000	https://www.theolivepress.es/spain-news/2025/09/24/christian-brueckner-release-fears-spain-portugal/
1265023818	20240924	202409	2024	2024.7233	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	2.51889168765744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924213000	https://infotel.ca/newsitem/bc/cp867374236
1265023819	20240924	202409	2024	2024.7233	MIL	GARRISON						MIL			GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	10	1	10	-0.42955326460481	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924213000	https://abc11.com/post/battalion-chief-tony-garrison-wnc-wife-firefighter-killed-saving-lives-hurricane-helene-shares-life-year-later/17876850/
1265023820	20240924	202409	2024	2024.7233	MIL	GARRISON						MIL			USA	MARYLAND	USA								0	042	042	04	1	1.9	8	1	8	-0.42955326460481	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924213000	https://abc11.com/post/battalion-chief-tony-garrison-wnc-wife-firefighter-killed-saving-lives-hurricane-helene-shares-life-year-later/17876850/
1265023821	20240924	202409	2024	2024.7233	SYR	SYRIA	SYR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-4.8	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250924213000	https://www.lemonde.fr/en/international/article/2025/09/24/syria-s-new-president-stresses-diplomacy-but-warns-against-israel-in-un-debut_6745712_4.html
1265023822	20240924	202409	2024	2024.7233	SYRGOV	SYRIAN	SYR					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-4.8	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250924213000	https://www.lemonde.fr/en/international/article/2025/09/24/syria-s-new-president-stresses-diplomacy-but-warns-against-israel-in-un-debut_6745712_4.html
