1271877578	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101060000	https://www.dailyexcelsior.com/china-to-host-next-years-apec-summit-in-shenzhen-xi-jinping/
1271877579	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101060000	https://www.dailyexcelsior.com/china-to-host-next-years-apec-summit-in-shenzhen-xi-jinping/
1271877580	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	6	1	6	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101060000	https://www.dailyexcelsior.com/china-to-host-next-years-apec-summit-in-shenzhen-xi-jinping/
1271877581	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101060000	https://www.dailyexcelsior.com/china-to-host-next-years-apec-summit-in-shenzhen-xi-jinping/
1271877582	20241101	202411	2024	2024.8247	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	0	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101060000	https://www.dailyexcelsior.com/china-to-host-next-years-apec-summit-in-shenzhen-xi-jinping/
1271877583	20241101	202411	2024	2024.8247	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101060000	https://www.dailyexcelsior.com/china-to-host-next-years-apec-summit-in-shenzhen-xi-jinping/
1271877584	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	016	016	01	1	-2.0	20	2	20	0.305856163422596	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101060000	https://ianslive.in/mahindra-auto-records-highest-ever-suv-sales-in-oct-overall-sales-up-26-pc--20251101103655
1271877585	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			ZWE	HARARE	ZWE								1	010	010	01	1	0.0	8	1	8	6.95020746887967	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101060000	https://www.zimbabwesituation.com/news/transform-embassies-into-economic-growth-engines/
1271877586	20251031	202510	2025	2025.8247	GOV	AMBASSADOR						GOV			ZWE	HARARE	ZWE								1	110	110	11	3	-2.0	32	1	8	6.95020746887967	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101060000	https://www.zimbabwesituation.com/news/transform-embassies-into-economic-growth-engines/
1271877587	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	0.93632958801499	4	Jemaa, Bauchi, Nigeria	NI	NI46	191107	10.1523	9.41848	-2013605	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251101060000	https://leadership.ng/pdp-representative-defects-to-apc-in-southern-kaduna/
1271877588	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	0.93632958801499	4	Jemaa, Bauchi, Nigeria	NI	NI46	191107	10.1523	9.41848	-2013605	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251101060000	https://leadership.ng/pdp-representative-defects-to-apc-in-southern-kaduna/
1271877589	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	0.93632958801499	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	20251101060000	https://leadership.ng/pdp-representative-defects-to-apc-in-southern-kaduna/
1271877590	20251031	202510	2025	2025.8247	ZWE	HARARE	ZWE								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	8	1	4	-5.1912568306011	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101060000	https://www.newsday.co.zw/local-news/article/200047929/3-cops-in-the-dock-over-police-uniforms-theft
1271877591	20251031	202510	2025	2025.8247	ZWE	HARARE	ZWE								GOV	TRADE MINIST						GOV			1	043	043	04	1	2.8	8	1	8	6.95020746887967	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101060000	https://www.zimbabwesituation.com/news/transform-embassies-into-economic-growth-engines/
