1269873490	20151024	201510	2015	2015.8055	GAB	GABON	GAB								SDN	SUDAN	SDN								0	120	120	12	3	-4.0	4	1	4	-4.41736481340441	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Sudan	SU	SU		16	30	SU	20251021180000	https://mo.ibrahim.foundation/news/2025/resilience-amid-risk-democratic-vulnerability-africa
1269873491	20151024	201510	2015	2015.8055	GAB	GABON	GAB								SDN	SUDAN	SDN								0	120	120	12	3	-4.0	6	1	6	-4.41736481340441	1	Gabon	GB	GB		-1	11.75	GB	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251021180000	https://mo.ibrahim.foundation/news/2025/resilience-amid-risk-democratic-vulnerability-africa
1269873492	20241021	202410	2024	2024.7973											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	-3.37078651685394	0								3	Sumner County, Tennessee, United States	US	USTN		36.4998	-86.45	1639794	3	Sumner County, Tennessee, United States	US	USTN		36.4998	-86.45	1639794	20251021180000	https://www.wbrc.com/2025/10/21/school-board-gets-debate-over-saying-christmas-or-winter-break-academic-calendar/
1269873493	20241021	202410	2024	2024.7973	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	2.87769784172662	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251021180000	https://www.waka.com/2025/10/21/winn-dixie-to-exit-alabama-focus-on-growing-store-presence-in-florida/
1269873494	20241021	202410	2024	2024.7973	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	-1.65847665847666	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021180000	https://winnipegsun.com/news/our-homes-are-shaking-apart-east-transcona-residents-say-new-bus-route-is-damaging-their-street
1269873495	20241021	202410	2024	2024.7973	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-3.37078651685394	3	Sumner County, Tennessee, United States	US	USTN	TN165	36.4998	-86.45	1639794	3	Sumner County, Tennessee, United States	US	USTN		36.4998	-86.45	1639794	3	Sumner County, Tennessee, United States	US	USTN		36.4998	-86.45	1639794	20251021180000	https://www.wbrc.com/2025/10/21/school-board-gets-debate-over-saying-christmas-or-winter-break-academic-calendar/
1269873496	20241021	202410	2024	2024.7973	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	1.88679245283018	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	0								5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251021180000	https://www.limerickleader.ie/news/arts---entertainment/1923128/weve-grown-with-this-city-limerick-orchestra-celebrates-huge-musical-milestone.html
1269873497	20241021	202410	2024	2024.7973	IRLLEG	IRISH	IRL					LEG													0	020	020	02	1	3.0	6	1	6	1.88679245283018	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	0								5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251021180000	https://www.limerickleader.ie/news/arts---entertainment/1923128/weve-grown-with-this-city-limerick-orchestra-celebrates-huge-musical-milestone.html
1269873498	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	4	8	0.29268292682927	1	United States	US	US		39.828175	-98.5795	US	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251021180000	https://www.northernpublicradio.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269873499	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	071	071	07	2	7.4	4	4	4	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251021180000	https://www.northernpublicradio.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
