1266733490	20241004	202410	2024	2024.7507											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.78125	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004014500	https://www.abc.net.au/news/2025-10-04/perth-royal-show-vendors-say-crowds-lower-2025/105849896
1266733491	20241004	202410	2024	2024.7507	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	10	1	10	-0.78125	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004014500	https://www.abc.net.au/news/2025-10-04/perth-royal-show-vendors-say-crowds-lower-2025/105849896
1266733492	20241004	202410	2024	2024.7507	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	-0.78125	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004014500	https://www.abc.net.au/news/2025-10-04/perth-royal-show-vendors-say-crowds-lower-2025/105849896
1266733493	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	1	1	1	-5.17529215358932	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004014500	https://www.thestar.com.my/news/focus/2025/10/04/when-grid-neglect-sparks-disaster
1266733494	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	-5.17529215358932	4	Keratea, Perifereia Attikis, Greece	GR	GR54	16680	37.8073	23.9769	-820045	4	Keratea, Perifereia Attikis, Greece	GR	GR54	16680	37.8073	23.9769	-820045	4	Keratea, Perifereia Attikis, Greece	GR	GR54	16680	37.8073	23.9769	-820045	20251004014500	https://www.thestar.com.my/news/focus/2025/10/04/when-grid-neglect-sparks-disaster
1266733495	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	3	1	3	-9.72222222222223	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251004014500	https://www.spacewar.com/afp/251004002521.efuhpe1b.html
1266733496	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-9.72222222222223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004014500	https://www.spacewar.com/afp/251004002521.efuhpe1b.html
1266733497	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-9.72222222222223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251004014500	https://www.spacewar.com/afp/251004002521.efuhpe1b.html
1266733498	20250904	202509	2025	2025.6685	USA	A US	USA								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	3	1	3	-9.72222222222223	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251004014500	https://www.spacewar.com/afp/251004002521.efuhpe1b.html
1266733499	20250927	202509	2025	2025.7315											USA	DENVER	USA								1	036	036	03	1	4.0	5	1	5	0.884955752212389	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004014500	https://www.kztv10.com/news/local-news/new-nonstop-flights-to-denver-launch-next-week-from-corpus-christi
1266733500	20250927	202509	2025	2025.7315	UKREDU	UKRAINIAN	UKR					EDU			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-3.22580645161291	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251004014500	https://advancetitan.com/news/2025/10/03/uwo-welcomes-ukrainian-drone-operator
1266733501	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-3.22580645161291	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251004014500	https://advancetitan.com/news/2025/10/03/uwo-welcomes-ukrainian-drone-operator
