1262896192	20240913	202409	2024	2024.6932	COP	PRISON						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-3.25732899022801	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913011500	https://www.nbcwashington.com/news/local/prince-georges-county/man-sentenced-to-50-years-for-killing-roommate-in-prince-georges-county/3987679/
1262896193	20240913	202409	2024	2024.6932	COP	PRISON						COP			USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	6	1	6	-3.25732899022801	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913011500	https://www.nbcwashington.com/news/local/prince-georges-county/man-sentenced-to-50-years-for-killing-roommate-in-prince-georges-county/3987679/
1262896194	20240913	202409	2024	2024.6932	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	3	1	3	-1.40845070422535	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913011500	https://www.timescall.com/2025/09/12/yadira-caraveo-drops-out-congress/
1262896195	20240913	202409	2024	2024.6932	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.40845070422535	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913011500	https://www.timescall.com/2025/09/12/yadira-caraveo-drops-out-congress/
1262896196	20240913	202409	2024	2024.6932	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	10	1	10	2.69461077844312	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://wdhafm.com/2025/09/12/green-day-drops-teaser-for-new-years-rev-film-inspired-by-early-touring-days/
1262896197	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-7.63157894736843	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20250913011500	https://www.galvnews.com/news/league-city-traffic-stop-leads-to-drug-arrest-in-two-year-long-investigation/article_2c541394-e4a1-5f53-9e65-e7a220ad1b5b.html
1262896198	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-7.63157894736843	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://www.galvnews.com/news/league-city-traffic-stop-leads-to-drug-arrest-in-two-year-long-investigation/article_2c541394-e4a1-5f53-9e65-e7a220ad1b5b.html
1262896199	20250814	202508	2025	2025.6137											USA	VIRGINIA	USA								1	031	031	03	1	5.2	1	1	1	-7.5187969924812	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913011500	https://www.nbcwashington.com/news/local/she-tried-to-help-strangers-who-abducted-and-robbed-her-then-police-tracked-their-getaway-car/3987610/
1262896200	20250814	202508	2025	2025.6137	USACOP	DALLAS	USA					COP													1	173	173	17	4	-5.0	3	1	3	0.97402597402598	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://www.nbcdfw.com/news/local/hit-and-run-arrest-dallas-comedian/3917771/
1262896201	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	1	1	1	4.33604336043361	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250913011500	https://www.wkyc.com/article/entertainment/akron-native-award-winning-costume-designer-paul-tazewell-kent-state-university/95-9460c7df-198d-425a-8945-3a8e36bc9125
1262896202	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	1	1	1	4.33604336043361	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250913011500	https://www.wkyc.com/article/entertainment/akron-native-award-winning-costume-designer-paul-tazewell-kent-state-university/95-9460c7df-198d-425a-8945-3a8e36bc9125
