1267904636	20241010	202410	2024	2024.7671	AUT	AUSTRIA	AUT								CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	8.21114369501466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010153000	https://www.mirror.co.uk/travel/best-christmas-market-lithuania-cheap-36048988
1267904637	20241010	202410	2024	2024.7671	AUT	VIENNA	AUT								CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	8.21114369501466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010153000	https://www.mirror.co.uk/travel/best-christmas-market-lithuania-cheap-36048988
1267904638	20241010	202410	2024	2024.7671	CVL	TOURIST						CVL			AUT	VIENNA	AUT								1	043	043	04	1	2.8	5	1	5	8.21114369501466	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251010153000	https://www.mirror.co.uk/travel/best-christmas-market-lithuania-cheap-36048988
1267904639	20241010	202410	2024	2024.7671	CVL	TOURIST						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	8.21114369501466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010153000	https://www.mirror.co.uk/travel/best-christmas-market-lithuania-cheap-36048988
1267904640	20241010	202410	2024	2024.7671	CVL	TOURIST						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	8.21114369501466	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010153000	https://www.mirror.co.uk/travel/best-christmas-market-lithuania-cheap-36048988
1267904641	20241010	202410	2024	2024.7671	FRA	PARIS	FRA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	3	1	3	8.21114369501466	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251010153000	https://www.mirror.co.uk/travel/best-christmas-market-lithuania-cheap-36048988
1267904642	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-4.02384500745157	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251010153000	https://www.theguardian.com/uk-news/2025/oct/10/calls-for-uk-government-to-pardon-women-executed-for-witchcraft
1267904643	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV													0	015	015	01	1	0.0	10	1	10	-4.02384500745157	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251010153000	https://www.theguardian.com/uk-news/2025/oct/10/calls-for-uk-government-to-pardon-women-executed-for-witchcraft
1267904644	20250910	202509	2025	2025.6849											HLH	PHYSICIAN						HLH			1	031	031	03	1	5.2	3	1	3	0.1953125	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010153000	https://www.readingeagle.com/2025/10/10/reading-school-district-contracts-with-school-physician-after-lapse/
1267904645	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	0.1953125	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010153000	https://www.readingeagle.com/2025/10/10/reading-school-district-contracts-with-school-physician-after-lapse/
1267904646	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								ZAFGOVCOP	NATHI MTHETHWA	ZAF					GOV	COP		1	182	182	18	4	-9.5	16	2	16	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010153000	http://www.bignewsnetwork.com/news/278628817/south-africa-shocked-by-death-of-ambassador-in-paris-minister
1267904647	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.2356637863315	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	20251010153000	https://www.hudson.org/defense-strategy/its-time-return-turkey-f-35-fold-even-if-we-have-get-creative-luke-coffey
1267904648	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.2356637863315	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	4	Kars, Kars, Turkey	TU	TU84	27975	40.602	43.0949	-758228	20251010153000	https://www.hudson.org/defense-strategy/its-time-return-turkey-f-35-fold-even-if-we-have-get-creative-luke-coffey
1267904649	20250910	202509	2025	2025.6849	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	0.1953125	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010153000	https://www.readingeagle.com/2025/10/10/reading-school-district-contracts-with-school-physician-after-lapse/
1267904650	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-2.06896551724138	3	Union Baptist Church, Virginia, United States	US	USVA	VA820	38.0654	-78.8764	1500589	0								3	Union Baptist Church, Virginia, United States	US	USVA		38.0654	-78.8764	1500589	20251010153000	https://www.christianpost.com/news/fmr-va-church-staffer-facing-20-counts-of-child-porn-possession.html
1267904651	20250910	202509	2025	2025.6849	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	3.25097529258777	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010153000	https://www.businesstimes.com.sg/international/venezuelas-machado-gets-nobel-peace-prize-2025-drawing-white-house-criticism-politics-over-peace
1267904652	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-2.734375	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251010153000	https://www.clactonandfrintongazette.co.uk/news/25523637.royal-mail-postboxes-taped-closed-around-walton/
1267904653	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-2.47388675096206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010153000	https://www.thehindu.com/education/schools/no-aadhaar-no-school-education-of-pakistani-refugee-kids-in-delhi-stuck-in-a-limbo/article70147808.ece
1267904654	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-2.47388675096206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jamna, Balochistan, Pakistan	PK	PK02	3606	30.5824	66.5372	6045533	4	Jamna, Balochistan, Pakistan	PK	PK02	3606	30.5824	66.5372	6045533	20251010153000	https://www.thehindu.com/education/schools/no-aadhaar-no-school-education-of-pakistani-refugee-kids-in-delhi-stuck-in-a-limbo/article70147808.ece
