1270709010	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709011	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026040000	https://www.israelnationalnews.com/news/416805
1270709012	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026040000	https://www.israelnationalnews.com/news/416805
1270709013	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	1.11524163568773	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251026040000	https://www.dailymail.co.uk/tvshowbiz/article-15227425/Today-host-Sarah-Abo-celebrity-accountant.html
1270709014	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	4	3.57925493060628	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026040000	https://www.dailymail.co.uk/tvshowbiz/article-15214849/Awkward-moment-Golden-Bachelor-Bear-Myrden-handsy-host-Samantha-Armytage-contestants-forced-watch-fuelling-romance-rumours.html
1270709015	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	6	1	6	3.00429184549357	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709016	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0.22321428571429	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.kamloopsbcnow.com/news/news/National_News/World_renowned_expert_says_AI_could_bring_a_lot_of_danger_in_future_but_current_systems_are_safe/
1270709017	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	046	046	04	1	7.0	5	1	5	-5.77507598784195	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709018	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	-2.18579234972678	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709019	20251026	202510	2025	2025.8110											CHRPRO210	LUTHERAN				CHR	PRO				0	043	043	04	1	2.8	4	1	4	3.16742081447964	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026040000	https://plainsproducer.com.au/community-news/2025/10/26/zion-century-celebrated-in-saddleworth/
1270709020	20251026	202510	2025	2025.8110											CHRPRO210	LUTHERAN				CHR	PRO				0	043	043	04	1	2.8	6	1	6	3.16742081447964	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026040000	https://plainsproducer.com.au/community-news/2025/10/26/zion-century-celebrated-in-saddleworth/
1270709021	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	-1.32013201320132	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/mumbai-diary-fadnavis-pushes-for-image-makeover
1270709022	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	4.91803278688525	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709023	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-1.02249488752556	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/minister-ghising-directed-contractor-complete-construction-parliament-building-time/
1270709024	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			1	112	112	11	3	-2.0	5	1	5	-5.53505535055351	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/virginia-giuffre-when-power-preys-and-the-world-watches
1270709025	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	3	1	3	-2.18579234972678	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709026	20251026	202510	2025	2025.8110											IND	UTTARAKHAND	IND								0	017	017	01	1	0.0	1	1	1	6.30630630630631	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709027	20251026	202510	2025	2025.8110											IND	UTTARAKHAND	IND								0	017	017	01	1	0.0	3	1	3	6.30630630630631	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709028	20251026	202510	2025	2025.8110											IND	UTTARAKHAND	IND								0	042	042	04	1	1.9	1	1	1	6.30630630630631	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
