1273050611	20241107	202411	2024	2024.8411											USA	CHARLOTTE	USA								1	046	046	04	1	7.0	8	1	8	-3.26876513317191	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107214500	https://wbt.com/1536052/north-carolina-deserves-a-functional-general-assembly/
1273050612	20241107	202411	2024	2024.8411	FRA	FRANCE	FRA																		1	193	193	19	4	-10.0	2	1	2	4.95626822157435	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251107214500	https://www.artnews.com/art-news/news/jennifer-lawrence-contemporary-artist-collaboration-w-magazine-art-issue-1234760596/
1273050613	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	3	1	3	-3.15106580166821	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107214500	https://www.yahoo.com/news/articles/democrats-unveil-proposal-end-shutdown-211145372.html
1273050614	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	7	1	7	-3.15106580166821	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107214500	https://www.yahoo.com/news/articles/democrats-unveil-proposal-end-shutdown-211145372.html
1273050615	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-3.15106580166821	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107214500	https://www.yahoo.com/news/articles/democrats-unveil-proposal-end-shutdown-211145372.html
1273050616	20241107	202411	2024	2024.8411	JUD	JUDGE						JUD			COP	PRISON						COP			1	111	111	11	3	-2.0	10	1	10	-11.232449297972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107214500	https://www.syracuse.com/crime/2025/11/syracuse-judge-to-woman-who-fatally-stabbed-man-in-neck-you-havent-learned.html
1273050617	20241107	202411	2024	2024.8411	USA	CHARLOTTE	USA																		1	046	046	04	1	7.0	10	1	10	-3.26876513317191	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107214500	https://wbt.com/1536052/north-carolina-deserves-a-functional-general-assembly/
1273050618	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-9.01162790697678	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107214500	https://www.wfmynews2.com/article/news/nation-world/pair-arrested-abusing-non-verbal-nc-woman-leading-death/507-52276dfc-cd85-4aa3-bac5-3f0191e53663
1273050619	20251008	202510	2025	2025.7616	BUS	MANUFACTURER						BUS			USA	WEST VIRGINIA	USA								1	115	115	11	3	-2.0	4	1	4	-1.87393526405451	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251107214500	https://www.thedaonline.com/opinion/opinion-why-passive-news-consumption-is-dangerous-in-a-digital-era/article_33fb6ed1-157d-494c-8ef0-36a2d72a8c38.html
1273050620	20251008	202510	2025	2025.7616	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	-1.87393526405451	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251107214500	https://www.thedaonline.com/opinion/opinion-why-passive-news-consumption-is-dangerous-in-a-digital-era/article_33fb6ed1-157d-494c-8ef0-36a2d72a8c38.html
