1269855225	20151024	201510	2015	2015.8055	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	2	4	-1.95010178733173	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021161500	https://www.krmg.com/entertainment/loggins-demands/P4QGRX66DM74HNUD7K6SOG52DY/
1269855226	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	-1.06951871657754	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20251021161500	https://www.stereoboard.com/content/view/249391/9
1269855227	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	036	036	03	1	4.0	7	1	7	-1.06951871657754	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20251021161500	https://www.stereoboard.com/content/view/249391/9
1269855228	20241021	202410	2024	2024.7973	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	-1.06951871657754	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021161500	https://www.stereoboard.com/content/view/249391/9
1269855229	20241021	202410	2024	2024.7973	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.06951871657754	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021161500	https://www.stereoboard.com/content/view/249391/9
1269855230	20241021	202410	2024	2024.7973	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-1.06951871657754	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20251021161500	https://www.stereoboard.com/content/view/249391/9
1269855231	20241021	202410	2024	2024.7973	NOR	NORWAY	NOR																		0	090	090	09	2	-2.0	5	1	5	-6.21019108280255	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251021161500	https://www.yahoo.com/news/articles/russia-raise-sunken-nuclear-submarines-141149377.html
1269855232	20241021	202410	2024	2024.7973	NOR	NORWAY	NOR																		0	130	130	13	3	-4.4	10	1	10	-6.21019108280255	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251021161500	https://www.yahoo.com/news/articles/russia-raise-sunken-nuclear-submarines-141149377.html
1269855233	20241021	202410	2024	2024.7973	NOR	NORWAY	NOR																		0	138	138	13	3	-7.0	5	1	5	-6.21019108280255	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251021161500	https://www.yahoo.com/news/articles/russia-raise-sunken-nuclear-submarines-141149377.html
1269855234	20241021	202410	2024	2024.7973	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021161500	https://92moose.fm/ixp/488/p/julia-edwards-maine-teach-year/
1269855235	20241021	202410	2024	2024.7973	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021161500	https://92moose.fm/ixp/488/p/julia-edwards-maine-teach-year/
1269855236	20241021	202410	2024	2024.7973	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.98684210526316	1	Poland	PL	PL		52	20	PL	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021161500	https://92moose.fm/ixp/488/p/julia-edwards-maine-teach-year/
1269855237	20241021	202410	2024	2024.7973	USA	MAINE	USA								POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021161500	https://92moose.fm/ixp/488/p/julia-edwards-maine-teach-year/
1269855238	20241021	202410	2024	2024.7973	USA	MAINE	USA								POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	0.98684210526316	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021161500	https://92moose.fm/ixp/488/p/julia-edwards-maine-teach-year/
1269855239	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	3.62976406533575	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021161500	https://www.forbes.com/sites/pamdanziger/2025/10/21/kering-and-loral-double-down-on-their-strengths-in-47-billion-beauty-deal/
1269855240	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	-7.14285714285714	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251021161500	https://www.romania-insider.com/prosecutors-expand-nordis-investigation-october-2025
1269855241	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	3.62976406533575	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021161500	https://www.forbes.com/sites/pamdanziger/2025/10/21/kering-and-loral-double-down-on-their-strengths-in-47-billion-beauty-deal/
1269855242	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	0331	033	03	1	5.2	3	1	3	-3.25203252032521	1	Qatar	QA	QA		25.5	51.25	QA	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021161500	https://www.thenationalnews.com/business/economy/2025/10/21/syrias-post-war-reconstruction-costs-estimated-at-216bn-says-world-bank/
1269855243	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	0331	033	03	1	5.2	2	1	2	-3.25203252032521	1	Saudi Arabia	SA	SA		25	45	SA	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021161500	https://www.thenationalnews.com/business/economy/2025/10/21/syrias-post-war-reconstruction-costs-estimated-at-216bn-says-world-bank/
1269855244	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	051	051	05	1	3.4	3	1	3	-3.25203252032521	1	Qatar	QA	QA		25.5	51.25	QA	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021161500	https://www.thenationalnews.com/business/economy/2025/10/21/syrias-post-war-reconstruction-costs-estimated-at-216bn-says-world-bank/
