1265691154	20250829	202508	2025	2025.6548	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	-6.12980769230769	4	Kurume, Fukuoka, Japan	JA	JA07	33761	33.3167	130.517	-235179	0								4	Kurume, Fukuoka, Japan	JA	JA07	33761	33.3167	130.517	-235179	20250928171500	https://www.aol.com/articles/longest-serving-convict-death-row-110000179.html
1265691155	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	0332	033	03	1	5.2	2	1	2	-2.19987429289754	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928171500	https://www.cbsnews.com/news/rand-paul-kentucky-republican-face-the-nation-transcript-09-28-2025/
1265691156	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	072	072	07	2	8.3	1	1	1	-2.19987429289754	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928171500	https://www.cbsnews.com/news/rand-paul-kentucky-republican-face-the-nation-transcript-09-28-2025/
1265691157	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	PORTLAND	USA								0	072	072	07	2	8.3	1	1	1	-2.19987429289754	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928171500	https://www.cbsnews.com/news/rand-paul-kentucky-republican-face-the-nation-transcript-09-28-2025/
1265691158	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	-0.67462376751427	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928171500	https://www.cbsnews.com/news/mike-turner-ohio-republican-face-the-nation-transcript-09-28-2025/
1265691159	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	-0.67462376751427	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928171500	https://www.cbsnews.com/news/mike-turner-ohio-republican-face-the-nation-transcript-09-28-2025/
1265691160	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	1	1	1	-2.19987429289754	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928171500	https://www.cbsnews.com/news/rand-paul-kentucky-republican-face-the-nation-transcript-09-28-2025/
1265691161	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								MED	MEDIA						MED			0	086	086	08	2	9.0	1	1	1	-2.19987429289754	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928171500	https://www.cbsnews.com/news/rand-paul-kentucky-republican-face-the-nation-transcript-09-28-2025/
1265691162	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	040	040	04	1	1.0	20	1	20	1.14289446185998	0								0								0								20250928171500	https://www.tvguide.co.uk/schedule/b37891ad-b45d-5ff1-8296-193f94c50614/focus-on-africa-at-unga
1265691163	20250928	202509	2025	2025.7342											CANCOP	CANADA	CAN					COP			1	030	030	03	1	4.0	1	1	1	-8.37438423645321	0								4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	4	Oak Island, New Brunswick, Canada	CA	CA04	12595	45.05	-66.9	-562969	20250928171500	https://panow.com/2025/09/28/police-deadly-shooting-in-north-carolina-was-highly-premeditated-and-location-was-targeted/
1265691164	20250928	202509	2025	2025.7342											CANCOP	CANADA	CAN					COP			1	030	030	03	1	4.0	5	1	5	-8.37438423645321	0								4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	20250928171500	https://panow.com/2025/09/28/police-deadly-shooting-in-north-carolina-was-highly-premeditated-and-location-was-targeted/
1265691165	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0.75994635672776	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20250928171500	https://www.prnewswire.com/news-releases/global-times-worlds-tallest-bridge-in-sw-chinas-guizhou-forges-a-path-to-chinese-modernization-302568988.html
1265691166	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-8.37438423645321	0								4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	20250928171500	https://panow.com/2025/09/28/police-deadly-shooting-in-north-carolina-was-highly-premeditated-and-location-was-targeted/
1265691167	20250928	202509	2025	2025.7342											CRM	PERPETRATOR						CRM			1	042	042	04	1	1.9	10	1	10	-8.38235294117651	0								4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	20250928171500	https://dailythepatriot.com/pakistans-befitting-reply-to-india-at-the-un-indian-delegate-leaves-the-hall-in-shock/
1265691168	20250928	202509	2025	2025.7342											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-3.79362670713202	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928171500	https://www.westword.com/opinion/how-nonprofits-can-respond-to-trump-executive-orders-40787156/
1265691169	20250928	202509	2025	2025.7342											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	10	1	10	-1.41509433962264	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250928171500	https://jcpost.com/posts/a0b3c39d-a7b3-40bd-87a8-17f284e3f011
1265691170	20250928	202509	2025	2025.7342											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	0.4950495049505	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250928171500	https://www.fingerlakes1.com/2025/09/28/bowhunting-season-kicks-off-across-new-york-with-expanded-crossbow-access/
