1271264776	20241029	202410	2024	2024.8192	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	1.67364016736402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029061500	https://www.marketscreener.com/news/china-india-had-active-communication-over-border-control-ce7d5ddddd88ff26
1271264777	20241029	202410	2024	2024.8192	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	1.67364016736402	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029061500	https://www.marketscreener.com/news/china-india-had-active-communication-over-border-control-ce7d5ddddd88ff26
1271264778	20241029	202410	2024	2024.8192	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	1.67364016736402	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029061500	https://www.marketscreener.com/news/china-india-had-active-communication-over-border-control-ce7d5ddddd88ff26
1271264779	20241029	202410	2024	2024.8192	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	190	190	19	4	-10.0	6	1	6	1.67364016736402	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029061500	https://www.marketscreener.com/news/china-india-had-active-communication-over-border-control-ce7d5ddddd88ff26
1271264780	20241029	202410	2024	2024.8192	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	1.67364016736402	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029061500	https://www.marketscreener.com/news/china-india-had-active-communication-over-border-control-ce7d5ddddd88ff26
1271264781	20241029	202410	2024	2024.8192	MIL	MILITARY						MIL			IND	NEW DELHI	IND								1	190	190	19	4	-10.0	4	1	4	1.67364016736402	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029061500	https://www.marketscreener.com/news/china-india-had-active-communication-over-border-control-ce7d5ddddd88ff26
1271264782	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-3.64025695931478	1	Saudi Arabia	SA	SA		25	45	SA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029061500	https://dunyanews.tv/en/Business/914722-oil-edges-up-on-us-crude-inventory-draw
1271264783	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	2	1	2	5.63380281690141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029061500	https://www.prokerala.com/news/articles/a1691036.html
1271264784	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-3.64025695931478	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029061500	https://dunyanews.tv/en/Business/914722-oil-edges-up-on-us-crude-inventory-draw
1271264785	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	050	050	05	1	3.5	3	1	3	-2.76243093922652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029061500	https://economictimes.indiatimes.com/industry/energy/oil-gas/lakshmi-mittals-energy-venture-buys-russian-oil-shipped-via-us-blacklisted-vessels-report/articleshow/124890089.cms
1271264786	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	050	050	05	1	3.5	1	1	1	-2.76243093922652	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251029061500	https://economictimes.indiatimes.com/industry/energy/oil-gas/lakshmi-mittals-energy-venture-buys-russian-oil-shipped-via-us-blacklisted-vessels-report/articleshow/124890089.cms
1271264787	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	3	1	3	-2.76243093922652	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251029061500	https://economictimes.indiatimes.com/industry/energy/oil-gas/lakshmi-mittals-energy-venture-buys-russian-oil-shipped-via-us-blacklisted-vessels-report/articleshow/124890089.cms
1271264788	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	10	1	10	1.96078431372549	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029061500	https://www.fool.com.au/2025/10/29/down-40-this-year-are-wisetech-shares-still-a-buy/
1271264789	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	0841	084	08	2	7.0	10	1	10	1.96078431372549	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029061500	https://www.fool.com.au/2025/10/29/down-40-this-year-are-wisetech-shares-still-a-buy/
