1263539618	20150920	201509	2015	2015.7123	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	110	110	11	3	-2.0	8	1	8	-4.08970976253298	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250917003000	https://nonproliferation.org/op65-russian-hybrid-new-generation-warfare-in-the-time-of-a-systemic-political-military-transition/
1263539619	20240917	202409	2024	2024.7041	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-0.88652482269503	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917003000	https://www.yardbarker.com/mlb/articles/blue_jays_manager_john_schneider_confirms_major_bo_bichette_news/s1_13237_42750037
1263539620	20240917	202409	2024	2024.7041	CZE	CZECH REPUBLIC	CZE																		1	193	193	19	4	-10.0	4	1	4	4.6583850931677	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250917003000	https://variety.com/2025/film/news/tsai-ming-liang-walker-film-jihlava-film-festival-1236521068/
1263539621	20240917	202409	2024	2024.7041	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	0.44198895027625	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250917003000	https://www.northqueenslandregister.com.au/story/9067368/the-big-myths-on-eu-deforestation-laws-and-the-geolocation-tool/
1263539622	20240917	202409	2024	2024.7041	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	7	1	7	3.24825986078886	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917003000	https://www.thedailystar.net/news/bangladesh/news/press-ahead-economic-reforms-3987811
1263539623	20240917	202409	2024	2024.7041	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	1	1	1	3.24825986078886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	20250917003000	https://www.thedailystar.net/news/bangladesh/news/press-ahead-economic-reforms-3987811
1263539624	20240917	202409	2024	2024.7041	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	4	1	4	1.19808306709265	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917003000	https://www.rnz.co.nz/international/pacific-news/573273/pm-marape-on-the-next-50-years-for-papua-new-guinea-we-have-more-work-to-do
1263539625	20240917	202409	2024	2024.7041	UKR	UKRAINIAN	UKR								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.2992700729927	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250917003000	https://www.ksat.com/news/local/2025/09/16/after-uvalde-cisd-cancels-classes-due-to-ransomware-attack-fbi-outlines-growing-threat/
1263539626	20240917	202409	2024	2024.7041	USA	HOUSTON	USA								MED	MEDIA						MED			1	014	014	01	1	0.0	1	1	1	-5.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917003000	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/16/531073/andrew-white-son-of-former-texas-governor-indicates-potential-bid-to-challenge-abbott/
1263539627	20240917	202409	2024	2024.7041	USA	HOUSTON	USA								REL	ABBOT									1	014	014	01	1	0.0	6	1	6	-5.43478260869565	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917003000	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/16/531073/andrew-white-son-of-former-texas-governor-indicates-potential-bid-to-challenge-abbott/
