1271012278	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS																		0	016	016	01	1	-2.0	4	1	4	-4.58452722063037	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	0								4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	20251028001500	https://www.dailymail.co.uk/news/article-15232669/WiseTech-Richard-White-raid-AFP.html
1271012279	20241028	202410	2024	2024.8164	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	-1.9753086419753	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028001500	https://www.yahoo.com/news/articles/spokane-council-considering-another-bailout-231000764.html
1271012280	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.9753086419753	3	Center Square, Massachusetts, United States	US	USMA	MA013	42.1034	-72.5912	1977938	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028001500	https://www.yahoo.com/news/articles/spokane-council-considering-another-bailout-231000764.html
1271012281	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-1.04712041884816	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028001500	https://www.sgvtribune.com/2025/10/26/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/
1271012282	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.9753086419753	3	Center Square, Massachusetts, United States	US	USMA	MA013	42.1034	-72.5912	1977938	0								3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	20251028001500	https://www.yahoo.com/news/articles/spokane-council-considering-another-bailout-231000764.html
1271012283	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.9753086419753	3	Center Square, Massachusetts, United States	US	USMA	MA013	42.1034	-72.5912	1977938	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028001500	https://www.yahoo.com/news/articles/spokane-council-considering-another-bailout-231000764.html
1271012284	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	5.10752688172044	3	Cajun Field, Louisiana, United States	US	USLA	LA055	30.216	-92.0418	557255	0								3	Cajun Field, Louisiana, United States	US	USLA		30.216	-92.0418	557255	20251028001500	https://www.katc.com/lafayette-parish/mardi-gras-parades-will-be-back-on-jefferson
1271012285	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	5.10752688172044	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Cajun Field, Louisiana, United States	US	USLA		30.216	-92.0418	557255	20251028001500	https://www.katc.com/lafayette-parish/mardi-gras-parades-will-be-back-on-jefferson
1271012286	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.04712041884816	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028001500	https://www.sgvtribune.com/2025/10/26/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/
1271012287	20241028	202410	2024	2024.8164	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	0241	024	02	1	-0.3	2	1	2	1.3126491646778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028001500	https://www.witn.com/2025/10/27/trump-urged-gop-led-states-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1271012288	20241028	202410	2024	2024.8164	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	0241	024	02	1	-0.3	6	1	6	1.3126491646778	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028001500	https://www.witn.com/2025/10/27/trump-urged-gop-led-states-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1271012289	20241028	202410	2024	2024.8164	USA	MISSISSIPPI	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-1.25588697017269	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028001500	http://www.sitkasentinel.com/stories/leader-of-greenwood-hospital-says-dispute-with-mississippi-medicaid-could-lead-to-reduced-services,86117
1271012290	20241028	202410	2024	2024.8164	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	3	1	3	-1.04712041884816	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028001500	https://www.sgvtribune.com/2025/10/26/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/
1271012291	20241028	202410	2024	2024.8164	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	1	1	1	-1.04712041884816	2	California, United States	US	USCA		36.17	-119.746	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028001500	https://www.sgvtribune.com/2025/10/26/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/
1271012292	20241028	202410	2024	2024.8164	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	0241	024	02	1	-0.3	2	1	2	1.3126491646778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028001500	https://www.witn.com/2025/10/27/trump-urged-gop-led-states-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1271012293	20241028	202410	2024	2024.8164	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	0.16181229773462	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028001500	https://www.wlky.com/article/indiana-legislators-special-session-redraw-congressional-boundaries/69169614
1271012294	20241028	202410	2024	2024.8164	USALEG	FLORIDA	USA					LEG			CVL	VOTER						CVL			1	010	010	01	1	0.0	3	1	3	-3.7122969837587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028001500	https://www.yahoo.com/news/articles/association-lowering-eliminating-nonschool-property-232600097.html
1271012295	20241028	202410	2024	2024.8164	USALEG	FLORIDA	USA					LEG			CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	-3.7122969837587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028001500	https://www.yahoo.com/news/articles/association-lowering-eliminating-nonschool-property-232600097.html
