1270128008	20151025	201510	2015	2015.8082	EDU	ACADEMICS						EDU			MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	3.57142857142857	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022221500	https://en.dailypakistan.com.pk/22-Oct-2025/fccu-hosts-climate-journalism-workshop-2025-in-collaboration-with-oslomet
1270128009	20151025	201510	2015	2015.8082	MED	JOURNALIST						MED			EDU	ACADEMICS						EDU			1	040	040	04	1	1.0	6	1	6	3.57142857142857	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022221500	https://en.dailypakistan.com.pk/22-Oct-2025/fccu-hosts-climate-journalism-workshop-2025-in-collaboration-with-oslomet
1270128010	20151025	201510	2015	2015.8082	MED	JOURNALIST						MED			EDU	ACADEMICS						EDU			1	040	040	04	1	1.0	4	1	4	3.57142857142857	4	Forman Christian College, Punjab, Pakistan	PK	PK04	23677	31.5229	74.3352	10523082	4	Forman Christian College, Punjab, Pakistan	PK	PK04	23677	31.5229	74.3352	10523082	4	Forman Christian College, Punjab, Pakistan	PK	PK04	23677	31.5229	74.3352	10523082	20251022221500	https://en.dailypakistan.com.pk/22-Oct-2025/fccu-hosts-climate-journalism-workshop-2025-in-collaboration-with-oslomet
1270128011	20241022	202410	2024	2024.8000	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	1.37931034482759	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022221500	https://www.bworldonline.com/technology/2025/10/23/707275/twilio-telcos-to-launch-silent-network-authentication-in-phl/
1270128012	20241022	202410	2024	2024.8000	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	8	1	8	1.37931034482759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022221500	https://www.bworldonline.com/technology/2025/10/23/707275/twilio-telcos-to-launch-silent-network-authentication-in-phl/
1270128013	20241022	202410	2024	2024.8000	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	5	1	5	1.37931034482759	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251022221500	https://www.bworldonline.com/technology/2025/10/23/707275/twilio-telcos-to-launch-silent-network-authentication-in-phl/
1270128014	20241022	202410	2024	2024.8000	GBR	BRITISH	GBR																		1	193	193	19	4	-10.0	2	1	2	1.59574468085106	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022221500	https://www.cowichanvalleycitizen.com/news/health-officials-urge-bc-to-roll-up-sleeves-for-flu-vaccines-8315845
1270128015	20241022	202410	2024	2024.8000	GBR	BRITISH	GBR																		1	193	193	19	4	-10.0	3	1	3	1.59574468085106	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022221500	https://www.cowichanvalleycitizen.com/news/health-officials-urge-bc-to-roll-up-sleeves-for-flu-vaccines-8315845
1270128016	20241022	202410	2024	2024.8000	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	1.37931034482759	1	Philippines	RP	RP		13	122	RP	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Philippines	RP	RP		13	122	RP	20251022221500	https://www.bworldonline.com/technology/2025/10/23/707275/twilio-telcos-to-launch-silent-network-authentication-in-phl/
1270128017	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	1	1	1	-4.87804878048781	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022221500	https://www.ibtimes.com/louvre-director-admits-insufficient-camera-coverage-after-heist-3788076
1270128018	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	0.30395136778115	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251022221500	https://wibc.com/761253/tucker-carlson-headlines-turning-point-usa-event-in-bloomington/
1270128019	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	0.30395136778115	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251022221500	https://wibc.com/761253/tucker-carlson-headlines-turning-point-usa-event-in-bloomington/
1270128020	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	017	017	01	1	0.0	10	1	10	-6.04490500863558	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022221500	https://www.nigerianeye.com/2025/10/flashback-in-2004-nigeria-foiled-coup.html
1270128021	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.42168674698795	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251022221500	https://www.yahoo.com/news/articles/search-continues-body-nj-murder-214207154.html
1270128022	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.42168674698795	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251022221500	https://www.yahoo.com/news/articles/search-continues-body-nj-murder-214207154.html
1270128023	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.53482880755608	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022221500	https://www.theheraldtimes.com/meeker-regional-library-board-reviews-hvac-roof-issues/meeker/
1270128024	20251015	202510	2025	2025.7808											GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	4	1	4	1.71606864274571	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022221500	https://www.wellandtribune.ca/news/niagara-region/welland-s-mayor-says-it-s-too-early-to-name-permanent-replacement-for-departing-cao/article_32adbfdc-1d1d-5f22-8440-35b8fb503d6a.html
1270128025	20251015	202510	2025	2025.7808	COP	PRISON						COP			FRA	PARIS	FRA								0	090	090	09	2	-2.0	1	1	1	-4.71204188481675	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022221500	https://www.al-monitor.com/originals/2025/10/iran-welcomes-conditional-release-iranian-student-france
1270128026	20251015	202510	2025	2025.7808	COP	PRISON						COP			FRA	PARIS	FRA								0	112	112	11	3	-2.0	1	1	1	-4.71204188481675	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022221500	https://www.al-monitor.com/originals/2025/10/iran-welcomes-conditional-release-iranian-student-france
1270128027	20251015	202510	2025	2025.7808	COP	PRISON						COP			FRA	PARIS	FRA								0	112	112	11	3	-2.0	1	1	1	-4.71204188481675	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022221500	https://www.al-monitor.com/originals/2025/10/iran-welcomes-conditional-release-iranian-student-france
