1262647233	20150914	201509	2015	2015.6959	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.44403956272776	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911200000	https://reason.com/2025/09/11/the-killing-of-charlie-kirk-5-idiotic-responses-on-social-media/
1262647234	20240911	202409	2024	2024.6877											EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	1.8970189701897	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911200000	https://wacotrib.com/life-entertainment/local/art-theater/article_cb98b56c-0385-4b3e-9332-1621eac367b6.html
1262647235	20240911	202409	2024	2024.6877											IRL	IRISH	IRL								1	110	110	11	3	-2.0	7	1	7	-9.34256055363318	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250911200000	https://www.irishmirror.ie/news/irish-news/leitrim-farmers-family-dispute-heart-35887900
1262647236	20240911	202409	2024	2024.6877											JOR	JORDAN	JOR								0	190	190	19	4	-10.0	3	1	3	-3.35731414868106	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911200000	https://www.cleveland.com/news/2025/09/90s-hitmaker-reveals-cancer-has-returned-despite-surgery.html
1262647237	20240911	202409	2024	2024.6877											USA	FLORIDA	USA								1	042	042	04	1	1.9	5	1	5	-1.5	0								1	Canada	CA	CA		60	-96	CA	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250911200000	https://www.bristolpost.co.uk/news/uk-world-news/disney-world-empty-holidaymakers-fear-10493498
1262647238	20240911	202409	2024	2024.6877	AGR	FARMER						AGR													1	080	080	08	2	5.0	5	1	5	2.3121387283237	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250911200000	https://www.niagarafallsreview.ca/news/canada/ramara-fall-harvest-festival-brings-community-together/article_4b5dca2a-1687-5be5-94eb-a3591b341881.html
1262647239	20240911	202409	2024	2024.6877	COP	POLICE						COP													0	1821	182	18	4	-9.0	5	1	5	-7.29483282674771	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250911200000	https://www.amny.com/new-york/bronx/woman-raped-robbed-bronx-hotel-09112025/
1262647240	20240911	202409	2024	2024.6877	EGYGOV	EGYPT	EGY					GOV													1	042	042	04	1	1.9	1	1	1	1.8970189701897	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911200000	https://wacotrib.com/life-entertainment/local/art-theater/article_cb98b56c-0385-4b3e-9332-1621eac367b6.html
1262647241	20240911	202409	2024	2024.6877	IRN	IRAN	IRN								TKM	TURKMENISTAN	TKM								1	061	061	06	2	6.4	1	1	1	-1.51515151515152	1	Iran	IR	IR		32	53	IR	1	Turkmenistan	TX	TX		40	60	TX	1	Iran	IR	IR		32	53	IR	20250911200000	https://www.trend.az/business/4089494.html
1262647242	20240911	202409	2024	2024.6877	IRN	IRAN	IRN								TKM	TURKMENISTAN	TKM								1	061	061	06	2	6.4	4	1	4	-1.51515151515152	1	Iran	IR	IR		32	53	IR	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250911200000	https://www.trend.az/business/4089494.html
