1263038482	20240914	202409	2024	2024.6959	AUS	AUSTRALIA	AUS																		1	128	128	12	3	-5.0	10	1	10	-1.58730158730158	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914050000	https://www.fibre2fashion.com/news/textile-news/australia-s-home-textile-imports-dip-india-defies-trend-in-h1-305224-newsdetails.htm
1263038483	20240914	202409	2024	2024.6959	USALEG	THE US	USA					LEG			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	3	1	3	0.91324200913242	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914050000	https://www.scmp.com/news/china/diplomacy/article/3325466/china-says-tiktoks-continued-us-operation-must-trade-talks-progress
1263038484	20250815	202508	2025	2025.6164											GBRGOV	BRITISH	GBR					GOV			0	036	036	03	1	4.0	6	1	6	3.67816091954023	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250914050000	https://www.fibre2fashion.com/news/textile-news/uk-house-of-lords-committee-initiates-probe-into-uk-india-fta-impact-305234-newsdetails.htm
1263038485	20250815	202508	2025	2025.6164	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	3.67816091954023	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914050000	https://www.fibre2fashion.com/news/textile-news/uk-house-of-lords-committee-initiates-probe-into-uk-india-fta-impact-305234-newsdetails.htm
1263038486	20250815	202508	2025	2025.6164	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	3.67816091954023	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250914050000	https://www.fibre2fashion.com/news/textile-news/uk-house-of-lords-committee-initiates-probe-into-uk-india-fta-impact-305234-newsdetails.htm
1263038487	20250815	202508	2025	2025.6164	GBRGOV	BRITISH	GBR					GOV													0	036	036	03	1	4.0	6	1	6	3.67816091954023	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20250914050000	https://www.fibre2fashion.com/news/textile-news/uk-house-of-lords-committee-initiates-probe-into-uk-india-fta-impact-305234-newsdetails.htm
1263038488	20250815	202508	2025	2025.6164	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	3.67816091954023	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914050000	https://www.fibre2fashion.com/news/textile-news/uk-house-of-lords-committee-initiates-probe-into-uk-india-fta-impact-305234-newsdetails.htm
1263038489	20250815	202508	2025	2025.6164	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	3.67816091954023	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250914050000	https://www.fibre2fashion.com/news/textile-news/uk-house-of-lords-committee-initiates-probe-into-uk-india-fta-impact-305234-newsdetails.htm
1263038490	20250913	202509	2025	2025.6932	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	0.82644628099174	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250914050000	https://www.enca.com/opinion/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt
1263038491	20250913	202509	2025	2025.6932	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	8	1	8	0.82644628099174	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250914050000	https://www.enca.com/opinion/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt
1263038492	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.05338809034907	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914050000	https://www.theguardian.com/australia-news/2025/sep/14/porepunkah-travel-warnings-eased-after-search-for-dezi-freeman-involving-largest-ever-tactical-policing-operation-ntwnfb
1263038493	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	0.91324200913242	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914050000	https://www.scmp.com/news/china/diplomacy/article/3325466/china-says-tiktoks-continued-us-operation-must-trade-talks-progress
1263038494	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-5.63079116179615	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250914050000	https://www.dailymail.co.uk/news/article-15096343/California-santa-monica-brink-financial-ruin-230-million-sex-abuse-scandal.html
1263038495	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			1	040	040	04	1	1.0	8	2	8	-3.08678888976316	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914050000	http://www.heraldglobe.com/news/278575127/war-cannot-solve-problems-sanctions-will-only-complicate-them-chinese-foreign-minister-wang-yi
1263038496	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			1	040	040	04	1	1.0	4	2	4	-3.08678888976316	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250914050000	http://www.heraldglobe.com/news/278575127/war-cannot-solve-problems-sanctions-will-only-complicate-them-chinese-foreign-minister-wang-yi
1263038497	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			1	040	040	04	1	1.0	8	2	8	-3.08678888976316	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250914050000	http://www.heraldglobe.com/news/278575127/war-cannot-solve-problems-sanctions-will-only-complicate-them-chinese-foreign-minister-wang-yi
1263038498	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-6.94980694980695	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250914050000	https://www.perthnow.com.au/news/world/zoe-crowther-friend-stabbed-mother-of-three-to-death-and-lived-with-the-body-for-11-days-in-uk-c-20014258
1263038499	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	1.1864406779661	0								3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	20250914050000	https://thecountypress.mihomepaper.com/articles/sunrise-kiwanis-club-disbands-after-24-years-of-service-in-community/
