1266861657	20241005	202410	2024	2024.7534	GOV	GOVERNMENT						GOV			IND	BHARAT	IND								1	051	051	05	1	3.4	2	1	2	2.47933884297521	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005040000	https://theshillongtimes.com/2025/10/05/pm-modi-lauds-nitish-kumars-bihar-govt/
1266861658	20241005	202410	2024	2024.7534	GOV	GOVERNMENT						GOV			IND	BHARAT	IND								1	051	051	05	1	3.4	6	1	6	2.47933884297521	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251005040000	https://theshillongtimes.com/2025/10/05/pm-modi-lauds-nitish-kumars-bihar-govt/
1266861659	20250905	202509	2025	2025.6712	GOV	REGULATOR						GOV													0	081	081	08	2	5.0	5	1	5	-0.13089005235602	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005040000	https://www.moneycontrol.com/news/business/indian-ipo-market-set-for-record-month-with-5-billion-in-deals-13597413.html
1266861660	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	6	1	6	-2.24089635854342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005040000	https://www.livemint.com/global/how-a-missile-strike-unlocked-a-deal-for-peace-in-gaza-11759634372433.html
1266861661	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	6	1	6	-3.61111111111111	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005040000	https://twitchy.com/brettt/2025/10/04/joe-walsh-shames-fascist-enabler-apple-n2419907
1266861662	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-3.61111111111111	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005040000	https://twitchy.com/brettt/2025/10/04/joe-walsh-shames-fascist-enabler-apple-n2419907
1266861663	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-3.61111111111111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005040000	https://twitchy.com/brettt/2025/10/04/joe-walsh-shames-fascist-enabler-apple-n2419907
1266861664	20251005	202510	2025	2025.7534											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	7	1	7	5.98911070780399	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005040000	https://if.com.au/sff-prize-winners/
1266861665	20251005	202510	2025	2025.7534											BGDEDU	BANGLADESH	BGD					EDU			0	046	046	04	1	7.0	1	1	1	-1.58730158730159	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005040000	https://theasian.asia/archives/202769
1266861666	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			0	012	012	01	1	-0.4	10	1	10	0.47483380816714	0								4	Dos Rada, Nord-Est, Haiti	HA	HA10	17181	19.5833	-71.9833	-62538	4	Dos Rada, Nord-Est, Haiti	HA	HA10	17181	19.5833	-71.9833	-62538	20251005040000	https://www.haitian-truth.org/what-are-the-major-natural-resources-of-haiti/
