1270168886	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	1123	112	11	3	-2.0	8	2	8	-14.4230769230769	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251023033000	https://www.krem.com/article/news/local/idaho/idaho-man-pleads-guilty-terror-attack-coeur-dalene-churches/293-1ff5c133-4308-4693-a089-e7b7c32bb505
1270168887	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	1123	112	11	3	-2.0	4	2	4	-14.4230769230769	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023033000	https://www.krem.com/article/news/local/idaho/idaho-man-pleads-guilty-terror-attack-coeur-dalene-churches/293-1ff5c133-4308-4693-a089-e7b7c32bb505
1270168888	20241023	202410	2024	2024.8027	USA	IDAHO	USA																		1	1123	112	11	3	-2.0	4	2	4	-14.4230769230769	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251023033000	https://www.krem.com/article/news/local/idaho/idaho-man-pleads-guilty-terror-attack-coeur-dalene-churches/293-1ff5c133-4308-4693-a089-e7b7c32bb505
1270168889	20241023	202410	2024	2024.8027	USA	IDAHO	USA																		1	1123	112	11	3	-2.0	2	2	2	-14.4230769230769	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023033000	https://www.krem.com/article/news/local/idaho/idaho-man-pleads-guilty-terror-attack-coeur-dalene-churches/293-1ff5c133-4308-4693-a089-e7b7c32bb505
1270168890	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	12	2	12	-14.4230769230769	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251023033000	https://www.krem.com/article/news/local/idaho/idaho-man-pleads-guilty-terror-attack-coeur-dalene-churches/293-1ff5c133-4308-4693-a089-e7b7c32bb505
1270168891	20241023	202410	2024	2024.8027	USA	IDAHO	USA																		1	138	138	13	3	-7.0	6	2	6	-14.4230769230769	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251023033000	https://www.krem.com/article/news/local/idaho/idaho-man-pleads-guilty-terror-attack-coeur-dalene-churches/293-1ff5c133-4308-4693-a089-e7b7c32bb505
1270168892	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	10	1	10	7.14285714285714	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251023033000	http://www.namibiansun.com/my-zone/culinary-stars-shine-at-namchefs-chef-of-the-year-competition2025-10-23174239
1270168893	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								MIL	WAR MACHINE						MIL			1	071	071	07	2	7.4	10	1	10	-7.17703349282297	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023033000	https://news.webindia123.com/news/Articles/World/20251023/4375500.html
1270168894	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-6.55737704918033	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023033000	https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Surge-as-Trump-Sanctions-Russian-Energy-Giants.html
1270168895	20251016	202510	2025	2025.7836	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	7.14285714285714	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251023033000	http://www.namibiansun.com/my-zone/culinary-stars-shine-at-namchefs-chef-of-the-year-competition2025-10-23174239
