1274083817	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	3.7663335895465	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113234500	https://english.news.cn/africa/20251114/cd710ea36ba34151985a9da8db4dc534/c.html
1274083818	20241113	202411	2024	2024.8575	DEU	GERMAN	DEU								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	2.57201646090535	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	1	Spain	SP	SP		40	-4	SP	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083819	20241113	202411	2024	2024.8575	DEU	GERMAN	DEU								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	2.57201646090535	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083820	20241113	202411	2024	2024.8575	DEU	GERMAN	DEU								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	2.57201646090535	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083821	20241113	202411	2024	2024.8575	DEUMIL	GERMAN	DEU					MIL			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	2.57201646090535	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083822	20241113	202411	2024	2024.8575	DEUMIL	GERMANY	DEU					MIL			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	2.57201646090535	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083823	20241113	202411	2024	2024.8575	ESP	SPANISH	ESP								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	2.57201646090535	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083824	20241113	202411	2024	2024.8575	ESP	SPANISH	ESP								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	2.57201646090535	1	Spain	SP	SP		40	-4	SP	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083825	20241113	202411	2024	2024.8575	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	2	2	2.21238938053097	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251113234500	https://www.newarkadvertiser.co.uk/national/former-tottenham-hotspur-owner-joe-lewis-pardoned-by-donald-trump-158869/
1274083826	20241113	202411	2024	2024.8575	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	2	2	2.21238938053097	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251113234500	https://www.newarkadvertiser.co.uk/national/former-tottenham-hotspur-owner-joe-lewis-pardoned-by-donald-trump-158869/
1274083827	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	2	2	2.21238938053097	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251113234500	https://www.newarkadvertiser.co.uk/national/former-tottenham-hotspur-owner-joe-lewis-pardoned-by-donald-trump-158869/
1274083828	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	2	2	2.21238938053097	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251113234500	https://www.newarkadvertiser.co.uk/national/former-tottenham-hotspur-owner-joe-lewis-pardoned-by-donald-trump-158869/
