1263545046	20240917	202409	2024	2024.7041	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-6.99088145896656	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250917010000	https://cbn.com/news/politics/patel-grilled-senate-over-charlie-kirk-investigation-and-20-people-who-may-have-known
1263545047	20240917	202409	2024	2024.7041	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	3	1	3	-6.99088145896656	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917010000	https://cbn.com/news/politics/patel-grilled-senate-over-charlie-kirk-investigation-and-20-people-who-may-have-known
1263545048	20240917	202409	2024	2024.7041	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	8	1	8	0.28653295128939	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917010000	https://home.nzcity.co.nz/news/article.aspx?id=430233&fm=psp,tst
1263545049	20240917	202409	2024	2024.7041	JPN	TOKYO	JPN																		1	084	084	08	2	7.0	7	1	7	0.6993006993007	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917010000	https://www.newsonjapan.com/article/146899.php
1263545050	20240917	202409	2024	2024.7041	UKR	UKRAINE	UKR								MED	NEWSPAPER						MED			1	036	036	03	1	4.0	2	1	2	0.28653295128939	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917010000	https://home.nzcity.co.nz/news/article.aspx?id=430233&fm=psp,tst
1263545051	20250818	202508	2025	2025.6247	USA	CHICAGO	USA								CZECVL	PILSEN	CZE					CVL			1	190	190	19	4	-10.0	6	1	6	-6.32183908045977	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250917010000	https://evanstonnow.com/arson-arrest-in-custer-car-fire/
1263545052	20250818	202508	2025	2025.6247	USA	CHICAGO	USA								CZECVL	PILSEN	CZE					CVL			1	190	190	19	4	-10.0	2	1	2	-6.32183908045977	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Evergreen Park, Illinois, United States	US	USIL		41.7206	-87.7017	408122	20250917010000	https://evanstonnow.com/arson-arrest-in-custer-car-fire/
1263545053	20250818	202508	2025	2025.6247	USA	CHICAGO	USA								CZECVL	PILSEN	CZE					CVL			1	190	190	19	4	-10.0	2	1	2	-6.32183908045977	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evergreen Park, Illinois, United States	US	USIL		41.7206	-87.7017	408122	20250917010000	https://evanstonnow.com/arson-arrest-in-custer-car-fire/
1263545054	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	040	040	04	1	1.0	10	1	10	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917010000	https://www.spacewar.com/afp/250916235110.c177afgf.html
1263545055	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			CVL	TOURIST						CVL			1	042	042	04	1	1.9	20	2	20	-7.35818875353759	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250917010000	https://www.singletonargus.com.au/story/9068223/protest-strands-hundreds-of-tourists-near-machu-picchu/
