1263656429	20240917	202409	2024	2024.7041											GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	3.6837376460018	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917141500	https://www.hospitalitynet.org/podcast/4128966.html
1263656430	20240917	202409	2024	2024.7041											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	0.76923076923077	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20250917141500	https://www.thenassauguardian.com/news/fnm-demands-answers-over-gb-airport/article_fc10ae5a-644b-4bb3-a1d9-5de1113af038.html
1263656431	20240917	202409	2024	2024.7041											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.95342929720576	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917141500	https://www.boredpanda.com/eerie-outfit-detail-charlie-kirk-attack-suspect-tyler-robinson-wore-to-court/?cexp_id=135338&cexp_var=3&_f=featured
1263656432	20240917	202409	2024	2024.7041											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.95342929720576	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917141500	https://www.boredpanda.com/eerie-outfit-detail-charlie-kirk-attack-suspect-tyler-robinson-wore-to-court/?cexp_id=135338&cexp_var=3&_f=featured
1263656433	20240917	202409	2024	2024.7041	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	10	1	10	5.46558704453441	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/100-year-old-icon-moves-10504416
1263656434	20240917	202409	2024	2024.7041	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-2.01680672268907	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20250917141500	https://www.westhawaiitoday.com/2025/09/17/hawaii-news/covid-outbreak-ends-at-hilo-nursing-home/
1263656435	20240917	202409	2024	2024.7041	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.03514376996805	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917141500	https://www.nbclosangeles.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/3779515/
1263656436	20240917	202409	2024	2024.7041	GBR	LONDON	GBR																		0	036	036	03	1	4.0	1	1	1	3.6837376460018	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250917141500	https://www.hospitalitynet.org/podcast/4128966.html
1263656437	20240917	202409	2024	2024.7041	GBR	MANCHESTER	GBR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	-2.5062656641604	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917141500	https://www.tribune242.com/news/2025/sep/17/tourism-in-final-stages-of-securing-funding-for-gb-airport-redevelopment/
1263656438	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	6	1	6	0.76923076923077	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20250917141500	https://www.thenassauguardian.com/news/fnm-demands-answers-over-gb-airport/article_fc10ae5a-644b-4bb3-a1d9-5de1113af038.html
1263656439	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV			GBR	MANCHESTER	GBR								0	057	057	05	1	8.0	5	1	5	-2.5062656641604	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917141500	https://www.tribune242.com/news/2025/sep/17/tourism-in-final-stages-of-securing-funding-for-gb-airport-redevelopment/
1263656440	20240917	202409	2024	2024.7041	ISR	ISRAELI	ISR								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	6	1	6	-1.73267326732673	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250917141500	https://www.naharnet.com/stories/en/315316-controversy-after-hezbollah-decides-to-beam-leaders-images-to-iconic-raouche-rock
1263656441	20240917	202409	2024	2024.7041	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-1.73267326732673	1	Israel	IS	IS		31.5	34.75	IS	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	1	Israel	IS	IS		31.5	34.75	IS	20250917141500	https://www.naharnet.com/stories/en/315316-controversy-after-hezbollah-decides-to-beam-leaders-images-to-iconic-raouche-rock
1263656442	20240917	202409	2024	2024.7041	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-1.73267326732673	1	Saudi Arabia	SA	SA		25	45	SA	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20250917141500	https://www.naharnet.com/stories/en/315316-controversy-after-hezbollah-decides-to-beam-leaders-images-to-iconic-raouche-rock
1263656443	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.95342929720576	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917141500	https://www.boredpanda.com/eerie-outfit-detail-charlie-kirk-attack-suspect-tyler-robinson-wore-to-court/?cexp_id=135338&cexp_var=3&_f=featured
1263656444	20240917	202409	2024	2024.7041	USA	ATLANTA	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-4.90693739424704	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250917141500	https://www.westhawaiitoday.com/2025/09/17/nation-world-news/fani-willis-loses-bid-to-continue-prosecuting-georgia-trump-case/
1263656445	20240917	202409	2024	2024.7041	USA	ATLANTA	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-4.90693739424704	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917141500	https://www.westhawaiitoday.com/2025/09/17/nation-world-news/fani-willis-loses-bid-to-continue-prosecuting-georgia-trump-case/
1263656446	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.39534883720931	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917141500	https://www.nbclosangeles.com/news/national-international/ben-jerrys-co-founder-resigns/3779490/
1263656447	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.39534883720931	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917141500	https://www.nbclosangeles.com/news/national-international/ben-jerrys-co-founder-resigns/3779490/
1263656448	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.39534883720931	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917141500	https://www.nbclosangeles.com/news/national-international/ben-jerrys-co-founder-resigns/3779490/
1263656449	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.39534883720931	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917141500	https://www.nbclosangeles.com/news/national-international/ben-jerrys-co-founder-resigns/3779490/
1263656450	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.39534883720931	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917141500	https://www.nbclosangeles.com/news/national-international/ben-jerrys-co-founder-resigns/3779490/
1263656451	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.39534883720931	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917141500	https://www.nbclosangeles.com/news/national-international/ben-jerrys-co-founder-resigns/3779490/
1263656452	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	091	091	09	2	-2.0	4	1	4	-4.90693739424704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917141500	https://www.westhawaiitoday.com/2025/09/17/nation-world-news/fani-willis-loses-bid-to-continue-prosecuting-georgia-trump-case/
