1263701409	20240917	202409	2024	2024.7041	AUS	PERTH	AUS								CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	2	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917183000	https://www.canadianmanufacturing.com/manufacturing/ccc-commends-orgues-letourneau-for-pipe-organ-design-completion-312340/
1263701410	20240917	202409	2024	2024.7041	CAN	CANADA	CAN								AUS	PERTH	AUS								1	060	060	06	2	6.0	4	1	4	2	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917183000	https://www.canadianmanufacturing.com/manufacturing/ccc-commends-orgues-letourneau-for-pipe-organ-design-completion-312340/
1263701411	20240917	202409	2024	2024.7041	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	3	1	3	-0.64935064935065	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917183000	https://dailyreporter.com/2025/09/17/data-center-construction-slows-power-supply-2025/
1263701412	20240917	202409	2024	2024.7041	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	3	1	3	-1.78571428571429	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917183000	https://www.forbes.com/sites/innovationrx/2025/09/17/non-opioid-painkillers-have-struggledcannabis-drugs-might-be-the-solution/
1263701413	20240917	202409	2024	2024.7041	JUD	JUDGE						JUD			CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-1.78571428571429	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917183000	https://www.forbes.com/sites/innovationrx/2025/09/17/non-opioid-painkillers-have-struggledcannabis-drugs-might-be-the-solution/
1263701414	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.41067761806982	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917183000	https://www.nydailynews.com/2025/09/17/ben-jerrys-jerry-greenfield-quits-unilever-silencing/
1263701415	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.41067761806982	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250917183000	https://www.nydailynews.com/2025/09/17/ben-jerrys-jerry-greenfield-quits-unilever-silencing/
1263701416	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.41067761806982	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250917183000	https://www.nydailynews.com/2025/09/17/ben-jerrys-jerry-greenfield-quits-unilever-silencing/
1263701417	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	1	1	1	-0.64935064935065	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917183000	https://dailyreporter.com/2025/09/17/data-center-construction-slows-power-supply-2025/
1263701418	20240917	202409	2024	2024.7041	USAGOV	UNITED STATES	USA					GOV			BUS	INVESTOR						BUS			0	013	013	01	1	0.4	1	1	1	-0.64935064935065	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917183000	https://dailyreporter.com/2025/09/17/data-center-construction-slows-power-supply-2025/
1263701419	20250818	202508	2025	2025.6247	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	120	120	12	3	-4.0	10	1	10	-3.47222222222222	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917183000	https://www.nny360.com/artsandlife/travel/u-s-sees-eighth-straight-drop-in-car-trips-by-canadians-in-august/article_1e880c85-c79d-5fbd-9b94-db683c90b8ce.html
1263701420	20250818	202508	2025	2025.6247	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	163	163	16	4	-8.0	10	1	10	-3.47222222222222	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917183000	https://www.nny360.com/artsandlife/travel/u-s-sees-eighth-straight-drop-in-car-trips-by-canadians-in-august/article_1e880c85-c79d-5fbd-9b94-db683c90b8ce.html
1263701421	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	1	1	1	-5.01474926253687	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917183000	https://www.coventrytelegraph.net/news/coventry-news/coventry-man-jailed-after-driving-32496767
1263701422	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	1	1	1	-5.01474926253687	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250917183000	https://www.coventrytelegraph.net/news/coventry-news/coventry-man-jailed-after-driving-32496767
1263701423	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.01474926253687	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917183000	https://www.coventrytelegraph.net/news/coventry-news/coventry-man-jailed-after-driving-32496767
1263701424	20250818	202508	2025	2025.6247	GOV	PRIME MINISTER						GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	0.17452006980803	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917183000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pmo-seeks-india-incs-inputs-on-impact-of-additional-us-tariff/articleshow/123952309.cms
1263701425	20250818	202508	2025	2025.6247	GOV	PRIME MINISTER						GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	1	1	1	0.17452006980803	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250917183000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pmo-seeks-india-incs-inputs-on-impact-of-additional-us-tariff/articleshow/123952309.cms
1263701426	20250818	202508	2025	2025.6247	GOV	PRIME MINISTER						GOV			BUS	COMPANIES						BUS			1	014	014	01	1	0.0	5	1	5	0.17452006980803	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917183000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pmo-seeks-india-incs-inputs-on-impact-of-additional-us-tariff/articleshow/123952309.cms
1263701427	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.28211586901763	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20250917183000	https://www.masslive.com/politics/2025/09/markey-landmark-epa-rule-rollback-would-create-environmental-destruction-agency.html
1263701428	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								USA	UTAH	USA								0	040	040	04	1	1.0	2	1	2	-3.10880829015544	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917183000	https://www.fox35orlando.com/news/charlie-kirk-billboards-coming-brevard-county-melbourne-mayor-says
1263701429	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								USA	UTAH	USA								0	040	040	04	1	1.0	2	1	2	-3.10880829015544	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917183000	https://www.fox35orlando.com/news/charlie-kirk-billboards-coming-brevard-county-melbourne-mayor-says
