1270851164	20241027	202410	2024	2024.8137	ARE	UNITED ARAB EMIRATES	ARE																		1	190	190	19	4	-10.0	6	1	6	-2.07852193995381	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251027064500	https://www.yahoo.com/news/articles/experts-thrilled-catching-glimpse-elusive-061500475.html
1270851165	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.66666666666667	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251027064500	https://www.armidaleexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270851166	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.66666666666667	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251027064500	https://www.armidaleexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270851167	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.66666666666667	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251027064500	https://www.armidaleexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270851168	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.66666666666667	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251027064500	https://www.armidaleexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270851169	20241027	202410	2024	2024.8137	BUS	BANK						BUS													0	128	128	12	3	-5.0	6	1	6	-0.63218390804597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027064500	https://www.arkansasbusiness.com/article/evolve-bank-regain-ground-under-new-ceo/
1270851170	20241027	202410	2024	2024.8137	BUS	BANK						BUS													0	128	128	12	3	-5.0	4	1	4	-0.63218390804597	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027064500	https://www.arkansasbusiness.com/article/evolve-bank-regain-ground-under-new-ceo/
1270851171	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.66666666666667	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251027064500	https://www.armidaleexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270851172	20251020	202510	2025	2025.7945	BUS	BANK						BUS			GOV	REGULATOR						GOV			0	020	020	02	1	3.0	1	1	1	0.9367681498829	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027064500	https://www.yahoo.com/news/articles/worlds-first-yen-pegged-stablecoin-061538592.html
1270851173	20251020	202510	2025	2025.7945	BUS	BANK						BUS			GOV	REGULATOR						GOV			0	020	020	02	1	3.0	1	1	1	0.9367681498829	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027064500	https://www.yahoo.com/news/articles/worlds-first-yen-pegged-stablecoin-061538592.html
