1269535089	20241020	202410	2024	2024.7945											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	5	1	5	0.623052959501554	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251020020000	https://www.drive.com.au/news/volkswagen-touareg-to-reach-the-end-of-the-line-with-final-edition/
1269535090	20241020	202410	2024	2024.7945											AUS	AUSTRALIAN	AUS								1	080	080	08	2	5.0	7	1	7	0.623052959501554	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251020020000	https://www.drive.com.au/news/volkswagen-touareg-to-reach-the-end-of-the-line-with-final-edition/
1269535091	20241020	202410	2024	2024.7945	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	5	1	5	0.623052959501554	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251020020000	https://www.drive.com.au/news/volkswagen-touareg-to-reach-the-end-of-the-line-with-final-edition/
1269535092	20241020	202410	2024	2024.7945	BHR	BAHRAIN	BHR																		0	010	010	01	1	0.0	5	1	5	-2.99212598425197	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251020020000	https://www.gdnonline.com:443/Details/1366219/Breaking-social-stigmas-to-combat-HIV-%E2%80%98crucial%E2%80%99
1269535093	20241020	202410	2024	2024.7945	USA	TEXAS	USA																		0	045	045	04	1	5.0	2	1	2	2.20048899755502	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020020000	https://www.digitaltrends.com/space/when-is-starships-12th-flight-and-why-is-it-so-important/
1269535094	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	1.82186234817814	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	0								4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	20251020020000	https://www.atvtoday.co.uk/268728-4/
1269535095	20250920	202509	2025	2025.7123	USA	DETROIT	USA								USACOP	DETROIT	USA					COP			1	084	084	08	2	7.0	10	1	10	-2.61780104712042	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020020000	https://www.clickondetroit.com/news/local/2025/10/19/detroit-police-release-body-cam-footage-of-officer-involved-shooting-on-east-side/
1269535096	20250920	202509	2025	2025.7123	USA	DETROIT	USA								USACOP	DETROIT	USA					COP			1	193	193	19	4	-10.0	10	1	10	-2.61780104712042	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020020000	https://www.clickondetroit.com/news/local/2025/10/19/detroit-police-release-body-cam-footage-of-officer-involved-shooting-on-east-side/
1269535097	20251013	202510	2025	2025.7753	USA	BOSTON	USA																		1	042	042	04	1	1.9	6	1	6	0.19607843137255	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	0								3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	20251020020000	https://www.bostonherald.com/2025/10/19/boston-weather-more-rain-cool-fall-temperatures-in-coming-week/
1269535098	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	1.23456790123457	1	South Sudan	OD	OD		8	30	OD	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020020000	https://www.the-star.co.ke/news/2025-10-20-world-pays-tribute-cements-railas-global-legacy
1269535099	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	-3.09278350515464	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020020000	https://www.aol.co.uk/articles/two-dead-plane-skids-off-012726678.html
1269535100	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	10	1	10	1.46627565982405	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251020020000	https://www.ragtrader.com.au/news/rb-sellars-signs-deal-with-totally-workwear
1269535101	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	1.46627565982405	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251020020000	https://www.ragtrader.com.au/news/rb-sellars-signs-deal-with-totally-workwear
1269535102	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	10	1	10	-4.72972972972973	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/fire-at-airport-cargo-complex-disrupts-bangladeshs-garment-exports
1269535103	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	8.27067669172932	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020020000	https://www.globenewswire.com/news-release/2025/10/20/3169051/0/en/NexisPeak-Global-s-3rd-offline-meeting-was-a-complete-success.html
1269535104	20251020	202510	2025	2025.7945											BUS	AEROSPACE						BUS			0	051	051	05	1	3.4	5	1	5	3.06709265175719	0								4	Wenchang, Hainan, China	CH	CH31	13072	19.6172	110.748	-1930410	4	Wenchang, Hainan, China	CH	CH31	13072	19.6172	110.748	-1930410	20251020020000	http://usa.chinadaily.com.cn/a/202510/20/WS68f58da4a310f735438b5d85.html
1269535105	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-4.72972972972973	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/fire-at-airport-cargo-complex-disrupts-bangladeshs-garment-exports
1269535106	20251020	202510	2025	2025.7945											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	16	1	8	1.84426229508196	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020020000	https://calgarysun.com/news/politics/forever-canadian-petition-final-stretch-campaign-pushes-surpass-300000-signatures
1269535107	20251020	202510	2025	2025.7945											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	20	1	10	1.84426229508196	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020020000	https://calgarysun.com/news/politics/forever-canadian-petition-final-stretch-campaign-pushes-surpass-300000-signatures
1269535108	20251020	202510	2025	2025.7945											CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	3.83480825958702	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Miyun, Beijing, China	CH	CH22	13001	40.3697	116.843	-1918909	20251020020000	http://usa.chinadaily.com.cn/a/202510/20/WS68f58a6da310f735438b5d5f.html
1269535109	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.83480825958702	0								4	Miyun, Beijing, China	CH	CH22	13001	40.3697	116.843	-1918909	4	Miyun, Beijing, China	CH	CH22	13001	40.3697	116.843	-1918909	20251020020000	http://usa.chinadaily.com.cn/a/202510/20/WS68f58a6da310f735438b5d5f.html
1269535110	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	6.68789808917198	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251020020000	http://english.anhuinews.com/newscenter/sci/202510/t20251020_8856995.html
1269535111	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.06382978723404	0								4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20251020020000	http://usa.chinadaily.com.cn/a/202510/18/WS68f2d6b7a310f735438b5b42.html
1269535112	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.51977401129944	0								3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	20251020020000	https://www.fox2detroit.com/news/ohio-man-shot-crossbow-michigan-motel-police-investigating
1269535113	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-4.51977401129944	0								3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	3	Monroe County, Ohio, United States	US	USOH		39.7334	-81.0665	1074068	20251020020000	https://www.fox2detroit.com/news/ohio-man-shot-crossbow-michigan-motel-police-investigating
