1269761496	20151024	201510	2015	2015.8055	SAS	SOUTH ASIA	SAS																		0	050	050	05	1	3.5	4	1	4	0.33840947546531	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021070000	https://www.thedp.com/article/2025/10/penn-south-asia-studies-dept-book-launch-dalit-scholars
1269761497	20151024	201510	2015	2015.8055	SAS	SOUTH ASIA	SAS																		0	050	050	05	1	3.5	6	1	6	0.33840947546531	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021070000	https://www.thedp.com/article/2025/10/penn-south-asia-studies-dept-book-launch-dalit-scholars
1269761498	20241021	202410	2024	2024.7973											ZWE	BULAWAYO	ZWE								0	042	042	04	1	1.9	10	1	10	-2.42990654205608	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251021070000	https://nehandaradio.com/2025/10/21/luke-ing-the-beast-in-the-eye-special-report-zanu-pfs-epic-moment-of-political-masturbation/
1269761499	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								HIN	HINDUISM				HIN					0	017	017	01	1	0.0	2	1	2	0.6578947368421	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	20251021070000	https://www.theguardian.com/australia-news/2025/oct/21/afternoon-update-tuesday-ntwnfb
1269761500	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								HIN	HINDUISM				HIN					0	017	017	01	1	0.0	6	1	6	0.6578947368421	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	1	Saudi Arabia	SA	SA		25	45	SA	20251021070000	https://www.theguardian.com/australia-news/2025/oct/21/afternoon-update-tuesday-ntwnfb
1269761501	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								HIN	HINDUISM				HIN					0	017	017	01	1	0.0	2	1	2	0.6578947368421	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251021070000	https://www.theguardian.com/australia-news/2025/oct/21/afternoon-update-tuesday-ntwnfb
1269761502	20241021	202410	2024	2024.7973	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	1	1	1	-5.66037735849057	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021070000	https://www.thenews.com.pk/latest/1352523-non-bailable-arrest-warrant-issued-for-ganda
1269761503	20241021	202410	2024	2024.7973	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-5.66037735849057	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021070000	https://www.thenews.com.pk/latest/1352523-non-bailable-arrest-warrant-issued-for-ganda
1269761504	20241021	202410	2024	2024.7973	JUD	MAGISTRATE						JUD			JPN	JAPANESE	JPN								1	016	016	01	1	-2.0	2	1	2	-9.72762645914394	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021070000	https://thesun.my/malaysia-news/bus-driver-pleads-not-guilty-to-drug-driving-causing-tourist-death-PG15131358
1269761505	20241021	202410	2024	2024.7973	JUD	MAGISTRATE						JUD			JPNCVL	JAPANESE	JPN					CVL			1	016	016	01	1	-2.0	6	1	6	-9.72762645914394	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021070000	https://thesun.my/malaysia-news/bus-driver-pleads-not-guilty-to-drug-driving-causing-tourist-death-PG15131358
1269761506	20241021	202410	2024	2024.7973	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	1	1	1	-5.66037735849057	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021070000	https://www.thenews.com.pk/latest/1352523-non-bailable-arrest-warrant-issued-for-ganda
1269761507	20241021	202410	2024	2024.7973	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-5.66037735849057	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021070000	https://www.thenews.com.pk/latest/1352523-non-bailable-arrest-warrant-issued-for-ganda
1269761508	20241021	202410	2024	2024.7973	ZWE	BULAWAYO	ZWE																		0	043	043	04	1	2.8	10	1	10	-2.42990654205608	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251021070000	https://nehandaradio.com/2025/10/21/luke-ing-the-beast-in-the-eye-special-report-zanu-pfs-epic-moment-of-political-masturbation/
