1267656248	20241009	202410	2024	2024.7644	ARE	DUBAI	ARE								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	7.92207792207792	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009121500	https://www.khaleejtimes.com/world/omar-yaghi-nobel-prize-chemistry-profile
1267656249	20241009	202410	2024	2024.7644	ARE	DUBAI	ARE								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	7.92207792207792	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009121500	https://www.khaleejtimes.com/world/omar-yaghi-nobel-prize-chemistry-profile
1267656250	20241009	202410	2024	2024.7644	AREGOV	DUBAI	ARE					GOV			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	4	1	4	7.92207792207792	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009121500	https://www.khaleejtimes.com/world/omar-yaghi-nobel-prize-chemistry-profile
1267656251	20241009	202410	2024	2024.7644	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	7.92207792207792	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009121500	https://www.khaleejtimes.com/world/omar-yaghi-nobel-prize-chemistry-profile
1267656252	20241009	202410	2024	2024.7644	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	1	1	1	3.33333333333333	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009121500	https://www.aljazeera.com/news/2025/10/9/nobel-prize-for-literature-awarded
1267656253	20250909	202509	2025	2025.6822	BEL	WATERLOO	BEL																		1	010	010	01	1	0.0	2	1	2	3.2448377581121	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251009121500	https://www.therecord.com/news/waterloo-region/chipotle-to-open-two-new-locations-in-waterloo/article_b555e06e-6ca7-50a1-8175-73e61355e6ad.html
1267656254	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								BEL	WATERLOO	BEL								1	010	010	01	1	0.0	2	1	2	3.2448377581121	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251009121500	https://www.therecord.com/news/waterloo-region/chipotle-to-open-two-new-locations-in-waterloo/article_b555e06e-6ca7-50a1-8175-73e61355e6ad.html
1267656255	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								USA	WASHINGTON	USA								1	043	043	04	1	2.8	4	1	4	4.91942324003393	1	Spain	SP	SP		40	-4	SP	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Spain	SP	SP		40	-4	SP	20251009121500	https://www.prnewswire.com/news-releases/queen-sofia-presides-over-historical-symposium-sharing-spains-contribution-to-the-american-revolution-as-the-daughters-of-the-american-revolution-launches-america-250-events-302579258.html
1267656256	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.91942324003393	1	Spain	SP	SP		40	-4	SP	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009121500	https://www.prnewswire.com/news-releases/queen-sofia-presides-over-historical-symposium-sharing-spains-contribution-to-the-american-revolution-as-the-daughters-of-the-american-revolution-launches-america-250-events-302579258.html
1267656257	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	0.15151515151515	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009121500	https://www.dailyrecord.co.uk/lifestyle/money/new-free-rail-travel-boost-36039331
