1261702815	20240906	202409	2024	2024.6740	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	173	173	17	4	-5.0	1	1	1	-2.61682242990654	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250906204500	https://www.mirror.co.uk/news/world-news/more-information-needed-madeleine-mccann-35860477
1261702816	20240906	202409	2024	2024.6740	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	173	173	17	4	-5.0	1	1	1	-2.61682242990654	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906204500	https://www.mirror.co.uk/news/world-news/more-information-needed-madeleine-mccann-35860477
1261702817	20250906	202509	2025	2025.6740											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	5	1	5	-2.44755244755245	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250906204500	https://www.nationalaccordnewspaper.com/police-order-autopsy-ordered-for-man-fatally-shot-at-governor-otus-residence/
1261702818	20250906	202509	2025	2025.6740											BUS	AIRLINE						BUS			1	0213	021	02	1	3.4	10	1	10	0	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906204500	https://www.newindianexpress.com/nation/2025/Sep/06/three-months-after-ahmedabad-plane-crash-entire-11th-row-remain-in-high-demand
1261702819	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	041	041	04	1	1.0	2	1	2	-2.11019929660023	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906204500	https://www.hindustantimes.com/world-news/donald-trump-shifts-tone-says-us-ties-with-india-are-special-101757189844446.html
1261702820	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	041	041	04	1	1.0	2	1	2	-2.11019929660023	0								1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906204500	https://www.hindustantimes.com/world-news/donald-trump-shifts-tone-says-us-ties-with-india-are-special-101757189844446.html
1261702821	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	041	041	04	1	1.0	6	1	6	-2.11019929660023	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906204500	https://www.hindustantimes.com/world-news/donald-trump-shifts-tone-says-us-ties-with-india-are-special-101757189844446.html
1261702822	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.50887573964497	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Waldshut, Baden-Wüberg, Germany	GM	GM01	16238	48.2025	7.96367	-1882270	20250906204500	https://www.yahoo.com/news/articles/four-injured-supermarket-roof-collapses-201425530.html
1261702823	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.375	0								3	Grambling State University, Louisiana, United States	US	USLA		32.5243	-92.716	554563	3	Grambling State University, Louisiana, United States	US	USLA		32.5243	-92.716	554563	20250906204500	https://rollingout.com/2025/09/06/grambling-student-arrested-for-failure-to-disclose-hiv/
1261702824	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	0841	084	08	2	7.0	7	1	7	-9.96168582375475	0								4	Gudu, Nigeria (general), Nigeria	NI	NI00	22697	7.05	8.96667	-2009594	4	Gudu, Nigeria (general), Nigeria	NI	NI00	22697	7.05	8.96667	-2009594	20250906204500	https://www.nationalaccordnewspaper.com/troops-eliminate-15-terrorists-in-katsina-nab-13-suspects-in-kaduna-benue-operations/
