1268892869	20241016	202410	2024	2024.7836											USA	TEXAS	USA								1	112	112	11	3	-2.0	4	1	4	-6.78210678210678	0								3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	20251016063000	https://www.fox4news.com/news/police-link-napolis-arson-suspect-2024-cocina-azteca-fire
1268892870	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-2.34089246525237	4	Gulf Of Mexico, Cuba (general), Cuba	CU	CU00	20887	25	-90	-1635250	0								4	Gulf Of Mexico, Cuba (general), Cuba	CU	CU00	20887	25	-90	-1635250	20251016063000	https://www.yahoo.com/news/articles/mexico-extending-lifeline-cuba-report-182941881.html
1268892871	20241016	202410	2024	2024.7836	CVL	COMMUNITY						CVL			HLH	SOCIAL WORKER						HLH			0	040	040	04	1	1.0	10	1	10	-4.78223740392827	0								0								0								20251016063000	https://www.spokesman.com/stories/2025/oct/15/south-hill-double-homicide-stemmed-from-love-trian/
1268892872	20241016	202410	2024	2024.7836	GOV	MAYOR						GOV			LBN	LEBANON	LBN								0	012	012	01	1	-0.4	6	1	6	-2.61904761904762	1	Ireland	EI	EI		53	-8	EI	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ireland	EI	EI		53	-8	EI	20251016063000	https://www.irishtimes.com/politics/2025/10/16/we-were-raised-up-with-the-irish-since-1978-and-suddenly-they-are-pulling-out/
1268892873	20241016	202410	2024	2024.7836	HLH	SOCIAL WORKER						HLH			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-4.78223740392827	0								0								0								20251016063000	https://www.spokesman.com/stories/2025/oct/15/south-hill-double-homicide-stemmed-from-love-trian/
1268892874	20241016	202410	2024	2024.7836	IRL	IRELAND	IRL								LBN	LEBANON	LBN								0	012	012	01	1	-0.4	4	1	4	-2.61904761904762	1	Ireland	EI	EI		53	-8	EI	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ireland	EI	EI		53	-8	EI	20251016063000	https://www.irishtimes.com/politics/2025/10/16/we-were-raised-up-with-the-irish-since-1978-and-suddenly-they-are-pulling-out/
1268892875	20241016	202410	2024	2024.7836	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.78210678210678	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	20251016063000	https://www.fox4news.com/news/police-link-napolis-arson-suspect-2024-cocina-azteca-fire
1268892876	20241016	202410	2024	2024.7836	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.78210678210678	1	Mexico	MX	MX		23	-102	MX	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	20251016063000	https://www.fox4news.com/news/police-link-napolis-arson-suspect-2024-cocina-azteca-fire
1268892877	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	100	100	10	3	-5.0	4	1	4	-2.61904761904762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016063000	https://www.irishtimes.com/politics/2025/10/16/we-were-raised-up-with-the-irish-since-1978-and-suddenly-they-are-pulling-out/
1268892878	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	100	100	10	3	-5.0	1	1	1	-2.61904761904762	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016063000	https://www.irishtimes.com/politics/2025/10/16/we-were-raised-up-with-the-irish-since-1978-and-suddenly-they-are-pulling-out/
