1265276072	20150929	201509	2015	2015.7370	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-4.96188910476759	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926013000	https://www.wsws.org/en/articles/2025/09/26/opjp-s26.html
1265276073	20150929	201509	2015	2015.7370	RUS	RUSSIA	RUS								ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	-4.96188910476759	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926013000	https://www.wsws.org/en/articles/2025/09/26/opjp-s26.html
1265276074	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.19847328244275	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250926013000	https://www.mandurahmail.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265276075	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.31519699812382	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250926013000	https://www.hardenexpress.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265276076	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.32330827067669	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250926013000	https://www.narrominenewsonline.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265276077	20240926	202409	2024	2024.7288	ESP	SPANISH	ESP								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.71929824561403	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250926013000	https://www.breitbart.com/latin-america/2025/09/25/latin-americas-leftists-stage-anti-extremism-u-n-event-to-counter-the-rise-of-conservatism/
1265276078	20240926	202409	2024	2024.7288	ESP	SPANISH	ESP								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.71929824561403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926013000	https://www.breitbart.com/latin-america/2025/09/25/latin-americas-leftists-stage-anti-extremism-u-n-event-to-counter-the-rise-of-conservatism/
1265276079	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			ESP	SPANISH	ESP								0	036	036	03	1	4.0	6	1	6	-2.71929824561403	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926013000	https://www.breitbart.com/latin-america/2025/09/25/latin-americas-leftists-stage-anti-extremism-u-n-event-to-counter-the-rise-of-conservatism/
1265276080	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			ESP	SPANISH	ESP								0	036	036	03	1	4.0	2	1	2	-2.71929824561403	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926013000	https://www.breitbart.com/latin-america/2025/09/25/latin-americas-leftists-stage-anti-extremism-u-n-event-to-counter-the-rise-of-conservatism/
1265276081	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			ESP	SPANISH	ESP								0	036	036	03	1	4.0	2	1	2	-2.71929824561403	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250926013000	https://www.breitbart.com/latin-america/2025/09/25/latin-americas-leftists-stage-anti-extremism-u-n-event-to-counter-the-rise-of-conservatism/
1265276082	20240926	202409	2024	2024.7288	MED	WRITER						MED													0	016	016	01	1	-2.0	5	1	5	-5.08474576271187	0								0								0								20250926013000	https://www.onlineopinion.com.au/view.asp?article=23665
1265276083	20240926	202409	2024	2024.7288	SWEJUD	SWEDEN	SWE					JUD													0	110	110	11	3	-2.0	1	1	1	-2.84090909090909	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250926013000	https://www.unionleader.com/news/courts/attorneys-urge-court-overseeing-tylenol-autism-lawsuits-to-consider-trump-administrations-stance/article_151ad693-0443-53f7-9ae8-dd714f762608.html
1265276084	20240926	202409	2024	2024.7288	SWEJUD	SWEDEN	SWE					JUD													0	111	111	11	3	-2.0	1	1	1	-2.84090909090909	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250926013000	https://www.unionleader.com/news/courts/attorneys-urge-court-overseeing-tylenol-autism-lawsuits-to-consider-trump-administrations-stance/article_151ad693-0443-53f7-9ae8-dd714f762608.html
1265276085	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	1	1	1	1.77935943060498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926013000	https://www.lemonde.fr/en/pixels/article/2025/09/26/trump-allies-to-control-tiktok-under-new-us-deal_6745750_13.html
1265276086	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	1	1	1	1.77935943060498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926013000	https://www.lemonde.fr/en/pixels/article/2025/09/26/trump-allies-to-control-tiktok-under-new-us-deal_6745750_13.html
1265276087	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	7.79569892473118	3	Sullivan Gulch, Oregon, United States	US	USOR	OR051	45.5254	-122.664	1127707	0								3	Sullivan Gulch, Oregon, United States	US	USOR		45.5254	-122.664	1127707	20250926013000	https://www.wweek.com/culture/2025/09/25/pacific-honored-artists-musicians-and-entertainers-names-new-executive-director/
1265276088	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	040	040	04	1	1.0	4	1	4	7.79569892473118	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926013000	https://www.wweek.com/culture/2025/09/25/pacific-honored-artists-musicians-and-entertainers-names-new-executive-director/
1265276089	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	6	1	6	-0.53571428571429	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926013000	https://grenadachronicle.com/us-defence-secretary-summons-military-leaders-to-virginia-mystery-meeting/
1265276090	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	2	1	2	-0.53571428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926013000	https://grenadachronicle.com/us-defence-secretary-summons-military-leaders-to-virginia-mystery-meeting/
1265276091	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	114	114	11	3	-2.0	6	1	6	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926013000	https://www.winnipegfreepress.com/world/2025/09/25/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey
1265276092	20250919	202509	2025	2025.7096	MIL	GENERALS						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.48423005565862	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250926013000	https://www.worthynews.com/108975-hegseth-summons-hundreds-of-u-s-generals-and-admirals-to-quantico-in-unusual-gathering
1265276093	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	1.48423005565862	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926013000	https://www.worthynews.com/108975-hegseth-summons-hundreds-of-u-s-generals-and-admirals-to-quantico-in-unusual-gathering
