1260780145	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.76134122287969	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902031500	https://www.yahoo.com/news/articles/red-friday-flag-sales-benefit-000259566.html
1260780146	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.163132137031	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780147	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.163132137031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780148	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-0.163132137031	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780149	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-0.163132137031	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780150	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-0.163132137031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780151	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-0.163132137031	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780152	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-0.163132137031	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780153	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-0.163132137031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780154	20240902	202409	2024	2024.6630	CVLHLH	COMMUNITY						CVL	HLH												0	020	020	02	1	3.0	2	1	2	-0.1497005988024	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250902031500	https://www.santacruzsentinel.com/2025/09/01/editorial-watsonville-community-hospital-facing-new-crisis/
