1270052297	20241022	202410	2024	2024.8000											IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	051	051	05	1	3.4	10	1	10	2.5695931477516	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022143000	https://www.el-balad.com/6740897
1270052298	20241022	202410	2024	2024.8000											JORMIL	JORDAN	JOR					MIL			0	043	043	04	1	2.8	5	1	5	0.44543429844098	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022143000	https://www.dailymail.co.uk/tvshowbiz/article-15216601/Demi-Moore-corset-desexualisation-older-women.html
1270052299	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS			CHN	BEIJING	CHN								1	046	046	04	1	7.0	5	1	5	1.33928571428572	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022143000	https://www.scmp.com/economy/china-economy/article/3329950/chinas-soes-breathe-life-xi-jinpings-city-future-xiongan
1270052300	20241022	202410	2024	2024.8000	CHN	BEIJING	CHN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.33928571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022143000	https://www.scmp.com/economy/china-economy/article/3329950/chinas-soes-breathe-life-xi-jinpings-city-future-xiongan
1270052301	20241022	202410	2024	2024.8000	DEU	GERMAN	DEU								SDN	SUDAN	SDN								1	120	120	12	3	-4.0	1	1	1	-3.97111913357401	1	Germany	GM	GM		51.5	10.5	GM	1	Sudan	SU	SU		16	30	SU	1	Germany	GM	GM		51.5	10.5	GM	20251022143000	https://www.expressandstar.com/news/local-hubs/walsall/2025/10/22/walsall-murder-trial-asylum-seeker-denies-lying-about-his-age-by-claiming-to-be-19/
1270052302	20241022	202410	2024	2024.8000	DEU	GERMAN	DEU								SDN	SUDAN	SDN								1	120	120	12	3	-4.0	1	1	1	-3.97111913357401	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251022143000	https://www.expressandstar.com/news/local-hubs/walsall/2025/10/22/walsall-murder-trial-asylum-seeker-denies-lying-about-his-age-by-claiming-to-be-19/
1270052303	20241022	202410	2024	2024.8000	JORMIL	JORDAN	JOR					MIL													0	042	042	04	1	1.9	5	1	5	0.44543429844098	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022143000	https://www.dailymail.co.uk/tvshowbiz/article-15216601/Demi-Moore-corset-desexualisation-older-women.html
1270052304	20241022	202410	2024	2024.8000	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.52763819095478	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022143000	https://www.eenews.net/articles/noem-fema-violated-free-speech-by-documenting-trump-yard-signs/
1270052305	20241022	202410	2024	2024.8000	LEG	REPRESENTATIVES						LEG			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	0.38610038610039	4	Bonnevoie, Luxembourg, Luxembourg	LU	LU03	19182	49.5944	6.15	-1735760	4	Bonnevoie, Luxembourg, Luxembourg	LU	LU03	19182	49.5944	6.15	-1735760	4	Bonnevoie, Luxembourg, Luxembourg	LU	LU03	19182	49.5944	6.15	-1735760	20251022143000	https://www.chronicle.lu/category/charity-volunteering/57504-carlyle-luxembourg-women-donate-eur1k-to-sos-villages-denfants-monde
1270052306	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.53191489361703	3	Highland Park, Illinois, United States	US	USIL	IL097	42.1817	-87.8003	410226	0								3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	20251022143000	https://therealdeal.com/chicago/2025/10/22/chicago-developer-goes-for-third-round-of-3-million-condos/
