1271513087	20241030	202410	2024	2024.8219	BUS	LANDLORD						BUS			MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	10	1	10	4.18250950570342	0								0								0								20251030103000	https://www.southwalesargus.co.uk/news/25582224.eastenders-star-axed-bbc-show-final-scenes-filmed/
1271513088	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	4	1	4	-4.82897384305835	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251030103000	https://www.infosecurity-magazine.com/news/defense-contractor-guilty-selling/
1271513089	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	1	1	1	-4.82897384305835	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030103000	https://www.infosecurity-magazine.com/news/defense-contractor-guilty-selling/
1271513090	20241030	202410	2024	2024.8219	JUD	DISTRICT COURT						JUD													0	030	030	03	1	4.0	6	1	6	-1.22824974411464	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030103000	https://www.herald-dispatch.com/news/legal-reps-for-huntington-cabell-county-prepare-for-renewal-of-opioid-lawsuit/article_d98209b0-b798-447c-9a43-719bf52cbea8.html
1271513091	20241030	202410	2024	2024.8219	LAB	UNIONS						LAB													1	051	051	05	1	3.4	10	1	10	-0.60711188204684	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030103000	https://prospect.org/2025/10/30/we-cant-rebuild-labor-movement-without-taking-on-big-targets/
1271513092	20241030	202410	2024	2024.8219	MCOELI	ALBERT	MCO					ELI			BUS	LANDLORD						BUS			1	043	043	04	1	2.8	10	1	10	4.18250950570342	0								0								0								20251030103000	https://www.southwalesargus.co.uk/news/25582224.eastenders-star-axed-bbc-show-final-scenes-filmed/
1271513093	20241030	202410	2024	2024.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	-4.82897384305835	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030103000	https://www.infosecurity-magazine.com/news/defense-contractor-guilty-selling/
1271513094	20241030	202410	2024	2024.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-4.82897384305835	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030103000	https://www.infosecurity-magazine.com/news/defense-contractor-guilty-selling/
1271513095	20241030	202410	2024	2024.8219	UKR	UKRAINIAN	UKR																		1	0873	087	08	2	9.0	8	1	8	-3.49794238683127	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
1271513096	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	0.39370078740157	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030103000	https://www.kttn.com/chillicothe-city-council-approves-437k-utility-repair/
1271513097	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	030	030	03	1	4.0	4	1	4	-1.22824974411464	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251030103000	https://www.herald-dispatch.com/news/legal-reps-for-huntington-cabell-county-prepare-for-renewal-of-opioid-lawsuit/article_d98209b0-b798-447c-9a43-719bf52cbea8.html
1271513098	20250930	202509	2025	2025.7397	MNCUSA	BANK OF AMERICA	USA					MNC													1	172	172	17	4	-5.0	2	1	2	0.475059382422804	3	Strasburg, Pennsylvania, United States	US	USPA	PA071	39.9832	-76.1841	1188858	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030103000	https://richmondbizsense.com/2025/10/30/bank-of-america-now-controls-half-of-all-local-deposits-in-latest-fdic-rankings/
1271513099	20250930	202509	2025	2025.7397	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	0.475059382422804	3	Strasburg, Pennsylvania, United States	US	USPA	PA071	39.9832	-76.1841	1188858	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030103000	https://richmondbizsense.com/2025/10/30/bank-of-america-now-controls-half-of-all-local-deposits-in-latest-fdic-rankings/
1271513100	20250930	202509	2025	2025.7397	USABUS	UNITED STATES	USA					BUS													1	172	172	17	4	-5.0	2	1	2	0.475059382422804	3	Strasburg, Pennsylvania, United States	US	USPA	PA071	39.9832	-76.1841	1188858	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030103000	https://richmondbizsense.com/2025/10/30/bank-of-america-now-controls-half-of-all-local-deposits-in-latest-fdic-rankings/
1271513101	20250930	202509	2025	2025.7397	USABUS	UNITED STATES	USA					BUS													1	172	172	17	4	-5.0	2	1	2	0.475059382422804	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030103000	https://richmondbizsense.com/2025/10/30/bank-of-america-now-controls-half-of-all-local-deposits-in-latest-fdic-rankings/
1271513102	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								0	190	190	19	4	-10.0	10	1	10	-12.1525533290239	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030103000	https://www.foxweather.com/weather-news/hurricane-melissa-death-toll-recovery-impacts-jamaica-cuba-haiti-bahamas-bermuda
1271513103	20251023	202510	2025	2025.8027	UAF	TERRORIST GROUP						UAF			TUR	TURKEY	TUR								0	112	112	11	3	-2.0	4	1	4	-11.7161716171617	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030103000	https://www.dailysabah.com/politics/key-istanbul-municipality-suspect-re-arrested-in-widening-probe/news
1271513104	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.31481481481481	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251030103000	https://www.valleybreeze.com/news/with-snap-benefits-shutoff-residents-advocates-fear-the-worst/article_6af206c7-f4e4-4e76-bbb5-cc5f48def640.html
1271513105	20251029	202510	2025	2025.8192											GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	2	1	2	2.09677419354838	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030103000	https://guernseypress.com/news/2025/10/30/the-eu-is-an-opportunity-for-guernsey-says-ambassador
1271513106	20251029	202510	2025	2025.8192											USA	JERSEY	USA								1	043	043	04	1	2.8	3	1	3	2.09677419354838	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Spain	SP	SP		40	-4	SP	20251030103000	https://guernseypress.com/news/2025/10/30/the-eu-is-an-opportunity-for-guernsey-says-ambassador
1271513107	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								USA	JERSEY	USA								1	042	042	04	1	1.9	4	1	4	2.09677419354838	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030103000	https://guernseypress.com/news/2025/10/30/the-eu-is-an-opportunity-for-guernsey-says-ambassador
1271513108	20251029	202510	2025	2025.8192	ESP	SPANISH	ESP								USA	JERSEY	USA								1	042	042	04	1	1.9	3	1	3	2.09677419354838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030103000	https://guernseypress.com/news/2025/10/30/the-eu-is-an-opportunity-for-guernsey-says-ambassador
1271513109	20251029	202510	2025	2025.8192	GBRIMY	ISLE OF MAN	GBR																		1	042	042	04	1	1.9	2	1	2	2.09677419354838	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030103000	https://guernseypress.com/news/2025/10/30/the-eu-is-an-opportunity-for-guernsey-says-ambassador
1271513110	20251029	202510	2025	2025.8192	GBRIMY	ISLE OF MAN	GBR								GGY	GUERNSEY									1	042	042	04	1	1.9	8	1	8	2.09677419354838	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Castle Cornet, Guernsey (general), Guernsey	GK	GK00	40252	49.4531	-2.52667	9260358	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030103000	https://guernseypress.com/news/2025/10/30/the-eu-is-an-opportunity-for-guernsey-says-ambassador
1271513111	20251029	202510	2025	2025.8192	GGY	GUERNSEY									GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	8	1	8	2.09677419354838	4	Castle Cornet, Guernsey (general), Guernsey	GK	GK00	40252	49.4531	-2.52667	9260358	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030103000	https://guernseypress.com/news/2025/10/30/the-eu-is-an-opportunity-for-guernsey-says-ambassador
1271513112	20251029	202510	2025	2025.8192	USA	JERSEY	USA								ESP	SPANISH	ESP								1	043	043	04	1	2.8	7	1	7	2.09677419354838	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030103000	https://guernseypress.com/news/2025/10/30/the-eu-is-an-opportunity-for-guernsey-says-ambassador
1271513113	20251029	202510	2025	2025.8192	USAJUD	A US	USA					JUD													1	015	015	01	1	0.0	10	1	10	-4.82897384305835	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030103000	https://www.infosecurity-magazine.com/news/defense-contractor-guilty-selling/
1271513114	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	060	060	06	2	6.0	3	1	3	-0.94537815126051	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030103000	https://www.thesouthafrican.com/western-cape/cape-town/the-tale-of-tokai-manor-house/
1271513115	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.75	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251030103000	https://www.dungogchronicle.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
