1260789874	20240902	202409	2024	2024.6630	CAN	CANADA	CAN																		1	013	013	01	1	0.4	2	1	2	1.73913043478261	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250902050000	https://paherald.sk.ca/labour-day-supper-brings-food-fellowship-and-solidarity-back-to-prince-albert/
1260789875	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	0.14005602240896	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789876	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	0.14005602240896	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789877	20240902	202409	2024	2024.6630	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	20	1	10	-4.09276944065485	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20250902050000	https://www.wvtm13.com/article/alabama-cherokee-county-atv-crash-park-dead-injured/65952891
1260789878	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.14005602240896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789879	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.14005602240896	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789880	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	4	1	4	-8.95522388059699	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902050000	https://www.theguardian.com/uk-news/2025/sep/02/women-stop-linking-asylum-seekers-sexual-abuse
1260789881	20250803	202508	2025	2025.5836	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-8.95522388059699	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902050000	https://www.theguardian.com/uk-news/2025/sep/02/women-stop-linking-asylum-seekers-sexual-abuse
1260789882	20250803	202508	2025	2025.5836	OPP	PROTESTER						OPP			REF	ASYLUM SEEKER						REF			1	110	110	11	3	-2.0	4	1	4	-8.95522388059699	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902050000	https://www.theguardian.com/uk-news/2025/sep/02/women-stop-linking-asylum-seekers-sexual-abuse
1260789883	20250826	202508	2025	2025.6466	GOV	GOVERNOR						GOV													1	100	100	10	3	-5.0	3	1	3	-4.43107221006565	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902050000	https://www.citywatchla.com/los-angeles/31430-homelessness-and-the-big-lie
