1272091998	20241103	202411	2024	2024.8301	CAN	MONTREAL	CAN																		1	120	120	12	3	-4.0	20	2	20	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103013000	https://lethbridgeherald.com/news/national-news/2025/11/02/polls-close-on-election-day-in-municipalities-across-quebec/
1272091999	20241103	202411	2024	2024.8301	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	3	1	3	-2.58732212160414	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103013000	https://nypost.com/2025/11/02/us-news/nyc-bounty-hunters-score-nearly-million-dollar-payouts-reporting-traffic-idling/
1272092000	20241103	202411	2024	2024.8301	GOV	CHIEF EXECUTIVE						GOV													1	020	020	02	1	3.0	5	1	5	-0.16652789342215	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251103013000	https://www.bbc.com/news/articles/cz913ylq3k3o
1272092001	20241103	202411	2024	2024.8301	ITAJUD	MILAN	ITA					JUD			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	8	1	8	-6.158357771261	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103013000	https://www.surinametimes.com/artikel/police-seize-1.3bn-from-campari-owner-over-alleged-tax-evasion
1272092002	20241103	202411	2024	2024.8301	USA	ORLANDO	USA																		0	020	020	02	1	3.0	4	1	4	0.75	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251103013000	https://www.seattletimes.com/business/kfcs-plan-to-catch-up-in-the-fried-chicken-wars-ditch-the-bones/
1272092003	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	0356	035	03	1	7.0	1	1	1	1.87667560321716	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Pakistan	PK	PK		30	70	PK	20251103013000	https://www.firstpost.com/world/india-a-reliable-partner-taliban-to-appoint-first-diplomat-in-delhi-since-kabul-takeover-13947277.html
1272092004	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	0356	035	03	1	7.0	3	1	3	1.87667560321716	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103013000	https://www.firstpost.com/world/india-a-reliable-partner-taliban-to-appoint-first-diplomat-in-delhi-since-kabul-takeover-13947277.html
1272092005	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	0356	035	03	1	7.0	1	1	1	1.87667560321716	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103013000	https://www.firstpost.com/world/india-a-reliable-partner-taliban-to-appoint-first-diplomat-in-delhi-since-kabul-takeover-13947277.html
1272092006	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	1.87667560321716	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Pakistan	PK	PK		30	70	PK	20251103013000	https://www.firstpost.com/world/india-a-reliable-partner-taliban-to-appoint-first-diplomat-in-delhi-since-kabul-takeover-13947277.html
1272092007	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	1.87667560321716	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103013000	https://www.firstpost.com/world/india-a-reliable-partner-taliban-to-appoint-first-diplomat-in-delhi-since-kabul-takeover-13947277.html
