1270824793	20241027	202410	2024	2024.8137	AUS	SYDNEY	AUS																		0	014	014	01	1	0.0	10	1	10	3.24503311258278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027013000	https://travelweekly.com.au/sydney-airport-hits-10-68-million-passengers-in-q3-up-3-4-per-cent/
1270824794	20241027	202410	2024	2024.8137	AUS	SYDNEY	AUS																		0	084	084	08	2	7.0	10	1	10	3.24503311258278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027013000	https://travelweekly.com.au/sydney-airport-hits-10-68-million-passengers-in-q3-up-3-4-per-cent/
1270824795	20241027	202410	2024	2024.8137	AZE	AZERBAIJANI	AZE								BGR	BULGARIA	BGR								1	061	061	06	2	6.4	5	1	5	-1.8348623853211	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027013000	https://www.trend.az/business/4109087.html
1270824796	20241027	202410	2024	2024.8137	GOV	CHIEF EXECUTIVE						GOV													1	071	071	07	2	7.4	3	1	3	2.71084337349397	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Manawa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.7833	176.017	-1512909	20251027013000	https://www.nzherald.co.nz/northern-advocate/news/on-the-up-new-horizons-opened-for-students-with-intellectual-disabilities/NA3MHZRZNNB5JLTKPBJHY26TQU/
1270824797	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	8	1	8	2.8	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027013000	https://www.rte.ie/news/ireland/2025/1026/1540739-michael-d-higgins/
1270824798	20241027	202410	2024	2024.8137	GOV	CHIEF EXECUTIVE						GOV			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	1	1	1	2.71084337349397	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Manawa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.7833	176.017	-1512909	20251027013000	https://www.nzherald.co.nz/northern-advocate/news/on-the-up-new-horizons-opened-for-students-with-intellectual-disabilities/NA3MHZRZNNB5JLTKPBJHY26TQU/
1270824799	20241027	202410	2024	2024.8137	IRLGOV	IRELAND	IRL					GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	2.8	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027013000	https://www.rte.ie/news/ireland/2025/1026/1540739-michael-d-higgins/
1270824800	20241027	202410	2024	2024.8137	NZLGOV	NEW ZEALAND	NZL					GOV													1	071	071	07	2	7.4	1	1	1	2.71084337349397	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251027013000	https://www.nzherald.co.nz/northern-advocate/news/on-the-up-new-horizons-opened-for-students-with-intellectual-disabilities/NA3MHZRZNNB5JLTKPBJHY26TQU/
1270824801	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-9.92063492063492	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027013000	https://www.foxnews.com/politics/chicago-mayor-lashes-out-reporter-over-illegal-alien-term-racist-nasty-language
1270824802	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-9.92063492063492	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251027013000	https://www.foxnews.com/politics/chicago-mayor-lashes-out-reporter-over-illegal-alien-term-racist-nasty-language
