1260743389	20240901	202409	2024	2024.6603	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	3	1	3	-1.37672090112641	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901210000	https://www.orlandosentinel.com/2025/09/01/from-trump-to-social-programs-mexicos-first-female-president-takes-stock-after-a-year-in-office/
1260743390	20240901	202409	2024	2024.6603	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	6	1	6	-2.53456221198157	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								1	United States	US	US		39.828175	-98.5795	US	20250901210000	https://www.arabnews.com/node/2613802/pakistan
1260743391	20250802	202508	2025	2025.5808	GOV	PRIME MINISTER						GOV			MIL	COMBAT AIRCRAFT						MIL			1	043	043	04	1	2.8	2	1	2	0.26881720430107	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250901210000	https://www.hindustantimes.com/india-news/mig21s-to-be-phased-out-on-sept-26-101756751527530.html
1260743392	20250802	202508	2025	2025.5808	HRI	RIGHTS GROUP						HRI													0	115	115	11	3	-2.0	10	1	10	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://www.ukiahdailyjournal.com/2025/08/28/judge-alligator-alcatraz-closure-decision/
1260743393	20250802	202508	2025	2025.5808	HRI	RIGHTS GROUP						HRI			OPP	DETAINEE						OPP			0	120	120	12	3	-4.0	5	1	5	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://www.ukiahdailyjournal.com/2025/08/28/judge-alligator-alcatraz-closure-decision/
1260743394	20250802	202508	2025	2025.5808	MIL	COMBAT AIRCRAFT						MIL			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	0.26881720430107	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901210000	https://www.hindustantimes.com/india-news/mig21s-to-be-phased-out-on-sept-26-101756751527530.html
1260743395	20250802	202508	2025	2025.5808	MIL	COMBAT AIRCRAFT						MIL			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0.26881720430107	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250901210000	https://www.hindustantimes.com/india-news/mig21s-to-be-phased-out-on-sept-26-101756751527530.html
1260743396	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://www.ukiahdailyjournal.com/2025/08/28/judge-alligator-alcatraz-closure-decision/
1260743397	20250825	202508	2025	2025.6438	COP	DEPUTY						COP			IRL	DUBLIN	IRL								1	141	141	14	3	-6.5	5	1	5	-2.13333333333334	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250901210000	https://www.dundalkdemocrat.ie/news/local-news/1883876/louth-td-fully-supports-striking-school-secretaries-and-caretakers.html
1260743398	20250825	202508	2025	2025.6438	OPP	DETAINEE						OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	031	031	03	1	5.2	10	1	10	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://www.ukiahdailyjournal.com/2025/08/28/judge-alligator-alcatraz-closure-decision/
1260743399	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.12201591511937	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901210000	http://www.bignewsnetwork.com/news/278546309/india-extends-humanitarian-assistance-to-afghanistan-after-massive-earthquakes-kill-over-800
1260743400	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.14477211796246	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901210000	https://news.webindia123.com/news/Articles/World/20250902/4356438.html
