1261946407	20150911	201509	2015	2015.6877											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	3.75275938189845	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908160000	https://www.livemint.com/news/india/india-israel-sign-investment-pact-to-boost-trade-and-investor-protections-11757339899397.html
1261946408	20150911	201509	2015	2015.6877	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	4	1	4	3.75275938189845	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908160000	https://www.livemint.com/news/india/india-israel-sign-investment-pact-to-boost-trade-and-investor-protections-11757339899397.html
1261946409	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			MEDMED	MAGAZINE						MED	MED		1	042	042	04	1	1.9	8	1	8	-8.04828973843059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908160000	https://www.yahoo.com/news/articles/trump-must-pay-83-million-150342031.html
1261946410	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			MEDMED	MAGAZINE						MED	MED		1	042	042	04	1	1.9	2	1	2	-8.04828973843059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://www.yahoo.com/news/articles/trump-must-pay-83-million-150342031.html
1261946411	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			MEDMED	MAGAZINE						MED	MED		1	071	071	07	2	7.4	10	1	10	-8.04828973843059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://www.yahoo.com/news/articles/trump-must-pay-83-million-150342031.html
1261946412	20240908	202409	2024	2024.6795	MEDMED	MAGAZINE						MED	MED		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-8.04828973843059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://www.yahoo.com/news/articles/trump-must-pay-83-million-150342031.html
1261946413	20240908	202409	2024	2024.6795	USA	MISSISSIPPI	USA																		0	061	061	06	2	6.4	4	1	4	-0.701402805611221	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250908160000	https://www.magnoliareporter.com/news_and_business/local_business/article_42bf3c9e-7521-45ab-af96-98324a5154af.html
1261946414	20240908	202409	2024	2024.6795	USA	MISSISSIPPI	USA																		0	061	061	06	2	6.4	1	1	1	-0.701402805611221	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								1	Mexico	MX	MX		23	-102	MX	20250908160000	https://www.magnoliareporter.com/news_and_business/local_business/article_42bf3c9e-7521-45ab-af96-98324a5154af.html
1261946415	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-9.39597315436242	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250908160000	https://www.wgnsradio.com/article/94750/rutherford-county-da-confirms-120-year-sentence-in-attempted-murder-case-that-occurred-in-a-local-bar
1261946416	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	180	180	18	4	-9.0	4	1	4	-4.08560311284047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://www.yahoo.com/news/articles/trump-loses-bid-overturn-e-145644926.html
1261946417	20250809	202508	2025	2025.6000	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-1.78571428571428	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908160000	https://www.yahoo.com/news/articles/brazils-lula-calls-tighter-trade-153638539.html
1261946418	20250809	202508	2025	2025.6000	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	5	1	5	-0.74626865671642	0								0								0								20250908160000	https://www.bizcommunity.com/article/parents-shut-down-school-for-weeks-954594a
1261946419	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-6.31001371742113	1	United States	US	US		39.828175	-98.5795	US	1	Hungary	HU	HU		47	20	HU	1	United States	US	US		39.828175	-98.5795	US	20250908160000	https://thehill.com/opinion/white-house/5488987-trump-threatens-soros-crimes/
1261946420	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								MED	MEDIA						MED			0	113	113	11	3	-2.0	2	1	2	-6.31001371742113	1	United States	US	US		39.828175	-98.5795	US	1	Hungary	HU	HU		47	20	HU	1	United States	US	US		39.828175	-98.5795	US	20250908160000	https://thehill.com/opinion/white-house/5488987-trump-threatens-soros-crimes/
1261946421	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								0	060	060	06	2	6.0	4	1	4	-2.02996616723054	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908160000	https://www.yahoo.com/news/articles/government-abandoned-lgbtq-workers-former-150000150.html
1261946422	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		0	010	010	01	1	0.0	2	1	2	-1.85185185185185	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908160000	https://www.myjoyonline.com/npps-flagbearer-race-hit-by-controversy-over-silent-gh4m-devt-fee-addai-nimo-raises-questions/
1261946423	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		0	110	110	11	3	-2.0	2	1	2	-1.85185185185185	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908160000	https://www.myjoyonline.com/npps-flagbearer-race-hit-by-controversy-over-silent-gh4m-devt-fee-addai-nimo-raises-questions/
1261946424	20250901	202509	2025	2025.6603	NAM	NAMIBIA	NAM								NGOUSA	GLOBAL POLICY FORUM	USA					NGO			1	043	043	04	1	2.8	2	1	2	3.56294536817102	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	20250908160000	https://www.thevillager.com.na/national/2025/innovation-at-the-forefront-of-africas-financial-inclusion-initiatives/
1261946425	20250901	202509	2025	2025.6603	NAM	NAMIBIA	NAM								NGOUSA	GLOBAL POLICY FORUM	USA					NGO			1	043	043	04	1	2.8	5	1	5	3.56294536817102	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250908160000	https://www.thevillager.com.na/national/2025/innovation-at-the-forefront-of-africas-financial-inclusion-initiatives/
1261946426	20250901	202509	2025	2025.6603	NAM	NAMIBIA	NAM								NGOUSA	GLOBAL POLICY FORUM	USA					NGO			1	043	043	04	1	2.8	1	1	1	3.56294536817102	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250908160000	https://www.thevillager.com.na/national/2025/innovation-at-the-forefront-of-africas-financial-inclusion-initiatives/
1261946427	20250901	202509	2025	2025.6603	NGOUSA	GLOBAL POLICY FORUM	USA					NGO			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	8	1	8	3.56294536817102	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20250908160000	https://www.thevillager.com.na/national/2025/innovation-at-the-forefront-of-africas-financial-inclusion-initiatives/
1261946428	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-0.78683834048641	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908160000	https://www.dailymaverick.co.za/article/2025-09-08-cracking-natures-code-african-researchers-reveal-hidden-ecosystems/
1261946429	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	8	4.88029465930018	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250908160000	https://www.dailymaverick.co.za/article/2025-09-08-sandton-and-the-g20-a-blueprint-for-public-private-collaboration-in-africas-economic-capital/
1261946430	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	3	1	3	-7.73809523809524	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908160000	https://dailypost.ng/2025/09/08/nigerias-debt-crosses-dangerous-threshold-speaker-abbas-warns/
1261946431	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	0.62893081761006	0								1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250908160000	https://www.inddist.com/economy/news/22949578/head-of-eu-parliament-trade-committee-has-doubts-about-deal-with-us
1261946432	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	051	051	05	1	3.4	8	1	8	0.62893081761006	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908160000	https://www.inddist.com/economy/news/22949578/head-of-eu-parliament-trade-committee-has-doubts-about-deal-with-us
1261946433	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	0841	084	08	2	7.0	5	1	5	0	0								3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	20250908160000	https://www.wkar.org/wkar-news/2025-09-08/michigans-first-state-prison-could-find-new-life-as-a-farmers-market
1261946434	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								0	163	163	16	4	-8.0	3	1	3	-3.14814814814815	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261946435	20250908	202509	2025	2025.6795											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	1	1	1	-3.36134453781513	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250908160000	https://www.panarmenian.net/eng/news/325832/
1261946436	20250908	202509	2025	2025.6795											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	1.44927536231884	0								0								0								20250908160000	https://www.yahoo.com/news/articles/public-urban-village-plan-151017653.html
1261946437	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	-3.36134453781513	0								4	Yevlakh, Yevlax*, Azerbaijan	AJ	AJ68	147315	40.6127	47.1423	-2709170	4	Yevlakh, Yevlax*, Azerbaijan	AJ	AJ68	147315	40.6127	47.1423	-2709170	20250908160000	https://www.panarmenian.net/eng/news/325832/
1261946438	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	-3.36134453781513	0								4	Yevlakh, Yevlax*, Azerbaijan	AJ	AJ68	147315	40.6127	47.1423	-2709170	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250908160000	https://www.panarmenian.net/eng/news/325832/
1261946439	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	10	1	10	1.12781954887218	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908160000	https://www.kyivpost.com/post/59690
1261946440	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	3.21969696969697	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261946441	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	3.21969696969697	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261946442	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	9.21052631578943	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908160000	https://fareasternagriculture.com/event-news/event-news/agrifuture-conference-2025-pioneering-agricultural-change
1261946443	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-8.61244019138754	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250908160000	https://www.newindianexpress.com/nation/2025/Sep/08/gujarat-scam-complaints-pile-up-just-rs-75-crore-recovered-out-of-rs-402-crore
