1271683381	20241031	202410	2024	2024.8247											COP	NATIONAL POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.34328358208955	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251031053000	https://www.wiltshiretimes.co.uk/news/25580368.wiltshire-police-crime-commissioner-blasts-helicopter-usage/
1271683382	20241031	202410	2024	2024.8247											CVL	POPULATION						CVL			1	042	042	04	1	1.9	5	1	5	-2.01680672268908	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251031053000	https://www.kcra.com/article/bay-area-food-providers-snap-benefits-run-out/69209556
1271683383	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			USA	THE US	USA								0	010	010	01	1	0.0	10	1	10	2.51256281407035	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251031053000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/hindustan-platinum-exploring-imports-of-used-catalysts-from-middle-east-europe-as-demand-surges-in-india/articleshow/124984778.cms
1271683384	20241031	202410	2024	2024.8247	CVL	POPULATION						CVL													1	043	043	04	1	2.8	5	1	5	-2.01680672268908	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251031053000	https://www.kcra.com/article/bay-area-food-providers-snap-benefits-run-out/69209556
1271683385	20241031	202410	2024	2024.8247	NGODEV	ICAI						NGO	DEV		GOV	REGULATOR						GOV			1	012	012	01	1	-0.4	5	1	5	-1.43061516452075	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031053000	https://economictimes.indiatimes.com/industry/services/consultancy-/-audit/icai-looks-to-set-a-brand-new-standard/articleshow/124966675.cms
1271683386	20251024	202510	2025	2025.8055	MILCOP	NAVY						MIL	COP												1	190	190	19	4	-10.0	2	1	2	-9.35960591133005	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031053000	https://www.nbcsandiego.com/news/local/navy-police-officer-charged-with-murder-in-death-of-la-mesa-officer-killed-in-i-8-crash/3924129/
1271683387	20251024	202510	2025	2025.8055	MILCOP	NAVY						MIL	COP		COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-9.35960591133005	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031053000	https://www.nbcsandiego.com/news/local/navy-police-officer-charged-with-murder-in-death-of-la-mesa-officer-killed-in-i-8-crash/3924129/
1271683388	20251024	202510	2025	2025.8055	MILCOP	NAVY						MIL	COP		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.35960591133005	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031053000	https://www.nbcsandiego.com/news/local/navy-police-officer-charged-with-murder-in-death-of-la-mesa-officer-killed-in-i-8-crash/3924129/
1271683389	20251024	202510	2025	2025.8055	MILCOP	NAVY						MIL	COP		USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-9.35960591133005	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251031053000	https://www.nbcsandiego.com/news/local/navy-police-officer-charged-with-murder-in-death-of-la-mesa-officer-killed-in-i-8-crash/3924129/
1271683390	20251024	202510	2025	2025.8055	PAK	ISLAMABAD	PAK								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	1	1	1	-8.07860262008734	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031053000	https://www.bssnews.net/news-flash/326818
1271683391	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	4	1	4	-1.27576054955839	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031053000	https://www.nbcsandiego.com/news/local/san-diego-county-calfresh-benefits-to-pause/3924316/
1271683392	20251024	202510	2025	2025.8055	USAMIL	CALIFORNIA	USA					MIL			BUS	BANK						BUS			0	060	060	06	2	6.0	6	1	6	-1.27576054955839	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031053000	https://www.nbcsandiego.com/news/local/san-diego-county-calfresh-benefits-to-pause/3924316/
