1260972809	20240903	202409	2024	2024.6658											CUB	HAVANA	CUB								0	051	051	05	1	3.4	8	1	8	-0.64724919093851	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903010000	https://www.dailymail.co.uk/tvshowbiz/article-15059681/Camila-Cabello-suffers-massive-mishap-stage-derails-Sydney-Aussie-tour.html
1260972810	20240903	202409	2024	2024.6658											CUB	HAVANA	CUB								0	084	084	08	2	7.0	7	1	7	-0.64724919093851	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903010000	https://www.dailymail.co.uk/tvshowbiz/article-15059681/Camila-Cabello-suffers-massive-mishap-stage-derails-Sydney-Aussie-tour.html
1260972811	20240903	202409	2024	2024.6658											CUB	HAVANA	CUB								0	084	084	08	2	7.0	1	1	1	-0.64724919093851	0								1	Spain	SP	SP		40	-4	SP	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250903010000	https://www.dailymail.co.uk/tvshowbiz/article-15059681/Camila-Cabello-suffers-massive-mishap-stage-derails-Sydney-Aussie-tour.html
1260972812	20240903	202409	2024	2024.6658	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Sudan	SU	SU		16	30	SU	20250903010000	https://themusic.com.au/news/split-enz-reunite-for-the-first-time-in-nearly-two-decades-for-nz-festival/z7Ztw8LFxMc/03-09-25
1260972813	20240903	202409	2024	2024.6658	CHN	CHINA	CHN																		1	014	014	01	1	0.0	5	1	5	6.20253164556962	4	Taipa, Fujian, China	CH	CH07	13163	24.9858	116.635	-1927561	0								4	Taipa, Fujian, China	CH	CH07	13163	24.9858	116.635	-1927561	20250903010000	https://macaudailytimes.com.mo/sands-china-fuels-local-entrepreneurship-and-community-revitalization.html
1260972814	20240903	202409	2024	2024.6658	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-2.3089609675646	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250903010000	https://insideclimatenews.org/news/02092025/todays-climate-english-language-bias-environment/
1260972815	20240903	202409	2024	2024.6658	EDU	STUDENT						EDU			AUS	ADELAIDE	AUS								1	141	141	14	3	-6.5	2	1	2	-1.42450142450142	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903010000	http://www.australiannews.net/news/278548514/some-unis-are-moving-away-from-in-person-lectures-here-why-that-not-such-a-bad-thing
1260972816	20240903	202409	2024	2024.6658	EDU	STUDENT						EDU			AUSEDU	ADELAIDE	AUS					EDU			1	141	141	14	3	-6.5	6	1	6	-1.42450142450142	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903010000	http://www.australiannews.net/news/278548514/some-unis-are-moving-away-from-in-person-lectures-here-why-that-not-such-a-bad-thing
1260972817	20240903	202409	2024	2024.6658	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-9.03083700440525	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903010000	https://power96radio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260972818	20240903	202409	2024	2024.6658	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250903010000	https://power96radio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
