1267875216	20241010	202410	2024	2024.7671	MED	MAGAZINE						MED													1	120	120	12	3	-4.0	2	1	2	2.0066889632107	4	Elizabethtown, Tasmania, Australia	AS	AS06	5346	-41.45	146.567	-1571908	0								4	Elizabethtown, Tasmania, Australia	AS	AS06	5346	-41.45	146.567	-1571908	20251010124500	https://lancasteronline.com/features/entertainment/7-halloween-parades-in-lancaster-county-in-2025/article_090e1be5-d29d-4d56-ae85-167378fffe64.html
1267875217	20241010	202410	2024	2024.7671	MED	MAGAZINE						MED													1	120	120	12	3	-4.0	8	1	8	2.0066889632107	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010124500	https://lancasteronline.com/features/entertainment/7-halloween-parades-in-lancaster-county-in-2025/article_090e1be5-d29d-4d56-ae85-167378fffe64.html
1267875218	20241010	202410	2024	2024.7671	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.95869191049914	1	Poland	PL	PL		52	20	PL	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	1	Poland	PL	PL		52	20	PL	20251010124500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-sent-police-36046807
1267875219	20241010	202410	2024	2024.7671	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	1	4	-3.95869191049914	1	Poland	PL	PL		52	20	PL	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	20251010124500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-sent-police-36046807
1267875220	20241010	202410	2024	2024.7671	VNM	VIETNAMESE	VNM								CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	6	1	6	6.97674418604651	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010124500	https://vietnamnews.vn/life-style/1727066/vietnamese-a-o-da-i-to-shine-at-czech-republic-s-pageant-next-year.html
1267875221	20241010	202410	2024	2024.7671	VNMCVL	VIETNAMESE	VNM					CVL			VNM	VIETNAMESE	VNM								1	051	051	05	1	3.4	2	1	2	6.97674418604651	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010124500	https://vietnamnews.vn/life-style/1727066/vietnamese-a-o-da-i-to-shine-at-czech-republic-s-pageant-next-year.html
1267875222	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	8	1	8	-7.62411347517729	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251010124500	https://www.citizen.co.za/news/psira-suspension-vusimuzi-cat-matlala-irregularities/
1267875223	20251003	202510	2025	2025.7479											GOV	CABINET						GOV			0	036	036	03	1	4.0	6	1	6	0.17241379310345	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251010124500	https://www.times-series.co.uk/news/25532795.brent-council-pauses-new-student-accommodation-schemes/
1267875224	20251003	202510	2025	2025.7479	GOV	CABINET						GOV													0	036	036	03	1	4.0	8	1	8	0.17241379310345	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251010124500	https://www.times-series.co.uk/news/25532795.brent-council-pauses-new-student-accommodation-schemes/
1267875225	20251003	202510	2025	2025.7479	GOV	TREASURY SECRETARY						GOV			AGR	FARMER						AGR			0	033	033	03	1	5.2	7	1	7	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010124500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24763
1267875226	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								0	150	150	15	4	-7.2	1	1	1	-2.39076669414675	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267875227	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								0	150	150	15	4	-7.2	1	1	1	-2.39076669414675	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267875228	20251003	202510	2025	2025.7479	ITACOP	ITALIAN	ITA					COP													0	150	150	15	4	-7.2	2	1	2	-2.39076669414675	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
