1268510989	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	-1.47783251231528	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251014104500	https://www.shetlandtimes.co.uk/news/vestas-fails-to-comment-on-turbine-replacement-416638/
1268510990	20241014	202410	2024	2024.7781	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	1.12781954887218	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014104500	https://www.pv-tech.org/german-ipp-wpd-starts-construction-140mw-french-solar-project/
1268510991	20241014	202410	2024	2024.7781	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	3.24675324675325	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	0								4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-fr-campbell-launches-ghc1m-fund-for-weija-leprosarium-kitchen-dining-hall.html
1268510992	20241014	202410	2024	2024.7781	GHA	GHANA	GHA																		1	071	071	07	2	7.4	4	1	4	3.24675324675325	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	0								4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-fr-campbell-launches-ghc1m-fund-for-weija-leprosarium-kitchen-dining-hall.html
1268510993	20241014	202410	2024	2024.7781	GOV	MINIST OF FINANCE						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		0	060	060	06	2	6.0	2	1	2	2.24913494809688	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-approves-hiring-of-health-workers-thousands-to-be-employed-salary-arrears-to-be-paid-next-month.html
1268510994	20241014	202410	2024	2024.7781	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	MINIST OF FINANCE						GOV			0	050	050	05	1	3.5	3	1	3	2.24913494809688	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-approves-hiring-of-health-workers-thousands-to-be-employed-salary-arrears-to-be-paid-next-month.html
1268510995	20241014	202410	2024	2024.7781	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	MINIST OF FINANCE						GOV			0	060	060	06	2	6.0	2	1	2	2.24913494809688	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-approves-hiring-of-health-workers-thousands-to-be-employed-salary-arrears-to-be-paid-next-month.html
1268510996	20241014	202410	2024	2024.7781	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	DOCTOR						HLH			0	050	050	05	1	3.5	3	1	3	2.24913494809688	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-approves-hiring-of-health-workers-thousands-to-be-employed-salary-arrears-to-be-paid-next-month.html
1268510997	20241014	202410	2024	2024.7781	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	DOCTOR						HLH			0	060	060	06	2	6.0	2	1	2	2.24913494809688	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-approves-hiring-of-health-workers-thousands-to-be-employed-salary-arrears-to-be-paid-next-month.html
1268510998	20241014	202410	2024	2024.7781	HLH	DOCTOR						HLH			GOVHLH	HEALTH MINIST						GOV	HLH		0	060	060	06	2	6.0	2	1	2	2.24913494809688	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-approves-hiring-of-health-workers-thousands-to-be-employed-salary-arrears-to-be-paid-next-month.html
1268510999	20241014	202410	2024	2024.7781	JUD	SUPREME COURT						JUD			GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	010	010	01	1	0.0	5	1	5	-4.6242774566474	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014104500	https://indianexpress.com/article/legal-news/air-pollution-crisis-how-last-years-supreme-court-orders-offered-a-literal-breath-of-fresh-air-10306325/
1268511000	20241014	202410	2024	2024.7781	JUD	SUPREME COURT						JUD			NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	010	010	01	1	0.0	5	1	5	-4.6242774566474	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014104500	https://indianexpress.com/article/legal-news/air-pollution-crisis-how-last-years-supreme-court-orders-offered-a-literal-breath-of-fresh-air-10306325/
1268511001	20241014	202410	2024	2024.7781	SWE	SWEDEN	SWE																		1	130	130	13	3	-4.4	4	1	4	-9.35550935550936	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014104500	https://www.lynnnews.co.uk/national/migrant-who-threatened-to-kill-nigel-farage-gave-police-false-name-court-told-156787/
1268511002	20241014	202410	2024	2024.7781	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-9.35550935550936	1	Sweden	SW	SW		62	15	SW	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014104500	https://www.lynnnews.co.uk/national/migrant-who-threatened-to-kill-nigel-farage-gave-police-false-name-court-told-156787/
1268511003	20250914	202509	2025	2025.6959	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	128	128	12	3	-5.0	10	1	10	3.79146919431279	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014104500	https://finance.yahoo.com/news/anz-group-halts-share-buyback-101357612.html
1268511004	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS			MNCUSA	PEPSICO	USA					MNC			1	100	100	10	3	-5.0	10	1	10	-0.16806722689075	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014104500	https://www.bakeryandsnacks.com/Article/2025/10/10/pepsico-q3-results-explained/
1268511005	20250914	202509	2025	2025.6959	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	CABINET						GOV			1	051	051	05	1	3.4	5	1	5	2.24913494809688	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-approves-hiring-of-health-workers-thousands-to-be-employed-salary-arrears-to-be-paid-next-month.html
1268511006	20250914	202509	2025	2025.6959	MNCUSA	PEPSICO	USA					MNC			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-0.16806722689075	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014104500	https://www.bakeryandsnacks.com/Article/2025/10/10/pepsico-q3-results-explained/
1268511007	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	2	1	2	-2.64150943396227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014104500	https://www.brandonsun.com/national/2025/10/14/in-the-news-today-striking-alberta-teachers-province-set-to-meet
1268511008	20251007	202510	2025	2025.7589	HIN	HINDU				HIN															1	017	017	01	1	0.0	5	1	5	2.8436018957346	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251014104500	https://www.ecr.co.za/news/news/renewed-call-diwali-be-declared-public-holiday-sa/
1268511009	20251007	202510	2025	2025.7589	JUD	DEFENSE ATTORNEY						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-7.62527233115468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014104500	https://www.cbsnews.com/news/watchdog-group-seeks-probe-of-comey-letitia-james-cases/
1268511010	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	140	140	14	3	-6.5	4	1	4	-9.04836193447733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
