1263326053	20240916	202409	2024	2024.7014											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-1.73160173160173	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916001500	https://www.nbcchicago.com/news/local/when-is-charlie-kirks-memorial-service-heres-what-we-know-about-funeral-arrangements/3824609/
1263326054	20240916	202409	2024	2024.7014											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.82293762575453	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916001500	https://www.kgw.com/article/news/politics/oregon-republican-senate-leaders-bonham-starr-drazan/283-6d4f344c-ab28-4763-a30e-1ea0513a056c
1263326055	20240916	202409	2024	2024.7014	AUS	AUSTRALIAN	AUS								HLH	DOCTOR						HLH			0	071	071	07	2	7.4	2	1	2	4.33134813210612	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250916001500	https://www.miragenews.com/speech-from-assistant-minister-mcbride-darwin-1533889/
1263326056	20240916	202409	2024	2024.7014	AUSGOV	AUSTRALIAN	AUS					GOV			HLH	DOCTOR						HLH			0	071	071	07	2	7.4	5	1	5	4.33134813210612	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250916001500	https://www.miragenews.com/speech-from-assistant-minister-mcbride-darwin-1533889/
1263326057	20240916	202409	2024	2024.7014	COP	POLICE						COP			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	-4.43279313632031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916001500	https://www.techdirt.com/tag/war-on-porn/
1263326058	20240916	202409	2024	2024.7014	COP	POLICE						COP			ZMB	LUSAKA	ZMB								0	173	173	17	4	-5.0	8	1	8	-9.09090909090911	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250916001500	https://www.the-messenger.com/news/world/article_adb6e17d-4129-5a6a-8f74-a8d1929b3ded.html
1263326059	20240916	202409	2024	2024.7014	CVL	SETTLEMENT						CVL			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.43279313632031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916001500	https://www.techdirt.com/tag/war-on-porn/
1263326060	20240916	202409	2024	2024.7014	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	4.33134813210612	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250916001500	https://www.miragenews.com/speech-from-assistant-minister-mcbride-darwin-1533889/
1263326061	20240916	202409	2024	2024.7014	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-2.43902439024391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916001500	https://www.haaretz.com/israel-news/2025-09-15/ty-article/u-k-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza/00000199-4ea0-d6e0-a7fb-cfe894370000
1263326062	20240916	202409	2024	2024.7014	IGOUNOIAE	IAEA		UNO				IGO			KWT	KUWAIT	KWT								1	030	030	03	1	4.0	2	1	2	6.18811881188118	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Kuwait	KU	KU		29.5	47.75	KU	20250916001500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248670&Language=en
