1265695349	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								AUSGOV	QUEENSLAND	AUS					GOV			0	112	112	11	3	-2.0	5	1	5	-5.85034013605443	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928180000	https://www.dailymail.co.uk/news/article-15141967/Illegal-street-drugs-Australia-black-market.html
1265695350	20240928	202409	2024	2024.7342	GOV	INTERIM GOVERNMENT						GOV			NPLELI	NEPAL	NPL					ELI			0	060	060	06	2	6.0	1	1	1	-6.84931506849315	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250928180000	https://www.ibtimes.co.in/k-p-oli-former-nepal-prime-minister-prohibited-leaving-country-amid-probe-889771
1265695351	20240928	202409	2024	2024.7342	NPLELI	NEPAL	NPL					ELI			LEG	HOUSE OF REPRESENTATIVES						LEG			0	141	141	14	3	-6.5	1	1	1	-6.84931506849315	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250928180000	https://www.ibtimes.co.in/k-p-oli-former-nepal-prime-minister-prohibited-leaving-country-amid-probe-889771
1265695352	20250829	202508	2025	2025.6548	RUS	RUSSIAN	RUS								USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	-3.92491467576791	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928180000	https://nypost.com/2025/09/28/us-news/vance-mocks-russians-over-stalled-war-in-ukraine-dont-have-much-to-show-for-it/
1265695353	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	1	1	1	-3.92491467576791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928180000	https://nypost.com/2025/09/28/us-news/vance-mocks-russians-over-stalled-war-in-ukraine-dont-have-much-to-show-for-it/
1265695354	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-3.92491467576791	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928180000	https://nypost.com/2025/09/28/us-news/vance-mocks-russians-over-stalled-war-in-ukraine-dont-have-much-to-show-for-it/
1265695355	20250829	202508	2025	2025.6548	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	2	1	2	-3.92491467576791	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928180000	https://nypost.com/2025/09/28/us-news/vance-mocks-russians-over-stalled-war-in-ukraine-dont-have-much-to-show-for-it/
1265695356	20250829	202508	2025	2025.6548	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-3.92491467576791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928180000	https://nypost.com/2025/09/28/us-news/vance-mocks-russians-over-stalled-war-in-ukraine-dont-have-much-to-show-for-it/
1265695357	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.16129032258065	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928180000	https://www.nbclosangeles.com/news/local/venice-fatal-hit-and-run/3784000/
1265695358	20250928	202509	2025	2025.7342											AUSCOP	AUSTRALIA	AUS					COP			0	030	030	03	1	4.0	1	1	1	-9.0909090909091	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Oak Island, Queensland, Australia	AS	AS04	5232	-27.7111	153.389	-1592650	20250928180000	https://www.goulburnpost.com.au/story/9076571/deadly-us-waterfront-bar-shooting-highly-premeditated/
