1265713918	20240928	202409	2024	2024.7342	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	-4.43243243243243	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928220000	https://switzer.com.au/the-experts/jeannie-marie-paterson/optus-caps-off-horror-week-with-100m-fine-for-predatory-selling/
1265713919	20240928	202409	2024	2024.7342	BUS	COMPANY						BUS			AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	2	1	2	-4.43243243243243	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928220000	https://switzer.com.au/the-experts/jeannie-marie-paterson/optus-caps-off-horror-week-with-100m-fine-for-predatory-selling/
1265713920	20240928	202409	2024	2024.7342	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	8	1	8	-4.43243243243243	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928220000	https://switzer.com.au/the-experts/jeannie-marie-paterson/optus-caps-off-horror-week-with-100m-fine-for-predatory-selling/
1265713921	20240928	202409	2024	2024.7342	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	4	1	4	4.15335463258786	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250928220000	https://www.bbc.com/news/articles/cjr5qx50y92o
1265713922	20240928	202409	2024	2024.7342	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	-4.43243243243243	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928220000	https://switzer.com.au/the-experts/jeannie-marie-paterson/optus-caps-off-horror-week-with-100m-fine-for-predatory-selling/
1265713923	20250921	202509	2025	2025.7151											CUB	CUBA	CUB								0	080	080	08	2	5.0	6	1	6	-6.51769087523278	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250928220000	https://nypost.com/2025/09/28/us-news/mamdani-wont-disavow-dsa-tribute-to-cop-killer-assata-shakur/
1265713924	20250921	202509	2025	2025.7151	COP	PRISON						COP			USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	6	1	6	-6.51769087523278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://nypost.com/2025/09/28/us-news/mamdani-wont-disavow-dsa-tribute-to-cop-killer-assata-shakur/
1265713925	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC													1	161	161	16	4	-4.0	10	1	10	-1.46103896103896	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://www.newsweek.com/cancel-disney-boycott-jimmy-kimmel-kids-parenting-experts-10777574
1265713926	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	1	1	1	-6.51769087523278	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250928220000	https://nypost.com/2025/09/28/us-news/mamdani-wont-disavow-dsa-tribute-to-cop-killer-assata-shakur/
1265713927	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	2	1	2	-6.51769087523278	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928220000	https://nypost.com/2025/09/28/us-news/mamdani-wont-disavow-dsa-tribute-to-cop-killer-assata-shakur/
