1260698425	20240901	202409	2024	2024.6603											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	2.64150943396227	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901151500	https://www.rsvplive.ie/news/celebs/greg-oshea-set-marry-fiancee-35800455
1260698426	20240901	202409	2024	2024.6603											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	2.64150943396227	0								1	South Africa	SF	SF		-30	26	SF	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901151500	https://www.rsvplive.ie/news/celebs/greg-oshea-set-marry-fiancee-35800455
1260698427	20240901	202409	2024	2024.6603											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	3.53982300884955	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250901151500	https://www.newcivilengineer.com/latest/1-5gw-morgan-generation-offshore-wind-farm-awarded-dco-approval-01-09-2025/
1260698428	20240901	202409	2024	2024.6603	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	1	1	1	2.64150943396227	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901151500	https://www.rsvplive.ie/news/celebs/greg-oshea-set-marry-fiancee-35800455
1260698429	20240901	202409	2024	2024.6603	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	4	1	4	2.64150943396227	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250901151500	https://www.rsvplive.ie/news/celebs/greg-oshea-set-marry-fiancee-35800455
1260698430	20240901	202409	2024	2024.6603	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	1	1	1	2.64150943396227	1	South Africa	SF	SF		-30	26	SF	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901151500	https://www.rsvplive.ie/news/celebs/greg-oshea-set-marry-fiancee-35800455
1260698431	20240901	202409	2024	2024.6603	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	2.64150943396227	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901151500	https://www.rsvplive.ie/news/celebs/greg-oshea-set-marry-fiancee-35800455
1260698432	20240901	202409	2024	2024.6603	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	3.53982300884955	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250901151500	https://www.newcivilengineer.com/latest/1-5gw-morgan-generation-offshore-wind-farm-awarded-dco-approval-01-09-2025/
1260698433	20240901	202409	2024	2024.6603	IRL	DUBLIN	IRL								AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	2.64150943396227	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250901151500	https://www.rsvplive.ie/news/celebs/greg-oshea-set-marry-fiancee-35800455
1260698434	20250802	202508	2025	2025.5808											DEU	GERMAN	DEU								1	046	046	04	1	7.0	1	1	1	3.39943342776204	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901151500	https://aninews.in/news/world/asia/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-320250901190755/
1260698435	20250802	202508	2025	2025.5808	DEU	GERMAN	DEU																		1	046	046	04	1	7.0	1	1	1	3.39943342776204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901151500	https://aninews.in/news/world/asia/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-320250901190755/
1260698436	20250802	202508	2025	2025.5808	DEULEG	GERMAN	DEU					LEG			IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	3.39943342776204	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901151500	https://aninews.in/news/world/asia/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-320250901190755/
1260698437	20250802	202508	2025	2025.5808	GOVBUS	INDUSTRY MINIST						GOV	BUS		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	-0.53404539385848	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901151500	https://aninews.in/news/world/us/it-has-been-a-one-sided-disaster-they-have-now-offered-to-cut-their-tariffs-to-nothing-trump-on-us-india-business-ties20250901195107/
1260698438	20250802	202508	2025	2025.5808	IND	NEW DELHI	IND								DEULEG	GERMAN	DEU					LEG			1	046	046	04	1	7.0	1	1	1	3.39943342776204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901151500	https://aninews.in/news/world/asia/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-320250901190755/
