1271304658	20241029	202410	2024	2024.8192											JUD	CIRCUIT COURT OF APPEALS						JUD			1	061	061	06	2	6.4	10	1	10	-3.46682606096832	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029110000	https://prospect.org/2025/10/29/top-aig-exec-has-major-fossil-fuel-ties/
1271304659	20241029	202410	2024	2024.8192	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-0.70546737213404	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251029110000	https://www.dailymail.co.uk/news/article-15236417/young-cop-charges-child-abuse-bestiality-Albury.html
1271304660	20250929	202509	2025	2025.7370	USAEDU	VIRGINIA	USA					EDU			EDUCVL	UNIVERSITY						EDU	CVL		1	036	036	03	1	4.0	6	1	6	1.2531328320802	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029110000	https://wydaily.com/latest/2025/10/29/journalist-author-david-sanger-selected-as-william-marys-hunter-b-andrews-fellow/
1271304661	20250929	202509	2025	2025.7370	USAEDU	VIRGINIA	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.2531328320802	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029110000	https://wydaily.com/latest/2025/10/29/journalist-author-david-sanger-selected-as-william-marys-hunter-b-andrews-fellow/
1271304662	20250929	202509	2025	2025.7370	USAEDU	VIRGINIA	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.2531328320802	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029110000	https://wydaily.com/latest/2025/10/29/journalist-author-david-sanger-selected-as-william-marys-hunter-b-andrews-fellow/
1271304663	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.02114803625378	0								4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	20251029110000	https://www.thetelegraphandargus.co.uk/news/25579470.jeremy-clarkson-welcomes-acting-legend-cotswolds/
1271304664	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			TZA	DODOMA	TZA								1	173	173	17	4	-5.0	20	2	20	-10.5895672980647	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-tanzania-crackdown-on-popular-dissent-amid-sham-election/
1271304665	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	3.02114803625378	4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	0								4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	20251029110000	https://www.thetelegraphandargus.co.uk/news/25579470.jeremy-clarkson-welcomes-acting-legend-cotswolds/
1271304666	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA																		0	173	173	17	4	-5.0	4	1	4	-7.90899241603467	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-tanzania-crackdown-on-popular-dissent-amid-sham-election/
1271304667	20251022	202510	2025	2025.8000	TZA	DODOMA	TZA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	14	2	14	-10.5895672980647	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-tanzania-crackdown-on-popular-dissent-amid-sham-election/
1271304668	20251028	202510	2025	2025.8164	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-5.37190082644628	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251029110000	https://www.walesonline.co.uk/news/wales-news/person-found-busy-railway-line-32768465
1271304669	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	5	1	5	-1.46520146520147	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029110000	https://www.thedailystar.net/business/news/bgmea-president-clarifies-remark-meeting-chief-adviser-4022096
1271304670	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	5	1	5	-1.46520146520147	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029110000	https://www.thedailystar.net/business/news/bgmea-president-clarifies-remark-meeting-chief-adviser-4022096
1271304671	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-3.4965034965035	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029110000	https://www.dailymaverick.co.za/opinionista/2025-10-29-albanese-teaches-us-to-resist-making-the-visible-invisible/
1271304672	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	10.3448275862069	0								4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	20251029110000	https://theguardian.com.au/news/2025/10/29/treasure-the-moment/
1271304673	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	036	036	03	1	4.0	3	1	3	-1.59574468085107	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029110000	https://www.carolinajournal.com/nc-continues-to-feel-impact-as-federal-shutdown-nears-one-month/
1271304674	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	5.10204081632653	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251029110000	https://www.channelstv.com/2025/10/29/the-alternative-bank-rallies-global-voices-for-rural-women/
1271304675	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-0.21459227467811	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029110000	https://wccftech.com/apple-not-yet-in-talks-with-tsmc-over-a16-process/
1271304676	20251029	202510	2025	2025.8192											BUS	EMPLOYER						BUS			0	090	090	09	2	-2.0	10	1	10	-0.87412587412588	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029110000	https://thewalrus.ca/quebec-referendum/
1271304677	20251029	202510	2025	2025.8192											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	1	1	1	-3.6180904522613	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251029110000	https://www.theglobeandmail.com/politics/article-afghan-professor-camps-outside-parliament-in-despair-over-children/
1271304678	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.25786163522012	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029110000	https://thewalrus.ca/letters-to-the-editor-september-october-2025/
1271304679	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	112	112	11	3	-2.0	10	1	10	-4.70779220779221	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251029110000	https://www.okotoksonline.com/articles/tories-call-on-all-parties-to-back-tougher-sentences-for-intimate-partner-violence
1271304680	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	112	112	11	3	-2.0	10	1	10	-4.73856209150326	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029110000	https://westcentralonline.com/articles/tories-call-on-all-parties-to-back-tougher-sentences-for-intimate-partner-violence
1271304681	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	0.384615384615384	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029110000	https://www.koreaherald.com/article/10604441
1271304682	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-2	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029110000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-would-our-founding-fathers-be-called-woke-today/article_922a5657-d553-400c-9fee-f2aeef17771f.html
