1265838066	20151002	201510	2015	2015.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.51836306400839	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929154500	https://www.financialexpress.com/opinion/transforming-social-science/3993703/
1265838067	20151002	201510	2015	2015.7452	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	2.51836306400839	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929154500	https://www.financialexpress.com/opinion/transforming-social-science/3993703/
1265838068	20240929	202409	2024	2024.7370											CAN	CANADA	CAN								1	036	036	03	1	4.0	3	1	3	11.0671936758894	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929154500	https://exclaim.ca/music/article/canada-s-walk-of-fame-announces-winners-of-rbc-emerging-musician-program
1265838069	20240929	202409	2024	2024.7370											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	5	1	5	1.66112956810631	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929154500	https://depauliaonline.com/78894/news/reach-out-for-anything-sga-president-says/
1265838070	20240929	202409	2024	2024.7370	BUS	CREDIT UNION						BUS			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	6.64556962025316	0								0								0								20250929154500	https://www.potomaclocal.com/2025/09/29/umw-career-fair-offers-students-a-launchpad-into-the-workforce/
1265838071	20240929	202409	2024	2024.7370	CAN	CANADA	CAN																		1	036	036	03	1	4.0	3	1	3	11.0671936758894	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929154500	https://exclaim.ca/music/article/canada-s-walk-of-fame-announces-winners-of-rbc-emerging-musician-program
1265838072	20240929	202409	2024	2024.7370	JUD	COUNSEL						JUD			ELI	RETIRED						ELI			0	071	071	07	2	7.4	3	1	3	-0.32362459546926	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929154500	https://www.yahoo.com/news/articles/know-second-baptist-98-old-110021114.html
1265838073	20240929	202409	2024	2024.7370	JUD	COUNSEL						JUD			ELIGOV	RETIRED						ELI	GOV		0	071	071	07	2	7.4	1	1	1	-0.32362459546926	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929154500	https://www.yahoo.com/news/articles/know-second-baptist-98-old-110021114.html
1265838074	20240929	202409	2024	2024.7370	JUD	COUNSEL						JUD			USA	TEXAS	USA								0	071	071	07	2	7.4	6	1	6	-0.32362459546926	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929154500	https://www.yahoo.com/news/articles/know-second-baptist-98-old-110021114.html
1265838075	20240929	202409	2024	2024.7370	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	-4.27302996670367	4	Wapo, Kyongsang-namdo, South Korea	KS	KS20	24982	34.9	128.283	-712264	4	Wapo, Kyongsang-namdo, South Korea	KS	KS20	24982	34.9	128.283	-712264	4	Wapo, Kyongsang-namdo, South Korea	KS	KS20	24982	34.9	128.283	-712264	20250929154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-29-2025/408439/
